date,open,high,low,last,close,vol,count,value
20090131,167.71,168,168,167.71,162.87,100,1,249600.00
20090207,167.64,168,167,166.63,164.62,12100,3,30178000.00
20090208,166.63,170,160,164.62,165.49,21960,7,54229300.00
20090209,167.97,168,161,161.26,166.30,10550,3,26356000.00
20090214,170.80,171,161,161.32,167.57,11047,4,27942800.00
20090215,162.60,163,163,162.60,167.50,610,2,1476200.00
20090303,133.98,134,104,104.14,112.21,17200,8,28720000.00
20090310,108.85,109,109,108.85,108.85,32000,7,51840000.00
20090311,105.62,106,106,105.62,105.62,47512,17,74688864.00
20090314,105.62,106,106,105.62,105.62,450,1,707400.00
20090316,102.60,103,102,102.46,105.29,3500,3,5342500.00
20090329,102.13,102,102,102.13,104.88,4000,3,6080000.00
20090330,101.79,102,102,101.79,104.82,888,1,1345320.00
20090405,101.73,105,102,104.82,104.82,15200,6,23698800.00
20090406,107.91,108,108,107.91,106.09,13500,3,21663000.00
20090407,109.25,109,109,109.25,107.37,12640,19,20552640.00
20090408,110.53,111,111,110.53,107.37,100,1,164500.00
20090411,110.53,111,111,110.53,109.59,22644,8,37249380.00
20090412,109.59,113,110,112.81,109.79,2425,2,4051175.00
20090414,113.08,113,113,113.08,113.08,35953,9,60508899.00
20090418,116.44,116,116,116.44,113.22,1190,1,2062270.00
20090419,116.57,117,117,116.57,114.36,11000,3,19085000.00
20090420,117.78,118,118,117.78,114.56,2000,1,3506000.00
20090421,117.99,118,118,117.99,115.77,11000,4,19316000.00
20090425,119.20,119,119,119.20,117.31,14513,2,25746062.00
20090427,120.81,121,121,120.81,117.52,2000,1,3596000.00
20090428,121.01,121,121,121.01,117.58,604,1,1087804.00
20090504,121.01,121,121,121.01,119.40,16782,8,30217600.00
20090505,122.96,123,123,122.96,119.60,2000,1,3660000.00
20090509,123.16,123,123,123.16,120.40,7000,3,12831000.00
20090510,123.97,124,124,123.97,120.94,5001,2,9226845.00
20090511,124.57,125,125,124.57,122.76,16079,5,29810466.00
20090512,119.13,119,119,119.13,121.95,7209,3,12781557.00
20090513,121.95,122,122,121.95,121.95,15100,2,27406500.00
20090518,118.32,118,118,118.32,121.75,2060,1,3627660.00
20090519,121.75,122,122,121.75,121.75,149,1,269988.00
20090520,118.12,118,118,118.12,120.61,9803,3,17233674.00
20090523,117.04,117,117,117.04,119.46,10000,2,17420000.00
20090601,119.46,119,116,115.90,117.58,18000,6,31099767.00
20090603,114.09,114,114,114.09,116.51,10000,1,16980000.00
20090609,113.01,113,113,113.01,116.31,2000,1,3364000.00
20090617,112.88,113,113,112.88,115.77,5000,1,8400000.00
20090719,112.34,112,112,112.34,115.63,1000,1,1672000.00
20090803,112.21,116,112,115.57,114.63,101351,24,172906170.00
20090804,114.63,118,115,117.58,114.76,51088,7,87274000.00
20090805,118.19,118,118,118.19,115.84,10000,1,17590000.00
20090811,112.41,112,112,112.41,113.69,20000,2,33460000.00
20090812,110.33,116,110,115.57,115.30,33878,10,58141156.00
20090815,115.57,116,116,115.57,115.37,8000,3,13760000.00
20090819,118.59,119,119,118.59,116.37,10000,2,17650000.00
20090825,114.16,114,113,112.95,114.22,24999,6,42284248.00
20090826,110.80,111,111,110.80,113.08,10680,3,17611320.00
20090829,114.22,114,114,114.22,113.15,2000,2,3400000.00
20090905,109.79,110,110,109.79,112.95,2000,1,3268000.00
20090907,110.19,110,110,110.19,112.74,2227,1,3652280.00
20090926,116.10,118,116,117.52,116.78,15791,5,27451869.00
20091012,120.27,120,120,120.27,120.27,35417,4,63396430.00
20091017,123.83,124,124,123.83,120.34,433,1,798019.00
20091018,123.90,124,124,123.90,121.14,7000,2,12908000.00
20091020,124.77,125,125,124.77,122.29,10000,1,18570000.00
20091024,125.91,126,126,125.91,123.09,7000,2,13118000.00
20091025,126.72,127,127,126.72,123.63,5000,3,9430000.00
20091111,127.93,128,128,127.93,123.90,2000,1,3808000.00
20091121,128.20,128,128,128.20,124.57,5000,1,9540000.00
20091125,128.87,129,129,128.87,125.91,10000,1,19180000.00
20091130,130.28,130,130,130.28,130.28,48621,7,94276119.00
20091201,126.99,128,126,126.32,128.13,24000,7,45515000.00
20091202,128.13,133,128,131.83,128.47,3616,6,7062322.00
20091205,131.02,133,131,132.83,131.22,20692,4,40871746.00
20091209,135.79,136,136,135.79,131.96,5085,1,10276785.00
20091212,136.53,137,137,136.53,136.53,43000,4,87376000.00
20091213,141.30,141,141,141.30,137.27,5000,1,10515000.00
20091216,142.04,142,142,142.04,137.40,1000,1,2114000.00
20091219,142.17,142,142,142.17,142.17,84383,16,178539038.00
20091222,147.15,147,147,147.15,142.31,1000,1,2190000.00
20100106,147.28,147,147,147.28,147.28,8100,3,17755200.00
20100110,152.39,152,152,152.39,150.44,19692,3,44661456.00
20100111,155.68,156,156,155.68,155.68,33850,6,78430450.00
20100123,161.08,161,161,161.08,156.29,3700,2,8831900.00
20100124,150.82,162,151,161.75,154.67,25000,6,57134000.00
20100126,156.83,157,157,156.76,154.87,2800,2,6506540.00
20100127,160.27,160,160,160.27,155.48,3700,2,8787500.00
20100207,160.88,161,161,160.88,156.56,6500,3,15496000.00
20100208,162.02,162,162,162.02,156.89,2071,1,4972471.00
20100209,162.36,162,162,162.36,157.16,1531,1,3683586.00
20100214,162.63,163,162,162.36,157.64,3000,2,7222000.00
20100228,163.10,163,163,163.10,159.32,10000,1,24170000.00
20100313,164.86,165,165,164.86,159.39,500,1,1221500.00
20100315,164.92,165,165,164.92,164.92,10,1,24440.00
20100316,170.66,171,171,170.66,170.66,10,1,25290.00
20100330,176.60,177,177,176.60,171.33,3720,3,9735240.00
20100331,177.27,177,177,177.27,172.01,3712,3,9751424.00
20100403,178.02,178,178,178.02,172.21,1000,1,2638000.00
20100407,178.22,178,178,178.22,174.10,10000,3,26410000.00
20100411,180.17,180,180,180.17,174.30,1000,1,2670000.00
20100412,180.38,180,180,180.38,176.19,10000,1,26730000.00
20100413,182.33,182,182,182.33,176.26,200,1,540400.00
20100417,182.40,182,182,182.40,180.11,20000,2,54060000.00
20100418,186.38,186,186,186.38,180.24,800,1,2209600.00
20100421,186.52,187,187,186.52,180.44,1000,1,2764000.00
20100424,186.72,187,187,186.72,186.65,61232,8,169353248.00
20100425,186.79,193,187,193.13,189.49,28531,5,80261608.00
20100426,196.10,196,196,196.10,193.67,20200,3,58701200.00
20100428,200.42,200,200,200.42,193.87,1050,1,3118500.00
20100501,200.62,201,201,200.62,195.97,10000,1,29730000.00
20100503,202.78,203,203,202.78,196.37,1913,1,5748565.00
20100511,203.19,203,203,203.19,196.64,1240,1,3733640.00
20100512,203.46,203,203,203.46,197.65,4624,2,13941360.00
20100515,204.54,205,205,204.54,198.19,2480,2,7516880.00
20100516,205.08,205,205,205.08,199.27,4915,2,14936685.00
20100518,206.22,206,206,206.22,202.31,14090,2,43059040.00
20100519,209.33,209,209,209.33,203.86,7000,1,21714000.00
20100525,210.95,211,211,210.95,204.13,1240,1,3876240.00
20100531,211.22,211,211,211.22,204.40,1098,2,3436740.00
20100606,211.55,212,212,211.55,205.35,4154,2,13022790.00
20100614,212.50,212,212,212.50,207.57,10000,1,31490000.00
20100615,214.79,215,215,214.79,208.11,2468,3,7855644.00
20100616,215.33,215,215,215.33,210.34,10000,1,31910000.00
20100619,217.69,218,218,217.69,212.63,10000,2,32260000.00
20100620,220.06,220,220,220.06,220.06,43409,8,141556749.00
20100621,227.75,228,228,227.75,227.75,33527,8,113153625.00
20100622,235.71,236,236,235.71,235.24,30000,1,104790000.00
20100623,243.47,243,243,243.47,243.47,33000,3,119064000.00
20100627,251.97,252,252,251.97,251.97,44308,7,165446072.00
20100628,262.03,262,262,262.03,260.75,27830,3,108063890.00
20100629,271.14,271,271,271.14,271.14,32504,6,130601072.00
20100630,281.94,282,282,281.94,281.94,33969,7,141922482.00
20100703,293.21,293,293,293.21,293.21,32184,5,139839480.00
20100704,304.88,305,305,304.88,304.14,30000,4,135540000.00
20100705,316.28,316,316,316.28,316.28,32293,3,151357291.00
20100706,328.90,329,329,328.90,328.90,33093,4,161295282.00
20100707,341.99,342,342,341.99,341.99,206893,38,1048439128.00
20100711,350.83,351,338,337.68,342.06,50879,18,257928881.00
20100712,337.41,337,328,328.43,329.71,36147,11,176609074.00
20100713,316.55,341,317,328.63,325.26,37523,18,180878653.00
20100714,338.22,338,337,338.01,336.33,27805,13,139266200.00
20100717,337.34,337,337,337.34,336.73,11886,2,59418114.00
20100718,323.91,324,323,323.30,329.24,17856,9,85562250.00
20100719,316.08,317,316,316.28,327.42,4500,4,21092000.00
20100720,314.33,314,314,314.33,327.22,500,1,2329000.00
20100726,314.19,314,314,314.19,324.45,6751,3,31432656.00
20100728,311.49,311,311,311.49,322.43,5000,1,23080000.00
20100802,309.54,310,310,309.54,320.00,6000,5,27522000.00
20100823,307.24,307,307,307.24,319.79,500,1,2276500.00
20100824,307.04,307,307,307.04,307.04,100,1,455000.00
20100825,294.89,297,295,294.83,295.64,68290,25,299148420.00
20100828,284.50,296,284,283.83,284.03,68686,30,289110010.00
20100829,277.42,295,277,295.37,288.21,16710,15,72332110.00
20100830,299.68,300,300,299.68,290.10,5240,2,23270840.00
20100831,301.64,302,302,301.64,295.70,15500,12,69285000.00
20100904,307.51,308,308,307.51,307.51,32007,10,145855899.00
20100905,319.79,320,320,319.79,319.79,32000,4,151648000.00
20100906,330.66,331,320,325.26,328.97,87909,21,428522618.00
20100907,315.81,316,316,315.81,326.95,5000,1,23400000.00
20100908,313.92,314,314,313.92,315.81,27321,8,127097292.00
20100912,303.19,303,303,303.19,315.34,1240,1,5571320.00
20100913,323.24,324,323,323.91,315.88,2073,2,9940400.00
20100914,303.26,304,303,303.73,312.78,7900,4,35512520.00
20100915,300.29,300,300,300.29,310.89,4760,2,21182000.00
20100922,298.47,298,298,298.47,304.27,17000,3,75191000.00
20100925,292.13,292,292,292.13,303.80,1240,1,5367960.00
20100926,291.65,292,292,291.65,300.02,10000,4,43220000.00
20100928,298.47,310,288,310.41,297.66,9503,6,41133402.00
20101002,285.85,286,286,285.85,295.64,5419,3,22954884.00
20101003,283.83,284,284,283.83,295.10,1500,1,6309000.00
20101005,283.35,283,283,283.35,293.88,3240,3,13604760.00
20101006,282.14,282,282,282.14,292.06,5000,3,20905000.00
20101009,280.38,280,280,280.38,291.25,2256,2,9373680.00
20101011,279.64,281,280,279.64,280.11,31017,8,128574202.00
20101012,268.98,269,269,268.91,278.70,4000,3,15942000.00
20101016,267.56,268,268,267.56,278.63,150,1,594750.00
20101017,267.50,267,267,267.50,278.23,1250,1,4955000.00
20101018,267.16,268,267,267.16,267.23,53846,21,213207414.00
20101025,257.10,257,257,256.56,266.55,2000,2,7612000.00
20101026,255.89,256,256,255.89,265.61,2789,2,10575888.00
20101030,255.01,255,255,255.01,255.01,52632,5,198896328.00
20101031,254.94,265,255,265.20,263.58,113604,36,443757199.00
