,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
178,2018.01.08,09:15:00,1132,1140,1132,1140,72,1558515,11,2018-01-08 09:15:00
179,2018.01.08,09:20:00,1140,1140,1140,1140,4,64000,12,2018-01-08 09:20:00
180,2018.01.08,09:25:00,1139,1139,1138,1139,3,40000,6,2018-01-08 09:25:00
181,2018.01.08,09:30:00,1136,1136,1136,1136,1,1000,1,2018-01-08 09:30:00
182,2018.01.08,09:35:00,1135,1135,1135,1135,1,1000,5,2018-01-08 09:35:00
183,2018.01.08,09:40:00,1130,1136,1130,1135,12,147499,1,2018-01-08 09:40:00
184,2018.01.08,09:45:00,1135,1135,1135,1135,2,13000,3,2018-01-08 09:45:00
185,2018.01.08,09:50:00,1135,1139,1135,1139,25,480000,3,2018-01-08 09:50:00
186,2018.01.08,09:55:00,1139,1139,1139,1139,2,50000,5,2018-01-08 09:55:00
187,2018.01.08,10:00:00,1134,1134,1131,1131,8,118000,5,2018-01-08 10:00:00
188,2018.01.08,10:05:00,1132,1132,1132,1132,3,55200,3,2018-01-08 10:05:00
189,2018.01.08,10:10:00,1132,1132,1132,1132,1,3616,7,2018-01-08 10:10:00
190,2018.01.08,10:15:00,1132,1139,1132,1138,4,20384,1,2018-01-08 10:15:00
191,2018.01.08,10:30:00,1133,1139,1132,1139,36,636786,0,2018-01-08 10:30:00
192,2018.01.08,10:35:00,1139,1142,1133,1142,32,516088,0,2018-01-08 10:35:00
193,2018.01.08,10:40:00,1141,1141,1141,1141,3,8200,0,2018-01-08 10:40:00
194,2018.01.08,10:50:00,1140,1140,1140,1140,1,1000,0,2018-01-08 10:50:00
195,2018.01.08,10:55:00,1136,1136,1135,1135,2,6399,0,2018-01-08 10:55:00
196,2018.01.08,11:00:00,1136,1136,1136,1136,2,3445,0,2018-01-08 11:00:00
197,2018.01.08,11:05:00,1136,1140,1136,1140,2,1936,0,2018-01-08 11:05:00
198,2018.01.08,11:10:00,1136,1136,1136,1136,1,731,0,2018-01-08 11:10:00
199,2018.01.08,11:15:00,1136,1136,1136,1136,2,22000,0,2018-01-08 11:15:00
200,2018.01.08,11:20:00,1136,1136,1136,1136,1,7269,0,2018-01-08 11:20:00
201,2018.01.08,11:25:00,1135,1135,1135,1135,2,13608,0,2018-01-08 11:25:00
202,2018.01.08,11:30:00,1135,1136,1135,1136,4,11887,0,2018-01-08 11:30:00
203,2018.01.08,11:35:00,1136,1136,1135,1135,4,49742,0,2018-01-08 11:35:00
204,2018.01.08,11:40:00,1137,1140,1137,1140,31,440031,0,2018-01-08 11:40:00
205,2018.01.08,11:50:00,1139,1139,1137,1137,4,3500,1,2018-01-08 11:50:00
206,2018.01.08,11:55:00,1137,1140,1137,1140,27,706500,3,2018-01-08 11:55:00
207,2018.01.08,12:00:00,1137,1137,1137,1137,1,1000,1,2018-01-08 12:00:00
208,2018.01.08,12:05:00,1139,1139,1137,1137,6,65528,1,2018-01-08 12:05:00
209,2018.01.08,12:10:00,1137,1139,1137,1139,6,95501,2,2018-01-08 12:10:00
210,2018.01.08,12:15:00,1140,1140,1138,1140,26,510692,1,2018-01-08 12:15:00
211,2018.01.08,12:20:00,1140,1141,1139,1141,32,900043,1,2018-01-08 12:20:00
212,2018.01.08,12:25:00,1140,1143,1138,1143,44,1050880,1,2018-01-08 12:25:00
213,2018.01.09,09:00:00,1145,1145,1130,1145,4,105000,0,2018-01-09 09:00:00
214,2018.01.09,09:05:00,1145,1149,1145,1149,9,235098,1,2018-01-09 09:05:00
215,2018.01.09,09:10:00,1150,1150,1137,1150,10,76668,2,2018-01-09 09:10:00
216,2018.01.09,09:15:00,1150,1150,1144,1150,3,36238,2,2018-01-09 09:15:00
217,2018.01.09,09:20:00,1150,1152,1150,1152,7,101378,1,2018-01-09 09:20:00
218,2018.01.09,09:25:00,1151,1151,1142,1143,5,73973,1,2018-01-09 09:25:00
219,2018.01.09,09:30:00,1150,1150,1150,1150,3,101300,4,2018-01-09 09:30:00
220,2018.01.09,09:35:00,1150,1152,1150,1152,14,200000,1,2018-01-09 09:35:00
221,2018.01.09,09:40:00,1145,1146,1145,1146,2,22900,4,2018-01-09 09:40:00
222,2018.01.09,09:45:00,1145,1145,1145,1145,1,57000,3,2018-01-09 09:45:00
223,2018.01.09,09:50:00,1148,1148,1148,1148,2,1000,1,2018-01-09 09:50:00
224,2018.01.09,09:55:00,1145,1145,1145,1145,7,29100,3,2018-01-09 09:55:00
225,2018.01.09,10:00:00,1144,1144,1144,1144,2,100000,1,2018-01-09 10:00:00
226,2018.01.09,10:05:00,1144,1144,1144,1144,8,296290,1,2018-01-09 10:05:00
227,2018.01.09,10:10:00,1144,1146,1144,1145,3,13664,2,2018-01-09 10:10:00
228,2018.01.09,10:15:00,1144,1145,1143,1145,6,27298,1,2018-01-09 10:15:00
229,2018.01.09,10:20:00,1144,1144,1144,1144,1,5000,1,2018-01-09 10:20:00
230,2018.01.09,10:25:00,1145,1145,1142,1143,13,275900,1,2018-01-09 10:25:00
231,2018.01.09,10:30:00,1143,1145,1143,1145,5,94490,1,2018-01-09 10:30:00
232,2018.01.09,10:35:00,1143,1143,1142,1142,2,90000,3,2018-01-09 10:35:00
233,2018.01.09,10:40:00,1142,1142,1140,1140,3,104887,2,2018-01-09 10:40:00
234,2018.01.09,10:45:00,1140,1140,1140,1140,1,10000,1,2018-01-09 10:45:00
235,2018.01.09,10:50:00,1139,1139,1139,1139,1,30,1,2018-01-09 10:50:00
236,2018.01.09,10:55:00,1139,1139,1138,1138,7,72424,1,2018-01-09 10:55:00
237,2018.01.09,11:00:00,1138,1138,1138,1138,2,39000,1,2018-01-09 11:00:00
238,2018.01.09,11:05:00,1138,1138,1138,1138,3,55202,1,2018-01-09 11:05:00
239,2018.01.09,11:10:00,1139,1140,1138,1138,4,40300,1,2018-01-09 11:10:00
240,2018.01.09,11:15:00,1138,1141,1138,1141,7,201292,1,2018-01-09 11:15:00
241,2018.01.09,11:20:00,1141,1148,1140,1142,27,506262,1,2018-01-09 11:20:00
242,2018.01.09,11:25:00,1142,1143,1142,1143,3,39760,4,2018-01-09 11:25:00
243,2018.01.09,11:30:00,1148,1148,1144,1144,3,72225,2,2018-01-09 11:30:00
244,2018.01.09,11:35:00,1145,1147,1145,1147,3,44542,2,2018-01-09 11:35:00
245,2018.01.09,11:40:00,1145,1146,1145,1146,4,20674,1,2018-01-09 11:40:00
246,2018.01.09,11:45:00,1146,1149,1145,1149,24,512773,1,2018-01-09 11:45:00
247,2018.01.09,11:50:00,1149,1149,1149,1149,5,100000,3,2018-01-09 11:50:00
248,2018.01.09,11:55:00,1145,1145,1145,1145,1,30,3,2018-01-09 11:55:00
249,2018.01.09,12:00:00,1145,1145,1145,1145,2,18562,3,2018-01-09 12:00:00
250,2018.01.09,12:05:00,1145,1145,1141,1141,9,200000,1,2018-01-09 12:05:00
251,2018.01.09,12:10:00,1145,1150,1145,1150,22,500000,4,2018-01-09 12:10:00
252,2018.01.09,12:20:00,1148,1148,1140,1140,15,303488,1,2018-01-09 12:20:00
253,2018.01.09,12:25:00,1140,1147,1140,1141,6,188128,1,2018-01-09 12:25:00
254,2018.01.10,09:00:00,1141,1143,1141,1143,6,120879,0,2018-01-10 09:00:00
255,2018.01.10,09:05:00,1143,1143,1143,1143,5,18123,21,2018-01-10 09:05:00
256,2018.01.10,09:10:00,1143,1143,1143,1143,3,19785,14,2018-01-10 09:10:00
257,2018.01.10,09:25:00,1140,1143,1140,1143,2,41780,14,2018-01-10 09:25:00
258,2018.01.10,09:30:00,1140,1143,1140,1143,4,26530,14,2018-01-10 09:30:00
259,2018.01.10,09:40:00,1143,1143,1143,1143,1,1240,14,2018-01-10 09:40:00
260,2018.01.10,09:45:00,1143,1143,1127,1127,4,105319,1,2018-01-10 09:45:00
261,2018.01.10,09:50:00,1143,1144,1127,1144,9,137950,15,2018-01-10 09:50:00
262,2018.01.10,10:00:00,1143,1143,1143,1143,6,200000,15,2018-01-10 10:00:00
263,2018.01.10,10:05:00,1143,1143,1142,1143,26,732794,14,2018-01-10 10:05:00
264,2018.01.10,10:10:00,1128,1143,1128,1143,16,402000,13,2018-01-10 10:10:00
265,2018.01.10,10:15:00,1143,1143,1130,1130,5,104920,13,2018-01-10 10:15:00
266,2018.01.10,10:20:00,1143,1143,1143,1143,5,100910,11,2018-01-10 10:20:00
267,2018.01.10,10:25:00,1143,1143,1143,1143,4,110000,11,2018-01-10 10:25:00
268,2018.01.10,10:30:00,1143,1143,1140,1143,11,265177,8,2018-01-10 10:30:00
269,2018.01.10,10:35:00,1143,1143,1143,1143,2,52500,8,2018-01-10 10:35:00
270,2018.01.10,10:40:00,1140,1144,1134,1144,7,145016,4,2018-01-10 10:40:00
271,2018.01.10,10:55:00,1140,1143,1139,1140,5,186225,3,2018-01-10 10:55:00
272,2018.01.10,11:00:00,1143,1143,1143,1143,9,202600,6,2018-01-10 11:00:00
273,2018.01.10,11:05:00,1143,1143,1140,1143,10,272867,2,2018-01-10 11:05:00
274,2018.01.10,11:10:00,1140,1152,1140,1152,64,1173981,1,2018-01-10 11:10:00
275,2018.01.10,11:15:00,1150,1155,1150,1155,14,181177,1,2018-01-10 11:15:00
276,2018.01.10,11:20:00,1152,1158,1152,1158,21,544465,3,2018-01-10 11:20:00
277,2018.01.10,11:25:00,1156,1156,1156,1156,2,10924,4,2018-01-10 11:25:00
278,2018.01.10,11:30:00,1156,1157,1156,1157,2,1019,1,2018-01-10 11:30:00
279,2018.01.10,11:35:00,1156,1158,1155,1157,15,311591,1,2018-01-10 11:35:00
280,2018.01.10,11:40:00,1156,1156,1156,1156,3,3449,1,2018-01-10 11:40:00
281,2018.01.10,11:45:00,1155,1156,1155,1155,3,55000,1,2018-01-10 11:45:00
282,2018.01.10,11:50:00,1157,1157,1157,1157,9,222000,1,2018-01-10 11:50:00
283,2018.01.10,11:55:00,1156,1156,1150,1150,20,801975,1,2018-01-10 11:55:00
284,2018.01.10,12:00:00,1149,1155,1149,1155,10,250000,1,2018-01-10 12:00:00
285,2018.01.10,12:05:00,1150,1150,1150,1150,3,106740,3,2018-01-10 12:05:00
286,2018.01.10,12:10:00,1150,1155,1150,1155,12,257728,3,2018-01-10 12:10:00
287,2018.01.10,12:20:00,1154,1154,1150,1150,8,74094,3,2018-01-10 12:20:00
288,2018.01.10,12:25:00,1151,1155,1150,1150,33,567098,2,2018-01-10 12:25:00
289,2018.01.13,09:00:00,1149,1160,1149,1160,15,344542,0,2018-01-13 09:00:00
290,2018.01.13,09:05:00,1160,1170,1160,1170,34,368441,1,2018-01-13 09:05:00
291,2018.01.13,09:10:00,1170,1175,1170,1173,21,174559,3,2018-01-13 09:10:00
292,2018.01.13,09:25:00,1173,1173,1165,1165,2,2000,5,2018-01-13 09:25:00
293,2018.01.13,09:30:00,1162,1169,1161,1169,10,89677,1,2018-01-13 09:30:00
294,2018.01.13,09:40:00,1161,1161,1160,1160,9,384458,1,2018-01-13 09:40:00
