,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
70,2018.01.08,10:00:00,1039,1039,1036,1036,6,27249,7,2018-01-08 10:00:00
71,2018.01.08,10:05:00,1046,1049,1046,1049,3,30000,10,2018-01-08 10:05:00
72,2018.01.08,10:20:00,1049,1049,1049,1049,1,7000,12,2018-01-08 10:20:00
73,2018.01.08,10:40:00,1044,1044,1044,1044,2,15000,0,2018-01-08 10:40:00
74,2018.01.08,10:45:00,1044,1044,1040,1040,5,23312,0,2018-01-08 10:45:00
75,2018.01.08,11:05:00,1038,1038,1038,1038,3,5000,0,2018-01-08 11:05:00
76,2018.01.08,11:20:00,1040,1040,1040,1040,1,200,0,2018-01-08 11:20:00
77,2018.01.08,11:25:00,1040,1040,1038,1038,3,10000,0,2018-01-08 11:25:00
78,2018.01.08,11:30:00,1040,1040,1040,1040,1,6000,0,2018-01-08 11:30:00
79,2018.01.08,11:40:00,1040,1040,1040,1040,2,8000,0,2018-01-08 11:40:00
80,2018.01.08,11:50:00,1040,1040,1040,1040,3,10000,7,2018-01-08 11:50:00
81,2018.01.08,11:55:00,1038,1038,1038,1038,2,10000,6,2018-01-08 11:55:00
82,2018.01.08,12:10:00,1038,1038,1035,1038,12,114530,1,2018-01-08 12:10:00
83,2018.01.08,12:15:00,1036,1036,1030,1030,9,71756,2,2018-01-08 12:15:00
84,2018.01.08,12:20:00,1025,1044,1020,1030,18,205725,5,2018-01-08 12:20:00
85,2018.01.08,12:25:00,1025,1025,1020,1020,13,86908,5,2018-01-08 12:25:00
86,2018.01.09,09:00:00,1043,1043,1010,1010,16,30400,2,2018-01-09 09:00:00
87,2018.01.09,09:20:00,1020,1020,1020,1020,2,11000,8,2018-01-09 09:20:00
88,2018.01.09,09:45:00,1021,1021,1020,1020,2,22000,1,2018-01-09 09:45:00
89,2018.01.09,09:50:00,1020,1020,1019,1019,6,62610,1,2018-01-09 09:50:00
90,2018.01.09,09:55:00,1019,1019,1014,1014,9,30447,1,2018-01-09 09:55:00
91,2018.01.09,10:00:00,1014,1014,1010,1011,18,57000,1,2018-01-09 10:00:00
92,2018.01.09,10:05:00,1011,1011,1011,1011,1,2000,5,2018-01-09 10:05:00
93,2018.01.09,10:15:00,1010,1010,1010,1010,3,11724,2,2018-01-09 10:15:00
94,2018.01.09,10:20:00,1010,1010,1010,1010,2,11076,2,2018-01-09 10:20:00
95,2018.01.09,10:25:00,1010,1010,1008,1010,7,18504,1,2018-01-09 10:25:00
96,2018.01.09,10:30:00,1010,1010,1010,1010,1,539,3,2018-01-09 10:30:00
97,2018.01.09,10:50:00,1015,1015,1015,1015,1,6000,1,2018-01-09 10:50:00
98,2018.01.09,10:55:00,1014,1014,1014,1014,1,24700,2,2018-01-09 10:55:00
99,2018.01.09,11:00:00,1012,1012,1011,1011,4,50272,2,2018-01-09 11:00:00
100,2018.01.09,11:25:00,1011,1011,1011,1011,2,100000,10,2018-01-09 11:25:00
101,2018.01.09,11:30:00,1012,1012,1010,1010,5,68189,1,2018-01-09 11:30:00
102,2018.01.09,11:35:00,1010,1010,1010,1010,4,18618,1,2018-01-09 11:35:00
103,2018.01.09,11:40:00,1010,1020,1010,1020,4,12000,9,2018-01-09 11:40:00
104,2018.01.09,11:45:00,1010,1010,1010,1010,2,7301,8,2018-01-09 11:45:00
105,2018.01.09,11:55:00,1019,1020,1010,1010,5,22814,8,2018-01-09 11:55:00
106,2018.01.09,12:00:00,1020,1030,1020,1030,5,30000,10,2018-01-09 12:00:00
107,2018.01.09,12:15:00,1029,1029,1029,1029,1,1000,17,2018-01-09 12:15:00
108,2018.01.09,12:25:00,1012,1012,1012,1012,2,8000,17,2018-01-09 12:25:00
109,2018.01.10,10:15:00,1033,1033,1033,1033,1,1000,1,2018-01-10 10:15:00
110,2018.01.10,10:20:00,1033,1033,1033,1033,1,1000,8,2018-01-10 10:20:00
111,2018.01.10,10:30:00,1020,1020,1020,1020,1,1000,21,2018-01-10 10:30:00
112,2018.01.10,10:45:00,1012,1012,1012,1012,2,1400,6,2018-01-10 10:45:00
113,2018.01.10,11:00:00,1006,1006,1005,1005,4,3810,23,2018-01-10 11:00:00
114,2018.01.10,11:10:00,1010,1010,1010,1010,1,9600,18,2018-01-10 11:10:00
115,2018.01.10,11:45:00,1015,1015,1015,1015,1,500,17,2018-01-10 11:45:00
116,2018.01.10,11:55:00,1015,1015,1015,1015,1,12300,16,2018-01-10 11:55:00
117,2018.01.10,12:05:00,1016,1016,1012,1012,7,34245,1,2018-01-10 12:05:00
118,2018.01.10,12:20:00,1020,1020,1020,1020,3,24266,5,2018-01-10 12:20:00
119,2018.01.10,12:25:00,1015,1032,1012,1032,9,23367,5,2018-01-10 12:25:00
120,2018.01.13,09:00:00,1021,1021,1021,1021,2,700,0,2018-01-13 09:00:00
121,2018.01.13,09:05:00,1033,1035,1033,1035,3,22200,12,2018-01-13 09:05:00
122,2018.01.13,09:10:00,1040,1045,1040,1045,8,19465,18,2018-01-13 09:10:00
123,2018.01.13,09:30:00,1043,1043,1043,1043,1,1100,20,2018-01-13 09:30:00
124,2018.01.13,09:40:00,1043,1043,1043,1043,4,17301,2,2018-01-13 09:40:00
125,2018.01.13,09:45:00,1043,1043,1043,1043,1,2693,17,2018-01-13 09:45:00
126,2018.01.13,10:10:00,1027,1027,1027,1027,1,1545,15,2018-01-13 10:10:00
127,2018.01.13,11:30:00,1027,1027,1027,1027,2,928,15,2018-01-13 11:30:00
128,2018.01.13,11:40:00,1027,1027,1027,1027,2,2777,11,2018-01-13 11:40:00
129,2018.01.13,12:15:00,1041,1041,1028,1028,5,14090,5,2018-01-13 12:15:00
130,2018.01.14,09:10:00,1043,1043,1031,1031,4,16560,10,2018-01-14 09:10:00
131,2018.01.14,09:35:00,1025,1025,1021,1021,4,11244,15,2018-01-14 09:35:00
132,2018.01.14,09:50:00,1022,1022,1021,1021,3,12207,1,2018-01-14 09:50:00
133,2018.01.14,09:55:00,1021,1022,1021,1022,3,4972,1,2018-01-14 09:55:00
134,2018.01.14,10:00:00,1021,1021,1021,1021,5,19128,3,2018-01-14 10:00:00
135,2018.01.14,10:10:00,1020,1020,1020,1020,3,12716,1,2018-01-14 10:10:00
136,2018.01.14,10:40:00,1020,1020,1020,1020,1,90,1,2018-01-14 10:40:00
137,2018.01.14,11:05:00,1020,1020,1020,1020,3,3194,1,2018-01-14 11:05:00
138,2018.01.14,11:10:00,1018,1021,1018,1021,2,1966,3,2018-01-14 11:10:00
139,2018.01.14,11:15:00,1022,1022,1021,1021,3,24531,1,2018-01-14 11:15:00
140,2018.01.14,11:30:00,1020,1020,1020,1020,4,21409,1,2018-01-14 11:30:00
141,2018.01.14,11:35:00,1020,1020,1020,1020,1,4739,9,2018-01-14 11:35:00
142,2018.01.14,11:45:00,1021,1021,1021,1021,2,3757,9,2018-01-14 11:45:00
143,2018.01.14,11:50:00,1030,1030,1030,1030,1,1000,8,2018-01-14 11:50:00
144,2018.01.14,12:00:00,1021,1021,1020,1020,5,10000,1,2018-01-14 12:00:00
145,2018.01.14,12:05:00,1029,1029,1029,1029,1,28000,9,2018-01-14 12:05:00
146,2018.01.14,12:10:00,1029,1029,1029,1029,3,3833,9,2018-01-14 12:10:00
147,2018.01.14,12:15:00,1029,1029,1029,1029,1,2833,7,2018-01-14 12:15:00
148,2018.01.14,12:25:00,1029,1032,1029,1032,4,100000,2,2018-01-14 12:25:00
149,2018.01.15,09:00:00,1055,1060,1046,1046,14,78082,0,2018-01-15 09:00:00
150,2018.01.15,09:05:00,1055,1055,1055,1055,1,1000,5,2018-01-15 09:05:00
151,2018.01.15,09:10:00,1050,1050,1050,1050,1,1000,6,2018-01-15 09:10:00
152,2018.01.15,09:20:00,1043,1049,1043,1049,2,14000,3,2018-01-15 09:20:00
153,2018.01.15,09:30:00,1055,1057,1055,1057,3,30307,1,2018-01-15 09:30:00
154,2018.01.15,09:35:00,1058,1059,1057,1057,6,17500,1,2018-01-15 09:35:00
155,2018.01.15,09:40:00,1057,1057,1057,1057,2,20500,3,2018-01-15 09:40:00
156,2018.01.15,09:45:00,1057,1057,1057,1057,1,2410,3,2018-01-15 09:45:00
157,2018.01.15,09:50:00,1057,1057,1057,1057,2,15283,3,2018-01-15 09:50:00
158,2018.01.15,10:00:00,1051,1051,1050,1050,2,15000,4,2018-01-15 10:00:00
159,2018.01.15,10:10:00,1051,1051,1051,1051,1,10000,9,2018-01-15 10:10:00
160,2018.01.15,10:15:00,1059,1059,1059,1059,4,9881,1,2018-01-15 10:15:00
161,2018.01.15,10:20:00,1059,1059,1059,1059,1,1529,4,2018-01-15 10:20:00
162,2018.01.15,10:25:00,1059,1059,1059,1059,2,16846,1,2018-01-15 10:25:00
163,2018.01.15,10:30:00,1059,1059,1059,1059,1,1154,4,2018-01-15 10:30:00
164,2018.01.15,10:35:00,1059,1059,1059,1059,1,1000,3,2018-01-15 10:35:00
165,2018.01.15,10:55:00,1058,1061,1058,1061,10,57132,1,2018-01-15 10:55:00
166,2018.01.15,11:00:00,1060,1060,1060,1060,1,50000,1,2018-01-15 11:00:00
167,2018.01.15,11:05:00,1061,1062,1061,1062,6,34000,1,2018-01-15 11:05:00
168,2018.01.15,11:10:00,1062,1062,1062,1062,1,5765,1,2018-01-15 11:10:00
169,2018.01.15,11:15:00,1061,1062,1061,1062,2,10000,1,2018-01-15 11:15:00
170,2018.01.15,11:20:00,1063,1065,1063,1065,3,22000,1,2018-01-15 11:20:00
171,2018.01.15,11:25:00,1064,1064,1055,1055,8,170000,1,2018-01-15 11:25:00
172,2018.01.15,11:30:00,1061,1061,1061,1061,1,945,1,2018-01-15 11:30:00
173,2018.01.15,11:35:00,1061,1061,1061,1061,1,9055,3,2018-01-15 11:35:00
174,2018.01.15,11:40:00,1061,1061,1061,1061,1,9000,4,2018-01-15 11:40:00
175,2018.01.15,11:50:00,1065,1070,1065,1070,8,196502,3,2018-01-15 11:50:00
176,2018.01.15,11:55:00,1073,1073,1070,1070,3,3090,2,2018-01-15 11:55:00
177,2018.01.15,12:00:00,1071,1075,1071,1075,6,30785,1,2018-01-15 12:00:00
178,2018.01.15,12:05:00,1076,1081,1076,1081,43,610185,1,2018-01-15 12:05:00
179,2018.01.15,12:10:00,1081,1081,1081,1081,1,34,4,2018-01-15 12:10:00
180,2018.01.15,12:15:00,1081,1081,1081,1081,1,1000,4,2018-01-15 12:15:00
181,2018.01.15,12:20:00,1081,1081,1081,1081,3,11000,0,2018-01-15 12:20:00
182,2018.01.16,09:00:00,1101,1118,1101,1118,39,345464,0,2018-01-16 09:00:00
183,2018.01.16,09:05:00,1118,1118,1118,1118,8,62062,2,2018-01-16 09:05:00
184,2018.01.16,09:10:00,1118,1118,1118,1118,5,5884,2,2018-01-16 09:10:00
185,2018.01.16,09:15:00,1118,1118,1118,1118,7,105000,2,2018-01-16 09:15:00
186,2018.01.16,09:25:00,1118,1118,1118,1118,2,8656,2,2018-01-16 09:25:00
187,2018.01.16,09:40:00,1118,1118,1118,1118,1,500,2,2018-01-16 09:40:00
188,2018.01.16,09:50:00,1118,1118,1118,1118,1,60000,2,2018-01-16 09:50:00
189,2018.01.16,10:05:00,1118,1118,1118,1118,1,300,2,2018-01-16 10:05:00
190,2018.01.16,10:10:00,1118,1118,1118,1118,2,12000,2,2018-01-16 10:10:00
191,2018.01.16,10:20:00,1118,1118,1118,1118,1,1742,2,2018-01-16 10:20:00
192,2018.01.16,10:25:00,1118,1118,1118,1118,2,10998,2,2018-01-16 10:25:00
193,2018.01.16,10:35:00,1118,1118,1118,1118,25,136112,2,2018-01-16 10:35:00
194,2018.01.16,10:40:00,1118,1118,1118,1118,1,1250,2,2018-01-16 10:40:00
195,2018.01.16,10:45:00,1118,1118,1118,1118,1,1000,2,2018-01-16 10:45:00
196,2018.01.16,11:00:00,1118,1118,1118,1118,1,1000,2,2018-01-16 11:00:00
197,2018.01.16,11:35:00,1118,1118,1118,1118,3,50000,2,2018-01-16 11:35:00
198,2018.01.16,11:40:00,1118,1118,1118,1118,2,2000,2,2018-01-16 11:40:00
199,2018.01.16,11:50:00,1118,1118,1118,1118,2,1070,2,2018-01-16 11:50:00
200,2018.01.16,12:25:00,1118,1118,1118,1118,1,2500,2,2018-01-16 12:25:00
201,2018.01.17,09:00:00,1140,1140,1137,1137,15,97067,0,2018-01-17 09:00:00
202,2018.01.17,09:05:00,1120,1120,1106,1106,4,37897,14,2018-01-17 09:05:00
203,2018.01.17,09:15:00,1114,1114,1110,1110,12,73844,12,2018-01-17 09:15:00
204,2018.01.17,09:20:00,1111,1111,1111,1111,1,1000,5,2018-01-17 09:20:00
205,2018.01.17,09:25:00,1116,1120,1116,1117,4,49292,4,2018-01-17 09:25:00
206,2018.01.17,09:30:00,1117,1117,1116,1116,2,11061,3,2018-01-17 09:30:00
207,2018.01.17,09:35:00,1121,1139,1121,1139,28,282737,1,2018-01-17 09:35:00
208,2018.01.17,09:40:00,1139,1140,1139,1140,14,108434,7,2018-01-17 09:40:00
209,2018.01.17,09:45:00,1136,1136,1136,1136,2,21000,1,2018-01-17 09:45:00
210,2018.01.17,09:50:00,1136,1141,1136,1141,15,74366,1,2018-01-17 09:50:00
211,2018.01.17,09:55:00,1141,1142,1140,1141,11,59000,1,2018-01-17 09:55:00
212,2018.01.17,10:00:00,1141,1141,1141,1141,1,5000,2,2018-01-17 10:00:00
213,2018.01.17,10:05:00,1140,1140,1138,1138,3,41500,2,2018-01-17 10:05:00
214,2018.01.17,10:10:00,1138,1138,1138,1138,5,79999,2,2018-01-17 10:10:00
215,2018.01.17,10:15:00,1138,1138,1136,1136,6,36127,1,2018-01-17 10:15:00
216,2018.01.17,10:20:00,1137,1137,1137,1137,1,1625,6,2018-01-17 10:20:00
217,2018.01.17,10:35:00,1130,1130,1130,1130,4,40000,1,2018-01-17 10:35:00
218,2018.01.17,10:50:00,1129,1129,1121,1121,4,17816,6,2018-01-17 10:50:00
219,2018.01.17,11:00:00,1135,1137,1135,1137,5,50000,13,2018-01-17 11:00:00
220,2018.01.17,11:10:00,1135,1135,1135,1135,1,2444,10,2018-01-17 11:10:00
221,2018.01.17,11:15:00,1122,1122,1121,1121,3,17580,4,2018-01-17 11:15:00
222,2018.01.17,11:20:00,1122,1129,1122,1129,2,8169,6,2018-01-17 11:20:00
223,2018.01.17,11:25:00,1122,1122,1122,1122,1,8000,5,2018-01-17 11:25:00
224,2018.01.17,11:30:00,1117,1117,1116,1116,4,13760,5,2018-01-17 11:30:00
225,2018.01.17,11:40:00,1127,1128,1127,1128,3,9000,8,2018-01-17 11:40:00
226,2018.01.17,11:45:00,1128,1128,1128,1128,1,4000,8,2018-01-17 11:45:00
227,2018.01.17,12:00:00,1120,1120,1120,1120,4,4430,8,2018-01-17 12:00:00
228,2018.01.17,12:10:00,1128,1128,1128,1128,1,1000,5,2018-01-17 12:10:00
229,2018.01.17,12:20:00,1120,1120,1120,1120,1,2000,5,2018-01-17 12:20:00
230,2018.01.17,12:25:00,1125,1125,1117,1117,11,54340,0,2018-01-17 12:25:00
231,2018.01.20,09:00:00,1128,1128,1121,1121,5,9900,0,2018-01-20 09:00:00
232,2018.01.20,09:05:00,1111,1111,1098,1098,5,26600,9,2018-01-20 09:05:00
233,2018.01.20,09:15:00,1118,1119,1118,1119,2,1600,20,2018-01-20 09:15:00
234,2018.01.20,09:20:00,1118,1119,1118,1119,2,5769,18,2018-01-20 09:20:00
235,2018.01.20,09:30:00,1098,1098,1098,1098,1,1,18,2018-01-20 09:30:00
236,2018.01.20,09:35:00,1098,1098,1098,1098,2,9161,5,2018-01-20 09:35:00
237,2018.01.20,09:50:00,1115,1116,1102,1104,9,22955,1,2018-01-20 09:50:00
238,2018.01.20,09:55:00,1104,1114,1104,1114,5,18343,5,2018-01-20 09:55:00
239,2018.01.20,10:00:00,1114,1118,1114,1118,12,13350,1,2018-01-20 10:00:00
240,2018.01.20,10:05:00,1118,1118,1118,1118,1,100,18,2018-01-20 10:05:00
241,2018.01.20,10:10:00,1118,1119,1118,1119,5,890,18,2018-01-20 10:10:00
242,2018.01.20,10:15:00,1119,1119,1099,1099,7,7133,1,2018-01-20 10:15:00
243,2018.01.20,10:20:00,1119,1119,1118,1118,3,110,17,2018-01-20 10:20:00
244,2018.01.20,10:25:00,1117,1120,1117,1120,4,25142,2,2018-01-20 10:25:00
245,2018.01.20,10:30:00,1120,1123,1120,1123,7,56210,3,2018-01-20 10:30:00
246,2018.01.20,10:35:00,1123,1125,1123,1125,4,4150,1,2018-01-20 10:35:00
247,2018.01.20,10:40:00,1125,1125,1122,1123,9,21040,1,2018-01-20 10:40:00
248,2018.01.20,10:45:00,1124,1124,1124,1124,2,20,20,2018-01-20 10:45:00
249,2018.01.20,10:50:00,1124,1124,1124,1124,1,174,20,2018-01-20 10:50:00
250,2018.01.20,10:55:00,1124,1124,1124,1124,1,100,20,2018-01-20 10:55:00
251,2018.01.20,11:00:00,1124,1124,1124,1124,1,10,17,2018-01-20 11:00:00
252,2018.01.20,11:10:00,1106,1122,1100,1122,15,286686,3,2018-01-20 11:10:00
253,2018.01.20,11:15:00,1124,1124,1124,1124,1,10,13,2018-01-20 11:15:00
254,2018.01.20,11:20:00,1120,1120,1120,1120,1,10,13,2018-01-20 11:20:00
255,2018.01.20,11:25:00,1120,1123,1120,1123,3,56090,4,2018-01-20 11:25:00
256,2018.01.20,11:30:00,1122,1122,1122,1122,1,950,11,2018-01-20 11:30:00
257,2018.01.20,11:40:00,1122,1123,1122,1123,9,100020,1,2018-01-20 11:40:00
258,2018.01.20,11:55:00,1123,1123,1123,1123,1,10,10,2018-01-20 11:55:00
259,2018.01.20,12:00:00,1123,1123,1123,1123,1,10,8,2018-01-20 12:00:00
260,2018.01.20,12:05:00,1121,1121,1113,1113,7,70808,6,2018-01-20 12:05:00
261,2018.01.20,12:10:00,1120,1120,1120,1120,1,23,5,2018-01-20 12:10:00
262,2018.01.20,12:15:00,1120,1120,1120,1120,3,14000,1,2018-01-20 12:15:00
263,2018.01.20,12:20:00,1115,1130,1113,1130,21,167183,4,2018-01-20 12:20:00
264,2018.01.20,12:25:00,1130,1143,1130,1143,23,177953,1,2018-01-20 12:25:00
265,2018.01.21,09:05:00,1139,1139,1139,1139,2,3000,6,2018-01-21 09:05:00
266,2018.01.21,09:15:00,1119,1119,1111,1111,3,3000,1,2018-01-21 09:15:00
267,2018.01.21,09:55:00,1122,1122,1120,1120,12,5600,11,2018-01-21 09:55:00
268,2018.01.21,10:00:00,1120,1120,1101,1101,4,2990,8,2018-01-21 10:00:00
269,2018.01.21,10:10:00,1101,1101,1090,1090,8,50000,17,2018-01-21 10:10:00
270,2018.01.21,10:15:00,1110,1110,1110,1110,1,10,19,2018-01-21 10:15:00
271,2018.01.21,10:20:00,1110,1110,1110,1110,5,17990,19,2018-01-21 10:20:00
272,2018.01.21,10:25:00,1110,1116,1091,1116,32,16134,1,2018-01-21 10:25:00
273,2018.01.21,10:30:00,1116,1116,1116,1116,1,1000,21,2018-01-21 10:30:00
274,2018.01.21,10:40:00,1116,1116,1116,1116,1,10,18,2018-01-21 10:40:00
275,2018.01.21,10:50:00,1115,1115,1114,1114,4,3455,13,2018-01-21 10:50:00
276,2018.01.21,11:10:00,1098,1098,1095,1095,5,20000,13,2018-01-21 11:10:00
277,2018.01.21,11:15:00,1111,1111,1111,1111,1,100,5,2018-01-21 11:15:00
278,2018.01.21,11:20:00,1105,1110,1105,1110,4,12200,5,2018-01-21 11:20:00
279,2018.01.21,11:25:00,1110,1110,1110,1110,1,100,5,2018-01-21 11:25:00
280,2018.01.21,11:30:00,1105,1110,1105,1110,2,210,4,2018-01-21 11:30:00
281,2018.01.21,11:35:00,1106,1106,1106,1106,1,1000,5,2018-01-21 11:35:00
282,2018.01.21,11:40:00,1110,1110,1110,1110,1,100,5,2018-01-21 11:40:00
283,2018.01.21,11:45:00,1105,1105,1105,1105,2,7810,10,2018-01-21 11:45:00
284,2018.01.21,11:50:00,1104,1104,1104,1104,1,100,10,2018-01-21 11:50:00
285,2018.01.21,12:00:00,1104,1104,1090,1090,4,2233,8,2018-01-21 12:00:00
286,2018.01.21,12:05:00,1099,1099,1099,1099,1,10,9,2018-01-21 12:05:00
287,2018.01.21,12:15:00,1090,1090,1088,1088,4,16730,8,2018-01-21 12:15:00
288,2018.01.21,12:20:00,1087,1096,1087,1096,3,2694,11,2018-01-21 12:20:00
289,2018.01.21,12:25:00,1096,1096,1096,1096,1,20000,10,2018-01-21 12:25:00
290,2018.01.22,09:00:00,1096,1096,1096,1096,5,2010,0,2018-01-22 09:00:00
291,2018.01.22,09:10:00,1096,1096,1094,1094,3,1190,3,2018-01-22 09:10:00
292,2018.01.22,09:15:00,1091,1091,1090,1090,2,4520,1,2018-01-22 09:15:00
293,2018.01.22,09:20:00,1088,1088,1088,1088,1,390,2,2018-01-22 09:20:00
294,2018.01.22,09:25:00,1088,1088,1085,1085,3,5910,2,2018-01-22 09:25:00
295,2018.01.22,09:30:00,1083,1083,1083,1083,1,540,5,2018-01-22 09:30:00
