,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
48,2018.01.02,09:35:00,7116,7190,7114,7190,20,220950,1,2018-01-02 09:35:00
49,2018.01.02,09:40:00,7120,7120,7115,7115,3,8868,35,2018-01-02 09:40:00
50,2018.01.02,09:45:00,7115,7115,7115,7115,1,270,34,2018-01-02 09:45:00
51,2018.01.02,09:55:00,7149,7150,7149,7150,6,100000,34,2018-01-02 09:55:00
52,2018.01.02,10:00:00,7116,7116,7116,7116,1,1400,1,2018-01-02 10:00:00
53,2018.01.02,10:05:00,7121,7121,7114,7114,13,21400,1,2018-01-02 10:05:00
54,2018.01.02,10:10:00,7115,7125,7113,7125,19,172072,1,2018-01-02 10:10:00
55,2018.01.02,10:15:00,7113,7114,7113,7114,3,32300,11,2018-01-02 10:15:00
56,2018.01.02,10:20:00,7114,7140,7114,7140,6,10800,11,2018-01-02 10:20:00
57,2018.01.02,10:40:00,7114,7114,7114,7114,3,10000,16,2018-01-02 10:40:00
58,2018.01.02,10:45:00,7114,7190,7113,7190,36,207919,1,2018-01-02 10:45:00
59,2018.01.02,10:50:00,7120,7120,7120,7120,1,150,6,2018-01-02 10:50:00
60,2018.01.02,10:55:00,7114,7120,7110,7110,21,271925,1,2018-01-02 10:55:00
61,2018.01.02,11:05:00,7114,7180,7114,7175,21,305000,3,2018-01-02 11:05:00
62,2018.01.02,11:10:00,7172,7172,7160,7160,13,174000,8,2018-01-02 11:10:00
63,2018.01.02,11:15:00,7160,7185,7160,7185,11,60925,19,2018-01-02 11:15:00
64,2018.01.02,11:20:00,7160,7160,7160,7160,2,75,15,2018-01-02 11:20:00
65,2018.01.02,11:25:00,7112,7113,7110,7110,14,125767,7,2018-01-02 11:25:00
66,2018.01.02,11:30:00,7119,7174,7119,7174,11,40000,8,2018-01-02 11:30:00
67,2018.01.02,11:35:00,7111,7111,7110,7110,3,5730,29,2018-01-02 11:35:00
68,2018.01.02,11:40:00,7140,7170,7114,7114,4,10221,8,2018-01-02 11:40:00
69,2018.01.02,11:45:00,7160,7160,7160,7160,1,150,43,2018-01-02 11:45:00
70,2018.01.02,11:50:00,7116,7116,7114,7114,4,20000,35,2018-01-02 11:50:00
71,2018.01.02,11:55:00,7115,7150,7114,7150,6,4195,1,2018-01-02 11:55:00
72,2018.01.02,12:00:00,7150,7150,7114,7114,3,3629,27,2018-01-02 12:00:00
73,2018.01.02,12:05:00,7120,7120,7120,7120,1,1397,18,2018-01-02 12:05:00
74,2018.01.02,12:10:00,7121,7121,7121,7121,1,28000,14,2018-01-02 12:10:00
75,2018.01.02,12:15:00,7115,7130,7114,7114,29,253874,1,2018-01-02 12:15:00
76,2018.01.02,12:20:00,7120,7120,7115,7115,5,15250,3,2018-01-02 12:20:00
77,2018.01.02,12:25:00,7117,7117,7114,7114,23,77652,0,2018-01-02 12:25:00
78,2018.01.03,09:00:00,7149,7198,7148,7198,12,31900,0,2018-01-03 09:00:00
79,2018.01.03,09:05:00,7190,7190,7190,7190,1,10000,38,2018-01-03 09:05:00
80,2018.01.03,09:10:00,7188,7189,7145,7180,21,153004,30,2018-01-03 09:10:00
81,2018.01.03,09:15:00,7145,7178,7145,7178,5,22764,25,2018-01-03 09:15:00
82,2018.01.03,09:20:00,7145,7145,7145,7145,3,964,25,2018-01-03 09:20:00
83,2018.01.03,09:25:00,7145,7178,7139,7139,17,244762,1,2018-01-03 09:25:00
84,2018.01.03,09:30:00,7150,7170,7139,7169,6,20500,1,2018-01-03 09:30:00
85,2018.01.03,09:35:00,7140,7140,7140,7140,1,1400,1,2018-01-03 09:35:00
86,2018.01.03,09:40:00,7140,7159,7139,7149,8,140000,1,2018-01-03 09:40:00
87,2018.01.03,09:45:00,7139,7139,7139,7139,4,21548,6,2018-01-03 09:45:00
88,2018.01.03,09:50:00,7145,7148,7130,7148,9,61169,6,2018-01-03 09:50:00
89,2018.01.03,09:55:00,7120,7141,7120,7141,5,7900,20,2018-01-03 09:55:00
90,2018.01.03,10:00:00,7141,7141,7120,7120,3,5545,10,2018-01-03 10:00:00
91,2018.01.03,10:05:00,7120,7140,7100,7100,9,55000,10,2018-01-03 10:05:00
92,2018.01.03,10:10:00,7100,7140,7073,7140,25,141044,1,2018-01-03 10:10:00
93,2018.01.03,10:15:00,7074,7074,7074,7074,1,1400,25,2018-01-03 10:15:00
94,2018.01.03,10:20:00,7100,7140,7100,7140,5,10000,25,2018-01-03 10:20:00
95,2018.01.03,10:35:00,7125,7125,7124,7125,5,5300,39,2018-01-03 10:35:00
96,2018.01.03,10:45:00,7081,7127,7076,7127,12,14675,35,2018-01-03 10:45:00
97,2018.01.03,10:50:00,7110,7126,7110,7126,7,10000,35,2018-01-03 10:50:00
98,2018.01.03,10:55:00,7080,7119,7080,7119,6,22255,35,2018-01-03 10:55:00
99,2018.01.03,11:00:00,7076,7120,7075,7075,21,58657,10,2018-01-03 11:00:00
100,2018.01.03,11:05:00,7110,7119,7074,7074,10,19187,35,2018-01-03 11:05:00
101,2018.01.03,11:10:00,7119,7119,7110,7118,5,23000,32,2018-01-03 11:10:00
102,2018.01.03,11:25:00,7081,7110,7074,7110,22,108634,1,2018-01-03 11:25:00
103,2018.01.03,11:30:00,7075,7075,7075,7075,1,4500,1,2018-01-03 11:30:00
104,2018.01.03,11:35:00,7075,7075,7073,7073,15,222066,1,2018-01-03 11:35:00
105,2018.01.03,11:40:00,7075,7075,7073,7073,9,47794,1,2018-01-03 11:40:00
106,2018.01.03,11:45:00,7073,7074,7072,7072,8,151357,1,2018-01-03 11:45:00
107,2018.01.03,11:50:00,7072,7095,7071,7071,28,204628,1,2018-01-03 11:50:00
108,2018.01.03,11:55:00,7090,7100,7072,7072,6,11000,19,2018-01-03 11:55:00
109,2018.01.03,12:00:00,7072,7107,7072,7107,7,30000,26,2018-01-03 12:00:00
110,2018.01.03,12:05:00,7107,7107,7073,7073,7,104200,27,2018-01-03 12:05:00
111,2018.01.03,12:10:00,7100,7100,7074,7100,5,20445,23,2018-01-03 12:10:00
112,2018.01.03,12:20:00,7098,7098,7075,7075,2,705,23,2018-01-03 12:20:00
113,2018.01.03,12:25:00,7074,7100,7065,7065,38,382816,2,2018-01-03 12:25:00
114,2018.01.06,09:00:00,7050,7137,7050,7137,4,5829,0,2018-01-06 09:00:00
115,2018.01.06,09:05:00,7127,7127,7120,7125,8,42000,20,2018-01-06 09:05:00
116,2018.01.06,09:10:00,7120,7120,7100,7120,16,97347,5,2018-01-06 09:10:00
117,2018.01.06,09:15:00,7120,7140,7120,7121,13,42115,4,2018-01-06 09:15:00
118,2018.01.06,09:20:00,7121,7121,7100,7100,14,16685,8,2018-01-06 09:20:00
119,2018.01.06,09:25:00,7090,7100,7090,7100,10,64265,1,2018-01-06 09:25:00
120,2018.01.06,09:30:00,7121,7121,7100,7110,11,111980,2,2018-01-06 09:30:00
121,2018.01.06,09:35:00,7110,7140,7110,7140,12,102850,10,2018-01-06 09:35:00
122,2018.01.06,09:40:00,7110,7110,7100,7100,13,26719,5,2018-01-06 09:40:00
123,2018.01.06,09:45:00,7100,7100,7100,7100,7,37599,5,2018-01-06 09:45:00
124,2018.01.06,09:50:00,7093,7100,7091,7091,16,79486,5,2018-01-06 09:50:00
125,2018.01.06,09:55:00,7091,7100,7090,7090,11,23438,1,2018-01-06 09:55:00
126,2018.01.06,10:00:00,7090,7100,7090,7090,5,11001,9,2018-01-06 10:00:00
127,2018.01.06,10:05:00,7100,7110,7100,7100,9,102595,9,2018-01-06 10:05:00
128,2018.01.06,10:10:00,7110,7130,7091,7091,17,137922,9,2018-01-06 10:10:00
129,2018.01.06,10:20:00,7102,7102,7102,7102,1,200,27,2018-01-06 10:20:00
130,2018.01.06,10:25:00,7102,7102,7100,7100,7,30701,1,2018-01-06 10:25:00
131,2018.01.06,10:30:00,7100,7100,7095,7100,11,88280,4,2018-01-06 10:30:00
132,2018.01.06,10:35:00,7110,7125,7110,7120,10,49600,15,2018-01-06 10:35:00
133,2018.01.06,10:40:00,7119,7119,7100,7100,8,70120,19,2018-01-06 10:40:00
134,2018.01.06,10:45:00,7100,7100,7095,7095,10,134120,5,2018-01-06 10:45:00
135,2018.01.06,10:50:00,7100,7100,7100,7100,3,2418,4,2018-01-06 10:50:00
136,2018.01.06,10:55:00,7100,7100,7100,7100,5,5860,3,2018-01-06 10:55:00
137,2018.01.06,11:00:00,7097,7100,7095,7095,11,62969,1,2018-01-06 11:00:00
138,2018.01.06,11:05:00,7092,7110,7092,7099,15,168606,1,2018-01-06 11:05:00
139,2018.01.06,11:10:00,7096,7120,7096,7100,4,8176,3,2018-01-06 11:10:00
140,2018.01.06,11:15:00,7100,7100,7100,7100,4,30600,1,2018-01-06 11:15:00
141,2018.01.06,11:20:00,7100,7100,7099,7099,12,128656,1,2018-01-06 11:20:00
142,2018.01.06,11:25:00,7099,7099,7099,7099,1,1000,1,2018-01-06 11:25:00
143,2018.01.06,11:30:00,7100,7100,7100,7100,3,4704,1,2018-01-06 11:30:00
144,2018.01.06,11:35:00,7100,7110,7099,7099,9,10129,1,2018-01-06 11:35:00
145,2018.01.06,11:40:00,7110,7110,7110,7110,4,8552,7,2018-01-06 11:40:00
146,2018.01.06,11:45:00,7102,7110,7102,7110,7,15795,1,2018-01-06 11:45:00
147,2018.01.06,11:50:00,7110,7120,7110,7119,13,97278,1,2018-01-06 11:50:00
148,2018.01.06,11:55:00,7110,7119,7110,7119,3,2900,5,2018-01-06 11:55:00
149,2018.01.06,12:00:00,7110,7110,7104,7104,3,2000,1,2018-01-06 12:00:00
150,2018.01.06,12:05:00,7119,7119,7100,7100,20,142619,1,2018-01-06 12:05:00
151,2018.01.06,12:10:00,7099,7120,7099,7119,14,186255,1,2018-01-06 12:10:00
152,2018.01.06,12:15:00,7118,7118,7118,7118,1,465,13,2018-01-06 12:15:00
153,2018.01.06,12:20:00,7100,7100,7100,7100,8,163071,12,2018-01-06 12:20:00
154,2018.01.06,12:25:00,7101,7118,7098,7098,29,332419,1,2018-01-06 12:25:00
155,2018.01.07,09:00:00,7106,7140,7106,7140,4,18310,3,2018-01-07 09:00:00
156,2018.01.07,09:05:00,7110,7110,7106,7106,9,57072,1,2018-01-07 09:05:00
157,2018.01.07,09:10:00,7106,7130,7106,7130,2,10279,10,2018-01-07 09:10:00
158,2018.01.07,09:15:00,7110,7130,7110,7130,11,69387,1,2018-01-07 09:15:00
159,2018.01.07,09:20:00,7130,7135,7111,7111,8,69812,18,2018-01-07 09:20:00
160,2018.01.07,09:25:00,7111,7111,7111,7111,1,3000,19,2018-01-07 09:25:00
161,2018.01.07,09:30:00,7111,7135,7111,7135,9,44208,4,2018-01-07 09:30:00
162,2018.01.07,09:35:00,7135,7135,7135,7135,1,5000,12,2018-01-07 09:35:00
163,2018.01.07,09:45:00,7123,7123,7120,7120,4,10094,9,2018-01-07 09:45:00
164,2018.01.07,09:50:00,7121,7122,7110,7110,31,170522,2,2018-01-07 09:50:00
165,2018.01.07,09:55:00,7108,7108,7100,7100,8,41549,2,2018-01-07 09:55:00
166,2018.01.07,10:00:00,7100,7100,7090,7090,15,29830,1,2018-01-07 10:00:00
167,2018.01.07,10:05:00,7090,7100,7090,7099,3,10000,10,2018-01-07 10:05:00
168,2018.01.07,10:10:00,7095,7095,7095,7095,1,6500,4,2018-01-07 10:10:00
169,2018.01.07,10:15:00,7099,7100,7099,7100,7,64862,4,2018-01-07 10:15:00
170,2018.01.07,10:20:00,7100,7100,7100,7100,3,9351,4,2018-01-07 10:20:00
171,2018.01.07,10:25:00,7100,7107,7095,7107,9,30478,5,2018-01-07 10:25:00
172,2018.01.07,10:35:00,7100,7100,7100,7100,4,65476,4,2018-01-07 10:35:00
173,2018.01.07,10:40:00,7100,7100,7085,7085,11,49236,1,2018-01-07 10:40:00
174,2018.01.07,10:45:00,7086,7091,7086,7091,6,28521,1,2018-01-07 10:45:00
175,2018.01.07,10:50:00,7090,7100,7086,7086,14,129970,1,2018-01-07 10:50:00
176,2018.01.07,10:55:00,7086,7087,7086,7087,2,11350,4,2018-01-07 10:55:00
177,2018.01.07,11:00:00,7086,7086,7085,7085,12,117315,4,2018-01-07 11:00:00
178,2018.01.07,11:05:00,7081,7086,7081,7085,5,11173,4,2018-01-07 11:05:00
179,2018.01.07,11:10:00,7086,7086,7086,7086,2,2000,1,2018-01-07 11:10:00
180,2018.01.07,11:15:00,7100,7100,7090,7090,10,210474,1,2018-01-07 11:15:00
181,2018.01.07,11:20:00,7090,7090,7070,7070,24,67956,4,2018-01-07 11:20:00
182,2018.01.07,11:25:00,7080,7080,7071,7071,4,17900,1,2018-01-07 11:25:00
183,2018.01.07,11:30:00,7071,7080,7071,7080,3,5400,6,2018-01-07 11:30:00
184,2018.01.07,11:35:00,7073,7073,7065,7065,19,98656,5,2018-01-07 11:35:00
185,2018.01.07,11:40:00,7065,7065,7052,7052,25,122715,5,2018-01-07 11:40:00
186,2018.01.07,11:45:00,7052,7052,7040,7040,29,242836,5,2018-01-07 11:45:00
187,2018.01.07,11:50:00,7040,7040,7034,7035,9,30855,4,2018-01-07 11:50:00
188,2018.01.07,11:55:00,7040,7040,7034,7034,5,11500,6,2018-01-07 11:55:00
189,2018.01.07,12:00:00,7033,7050,7033,7050,7,8741,1,2018-01-07 12:00:00
190,2018.01.07,12:05:00,7040,7040,7032,7032,9,4550,15,2018-01-07 12:05:00
191,2018.01.07,12:10:00,7035,7035,7031,7031,9,34500,9,2018-01-07 12:10:00
192,2018.01.07,12:15:00,7031,7031,7030,7030,11,71650,9,2018-01-07 12:15:00
193,2018.01.07,12:20:00,7030,7040,7027,7027,12,59651,10,2018-01-07 12:20:00
194,2018.01.07,12:25:00,7030,7032,7027,7028,21,42000,1,2018-01-07 12:25:00
195,2018.01.08,09:00:00,7030,7140,7030,7030,11,50370,38,2018-01-08 09:00:00
196,2018.01.08,09:10:00,7032,7137,7032,7137,8,13175,35,2018-01-08 09:10:00
197,2018.01.08,09:15:00,7035,7133,6950,7133,34,276869,29,2018-01-08 09:15:00
198,2018.01.08,09:20:00,7000,7133,7000,7133,2,168,73,2018-01-08 09:20:00
199,2018.01.08,09:25:00,7109,7109,7109,7109,1,150,64,2018-01-08 09:25:00
200,2018.01.08,09:30:00,7100,7137,7100,7130,23,207000,30,2018-01-08 09:30:00
201,2018.01.08,09:40:00,7090,7090,7090,7090,6,11176,20,2018-01-08 09:40:00
202,2018.01.08,09:45:00,7042,7090,7042,7090,3,10500,35,2018-01-08 09:45:00
203,2018.01.08,09:50:00,7045,7080,7045,7045,7,6815,5,2018-01-08 09:50:00
204,2018.01.08,09:55:00,7050,7080,7050,7080,3,10000,5,2018-01-08 09:55:00
205,2018.01.08,10:00:00,7080,7090,7080,7090,3,11404,35,2018-01-08 10:00:00
206,2018.01.08,10:30:00,7070,7070,7070,7070,1,7000,0,2018-01-08 10:30:00
207,2018.01.08,10:35:00,7045,7045,7042,7042,3,4754,0,2018-01-08 10:35:00
208,2018.01.08,10:40:00,7043,7043,7043,7043,2,8,0,2018-01-08 10:40:00
209,2018.01.08,10:45:00,7043,7043,7035,7035,7,29063,0,2018-01-08 10:45:00
210,2018.01.08,10:50:00,7089,7090,7089,7090,16,100000,0,2018-01-08 10:50:00
211,2018.01.08,11:00:00,7069,7069,7069,7069,1,478,0,2018-01-08 11:00:00
212,2018.01.08,11:05:00,7040,7040,7037,7037,3,15952,0,2018-01-08 11:05:00
213,2018.01.08,11:15:00,7036,7040,7036,7040,2,1699,0,2018-01-08 11:15:00
214,2018.01.08,11:20:00,7037,7037,7035,7035,8,10456,0,2018-01-08 11:20:00
215,2018.01.08,11:25:00,7020,7020,7020,7020,2,726,0,2018-01-08 11:25:00
216,2018.01.08,11:30:00,7020,7040,7020,7040,8,2463,0,2018-01-08 11:30:00
217,2018.01.08,11:45:00,7020,7020,7005,7006,8,12032,10,2018-01-08 11:45:00
218,2018.01.08,11:50:00,7030,7030,7000,7030,14,22398,14,2018-01-08 11:50:00
219,2018.01.08,11:55:00,7030,7030,7030,7030,3,2342,10,2018-01-08 11:55:00
220,2018.01.08,12:00:00,7030,7030,7002,7002,10,16318,9,2018-01-08 12:00:00
221,2018.01.08,12:05:00,7003,7003,7002,7002,4,20000,33,2018-01-08 12:05:00
222,2018.01.08,12:10:00,7003,7040,7003,7040,6,21420,1,2018-01-08 12:10:00
223,2018.01.08,12:20:00,7030,7030,7011,7012,6,7759,3,2018-01-08 12:20:00
224,2018.01.08,12:25:00,7024,7024,7021,7021,9,12502,1,2018-01-08 12:25:00
225,2018.01.09,09:00:00,7090,7140,7085,7090,23,129353,0,2018-01-09 09:00:00
226,2018.01.09,09:05:00,7087,7090,7085,7085,11,67251,2,2018-01-09 09:05:00
227,2018.01.09,09:10:00,7114,7119,7110,7110,4,3000,68,2018-01-09 09:10:00
228,2018.01.09,09:15:00,7098,7098,7020,7021,13,31885,1,2018-01-09 09:15:00
229,2018.01.09,09:20:00,7030,7099,7030,7099,10,45159,10,2018-01-09 09:20:00
230,2018.01.09,09:25:00,7040,7099,7040,7099,3,3750,39,2018-01-09 09:25:00
231,2018.01.09,09:35:00,7045,7046,7045,7046,2,1825,40,2018-01-09 09:35:00
232,2018.01.09,09:40:00,7048,7099,7046,7099,14,202838,1,2018-01-09 09:40:00
233,2018.01.09,09:45:00,7046,7090,7046,7090,4,12000,34,2018-01-09 09:45:00
234,2018.01.09,09:50:00,7050,7050,7050,7050,2,1318,30,2018-01-09 09:50:00
235,2018.01.09,09:55:00,7050,7080,7050,7051,6,22445,9,2018-01-09 09:55:00
236,2018.01.09,10:00:00,7051,7080,7051,7079,7,14975,6,2018-01-09 10:00:00
237,2018.01.09,10:05:00,7079,7079,7060,7060,3,3276,7,2018-01-09 10:05:00
238,2018.01.09,10:10:00,7053,7053,7053,7053,2,782,7,2018-01-09 10:10:00
239,2018.01.09,10:15:00,7053,7060,7052,7060,4,1284,7,2018-01-09 10:15:00
240,2018.01.09,10:20:00,7060,7060,7060,7060,2,3776,2,2018-01-09 10:20:00
241,2018.01.09,10:25:00,7058,7058,7051,7052,3,11289,11,2018-01-09 10:25:00
242,2018.01.09,10:30:00,7052,7078,7052,7078,4,1391,16,2018-01-09 10:30:00
243,2018.01.09,10:35:00,7054,7054,7054,7054,1,3000,10,2018-01-09 10:35:00
244,2018.01.09,10:40:00,7057,7057,7057,7057,2,10000,7,2018-01-09 10:40:00
245,2018.01.09,10:50:00,7060,7060,7060,7060,4,2554,4,2018-01-09 10:50:00
246,2018.01.09,10:55:00,7067,7069,7056,7056,6,29328,4,2018-01-09 10:55:00
247,2018.01.09,11:00:00,7056,7056,7056,7056,1,52484,4,2018-01-09 11:00:00
248,2018.01.09,11:10:00,7060,7064,7060,7063,3,2818,4,2018-01-09 11:10:00
249,2018.01.09,11:15:00,7056,7064,7056,7064,7,46473,7,2018-01-09 11:15:00
250,2018.01.09,11:20:00,7056,7056,7056,7056,4,22755,8,2018-01-09 11:20:00
251,2018.01.09,11:25:00,7056,7056,7056,7056,1,380,3,2018-01-09 11:25:00
252,2018.01.09,11:30:00,7057,7057,7057,7057,1,10000,4,2018-01-09 11:30:00
253,2018.01.09,11:35:00,7060,7099,7060,7099,21,151000,4,2018-01-09 11:35:00
254,2018.01.09,11:40:00,7060,7060,7057,7057,3,33955,38,2018-01-09 11:40:00
255,2018.01.09,11:45:00,7098,7098,7098,7098,1,1000,27,2018-01-09 11:45:00
256,2018.01.09,11:50:00,7089,7089,7060,7060,9,125500,7,2018-01-09 11:50:00
257,2018.01.09,11:55:00,7069,7098,7069,7098,8,100000,1,2018-01-09 11:55:00
258,2018.01.09,12:00:00,7098,7098,7062,7062,2,3030,35,2018-01-09 12:00:00
259,2018.01.09,12:05:00,7062,7062,7061,7061,5,62248,13,2018-01-09 12:05:00
260,2018.01.09,12:10:00,7062,7070,7061,7070,8,14003,1,2018-01-09 12:10:00
261,2018.01.09,12:15:00,7065,7070,7065,7070,3,59612,4,2018-01-09 12:15:00
262,2018.01.09,12:20:00,7070,7080,7067,7080,6,32593,10,2018-01-09 12:20:00
263,2018.01.09,12:25:00,7067,7097,7020,7020,52,855825,1,2018-01-09 12:25:00
264,2018.01.10,09:00:00,7070,7140,7070,7070,18,43241,0,2018-01-10 09:00:00
265,2018.01.10,09:05:00,7020,7020,7020,7020,1,1000,20,2018-01-10 09:05:00
266,2018.01.10,09:10:00,7050,7070,7030,7030,6,21500,20,2018-01-10 09:10:00
267,2018.01.10,09:15:00,7070,7070,7070,7070,1,20000,39,2018-01-10 09:15:00
268,2018.01.10,09:20:00,7070,7099,7070,7099,10,150000,13,2018-01-10 09:20:00
269,2018.01.10,09:30:00,7098,7098,7085,7085,2,5275,10,2018-01-10 09:30:00
270,2018.01.10,09:35:00,7059,7059,7059,7059,1,500,18,2018-01-10 09:35:00
271,2018.01.10,09:40:00,7058,7058,7058,7058,1,1000,18,2018-01-10 09:40:00
272,2018.01.10,09:45:00,7058,7059,7040,7059,6,52565,1,2018-01-10 09:45:00
273,2018.01.10,09:50:00,7085,7085,7085,7085,1,1000,21,2018-01-10 09:50:00
274,2018.01.10,09:55:00,7080,7080,7080,7080,1,675,20,2018-01-10 09:55:00
275,2018.01.10,10:15:00,7060,7060,7060,7060,3,6068,20,2018-01-10 10:15:00
276,2018.01.10,10:25:00,7060,7060,7058,7058,4,20000,20,2018-01-10 10:25:00
277,2018.01.10,10:30:00,7059,7059,7059,7059,2,1660,7,2018-01-10 10:30:00
278,2018.01.10,10:35:00,7072,7080,7036,7080,12,31707,6,2018-01-10 10:35:00
279,2018.01.10,10:55:00,7038,7070,7038,7069,14,708520,10,2018-01-10 10:55:00
280,2018.01.10,11:05:00,7060,7060,7050,7050,7,29618,8,2018-01-10 11:05:00
281,2018.01.10,11:10:00,7060,7060,7060,7060,2,9837,8,2018-01-10 11:10:00
282,2018.01.10,11:15:00,7078,7078,7060,7060,2,31000,5,2018-01-10 11:15:00
283,2018.01.10,11:25:00,7070,7080,7062,7080,10,35564,4,2018-01-10 11:25:00
284,2018.01.10,11:30:00,7084,7085,7084,7085,5,14198,5,2018-01-10 11:30:00
285,2018.01.10,11:35:00,7080,7080,7080,7080,8,72832,5,2018-01-10 11:35:00
286,2018.01.10,11:40:00,7080,7080,7061,7065,7,10836,1,2018-01-10 11:40:00
287,2018.01.10,11:50:00,7085,7085,7068,7068,2,2000,12,2018-01-10 11:50:00
288,2018.01.10,11:55:00,7068,7086,7068,7080,9,18100,5,2018-01-10 11:55:00
289,2018.01.10,12:00:00,7086,7086,7071,7071,2,8155,13,2018-01-10 12:00:00
290,2018.01.10,12:05:00,7071,7071,7070,7070,3,89570,1,2018-01-10 12:05:00
291,2018.01.10,12:10:00,7072,7072,7072,7072,8,15152,1,2018-01-10 12:10:00
292,2018.01.10,12:15:00,7079,7079,7071,7071,3,642,8,2018-01-10 12:15:00
293,2018.01.10,12:20:00,7071,7079,7040,7040,33,209917,4,2018-01-10 12:20:00
294,2018.01.10,12:25:00,7070,7090,7055,7090,22,194268,7,2018-01-10 12:25:00
295,2018.01.13,09:00:00,7150,7220,7150,7210,18,40861,10,2018-01-13 09:00:00
