,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
32,2018.03.17,10:25:00,534,534,533,533,67,1633288,1,2018-03-17 10:25:00
33,2018.03.17,10:30:00,534,535,533,534,83,2192324,1,2018-03-17 10:30:00
34,2018.03.17,10:35:00,534,534,533,534,79,1864091,1,2018-03-17 10:35:00
35,2018.03.17,10:40:00,534,534,533,534,64,1280556,1,2018-03-17 10:40:00
36,2018.03.17,10:45:00,534,535,533,533,203,8372023,1,2018-03-17 10:45:00
37,2018.03.17,10:50:00,534,535,533,534,210,5321649,1,2018-03-17 10:50:00
38,2018.03.17,10:55:00,534,535,534,535,265,7267846,1,2018-03-17 10:55:00
39,2018.03.17,11:00:00,535,535,534,535,270,10015381,1,2018-03-17 11:00:00
40,2018.03.17,11:05:00,535,535,535,535,56,2044540,16,2018-03-17 11:05:00
41,2018.03.17,11:10:00,535,535,535,535,2,16348,16,2018-03-17 11:10:00
42,2018.03.17,11:15:00,535,535,534,534,790,30514083,1,2018-03-17 11:15:00
43,2018.03.17,11:20:00,534,535,534,535,184,7038596,1,2018-03-17 11:20:00
44,2018.03.17,11:25:00,535,535,535,535,209,6769853,1,2018-03-17 11:25:00
45,2018.03.17,11:30:00,535,535,535,535,200,7756793,1,2018-03-17 11:30:00
46,2018.03.17,11:35:00,535,535,535,535,197,7562708,1,2018-03-17 11:35:00
47,2018.03.17,11:40:00,535,535,535,535,189,6584462,1,2018-03-17 11:40:00
48,2018.03.17,11:45:00,535,535,535,535,144,4021587,1,2018-03-17 11:45:00
49,2018.03.17,11:50:00,535,535,535,535,108,2865930,1,2018-03-17 11:50:00
50,2018.03.17,11:55:00,535,535,535,535,105,3160776,1,2018-03-17 11:55:00
51,2018.03.17,12:00:00,535,535,534,535,142,4101851,1,2018-03-17 12:00:00
52,2018.03.17,12:05:00,535,535,534,535,196,6853257,1,2018-03-17 12:05:00
53,2018.03.17,12:10:00,535,535,534,535,137,3906512,1,2018-03-17 12:10:00
54,2018.03.17,12:15:00,535,535,534,535,191,5877804,1,2018-03-17 12:15:00
55,2018.03.17,12:20:00,535,535,535,535,206,7288077,1,2018-03-17 12:20:00
56,2018.03.17,12:25:00,535,535,535,535,8,170118,65,2018-03-17 12:25:00
57,2018.03.18,09:00:00,561,561,556,561,996,57025819,0,2018-03-18 09:00:00
58,2018.03.18,09:05:00,561,561,560,561,474,18910276,1,2018-03-18 09:05:00
59,2018.03.18,09:10:00,561,561,561,561,20,524468,39,2018-03-18 09:10:00
60,2018.03.18,09:15:00,561,561,561,561,40,108229,39,2018-03-18 09:15:00
61,2018.03.18,09:20:00,561,561,561,561,121,5097352,39,2018-03-18 09:20:00
62,2018.03.18,09:25:00,561,561,561,561,7,114917,39,2018-03-18 09:25:00
63,2018.03.18,09:30:00,561,561,561,561,10,326900,39,2018-03-18 09:30:00
64,2018.03.18,09:35:00,561,561,561,561,3,36700,39,2018-03-18 09:35:00
65,2018.03.18,09:40:00,561,561,561,561,3,10071,39,2018-03-18 09:40:00
66,2018.03.18,09:45:00,561,561,561,561,10,331500,39,2018-03-18 09:45:00
67,2018.03.18,09:55:00,561,561,561,561,1,3660,39,2018-03-18 09:55:00
68,2018.03.18,10:00:00,561,561,561,561,2,17797,39,2018-03-18 10:00:00
69,2018.03.18,10:05:00,561,561,561,561,13,550500,39,2018-03-18 10:05:00
70,2018.03.18,10:20:00,561,561,561,561,3,28100,39,2018-03-18 10:20:00
71,2018.03.18,10:25:00,561,561,561,561,1,50000,39,2018-03-18 10:25:00
72,2018.03.18,10:30:00,561,561,561,561,6,118705,39,2018-03-18 10:30:00
73,2018.03.18,10:35:00,561,561,561,561,4,73954,39,2018-03-18 10:35:00
74,2018.03.18,10:45:00,561,561,561,561,1,20000,39,2018-03-18 10:45:00
75,2018.03.18,10:55:00,561,561,561,561,5,103500,39,2018-03-18 10:55:00
76,2018.03.18,11:00:00,561,561,561,561,2,9001,39,2018-03-18 11:00:00
77,2018.03.18,11:05:00,561,561,561,561,3,12509,39,2018-03-18 11:05:00
78,2018.03.18,11:10:00,561,561,561,561,4,166416,39,2018-03-18 11:10:00
79,2018.03.18,11:15:00,561,561,561,561,1,1000,39,2018-03-18 11:15:00
80,2018.03.18,11:20:00,561,561,561,561,1,9000,39,2018-03-18 11:20:00
81,2018.03.18,11:25:00,561,561,561,561,1,14000,39,2018-03-18 11:25:00
82,2018.03.18,11:30:00,561,561,561,561,7,300000,39,2018-03-18 11:30:00
83,2018.03.18,11:40:00,561,561,561,561,3,12000,39,2018-03-18 11:40:00
84,2018.03.18,11:45:00,561,561,561,561,398,17815005,39,2018-03-18 11:45:00
85,2018.03.18,11:55:00,561,561,561,561,2,2440,39,2018-03-18 11:55:00
86,2018.03.18,12:00:00,561,561,561,561,1,3000,39,2018-03-18 12:00:00
87,2018.03.18,12:10:00,561,561,561,561,4,200000,39,2018-03-18 12:10:00
88,2018.03.18,12:20:00,561,561,561,561,8,104730,39,2018-03-18 12:20:00
89,2018.03.18,12:25:00,561,561,561,561,5,21847,39,2018-03-18 12:25:00
90,2018.03.19,09:00:00,589,589,589,589,465,27221091,0,2018-03-19 09:00:00
91,2018.03.19,09:05:00,589,589,589,589,40,1723149,11,2018-03-19 09:05:00
92,2018.03.19,09:10:00,589,589,589,589,33,584398,11,2018-03-19 09:10:00
93,2018.03.19,09:15:00,589,589,589,589,9,87022,11,2018-03-19 09:15:00
94,2018.03.19,09:20:00,589,589,589,589,4,106001,11,2018-03-19 09:20:00
95,2018.03.19,09:25:00,589,589,589,589,266,12430339,11,2018-03-19 09:25:00
96,2018.03.19,09:30:00,589,589,589,589,12,309335,11,2018-03-19 09:30:00
97,2018.03.19,09:35:00,589,589,589,589,27,1216500,11,2018-03-19 09:35:00
98,2018.03.19,09:40:00,589,589,589,589,8,130500,11,2018-03-19 09:40:00
99,2018.03.19,09:45:00,589,589,589,589,7,120645,11,2018-03-19 09:45:00
100,2018.03.19,09:50:00,589,589,589,589,3,20170,11,2018-03-19 09:50:00
101,2018.03.19,09:55:00,589,589,589,589,2,36461,11,2018-03-19 09:55:00
102,2018.03.19,10:00:00,589,589,589,589,5,89619,11,2018-03-19 10:00:00
103,2018.03.19,10:05:00,589,589,589,589,3,17567,11,2018-03-19 10:05:00
104,2018.03.19,10:10:00,589,589,589,589,1,1774,11,2018-03-19 10:10:00
105,2018.03.19,10:15:00,589,589,589,589,3,54480,11,2018-03-19 10:15:00
106,2018.03.19,10:20:00,589,589,589,589,1,23736,11,2018-03-19 10:20:00
107,2018.03.19,10:25:00,589,589,589,589,4,26750,11,2018-03-19 10:25:00
108,2018.03.19,10:30:00,589,589,589,589,5,35677,11,2018-03-19 10:30:00
109,2018.03.19,10:35:00,589,589,589,589,3,23150,11,2018-03-19 10:35:00
110,2018.03.19,10:40:00,589,589,589,589,2,8500,11,2018-03-19 10:40:00
111,2018.03.19,10:45:00,589,589,589,589,3,9010,11,2018-03-19 10:45:00
112,2018.03.19,10:50:00,589,589,589,589,2,5885,11,2018-03-19 10:50:00
113,2018.03.19,10:55:00,589,589,589,589,3,14619,11,2018-03-19 10:55:00
114,2018.03.19,11:00:00,589,589,589,589,4,75500,11,2018-03-19 11:00:00
115,2018.03.19,11:05:00,589,589,589,589,1355,59214217,11,2018-03-19 11:05:00
116,2018.03.19,11:10:00,589,589,588,589,1400,50862810,1,2018-03-19 11:10:00
117,2018.03.19,11:15:00,589,589,589,589,55,2328163,11,2018-03-19 11:15:00
118,2018.03.19,11:20:00,589,589,589,589,27,1062894,11,2018-03-19 11:20:00
119,2018.03.19,11:25:00,589,589,589,589,4,126581,11,2018-03-19 11:25:00
120,2018.03.19,11:30:00,589,589,589,589,9,316315,11,2018-03-19 11:30:00
121,2018.03.19,11:35:00,589,589,589,589,8,177849,11,2018-03-19 11:35:00
122,2018.03.19,11:40:00,589,589,589,589,3,77603,11,2018-03-19 11:40:00
123,2018.03.19,11:45:00,589,589,589,589,4,126278,11,2018-03-19 11:45:00
124,2018.03.19,11:50:00,589,589,589,589,111,5001487,11,2018-03-19 11:50:00
125,2018.03.19,11:55:00,589,589,589,589,5,55534,11,2018-03-19 11:55:00
126,2018.03.19,12:00:00,589,589,589,589,1,24650,11,2018-03-19 12:00:00
127,2018.03.19,12:05:00,589,589,589,589,7,202158,11,2018-03-19 12:05:00
128,2018.03.19,12:10:00,589,589,589,589,7,221026,11,2018-03-19 12:10:00
129,2018.03.19,12:15:00,589,589,589,589,7,145010,11,2018-03-19 12:15:00
130,2018.03.19,12:20:00,589,589,589,589,4,134900,11,2018-03-19 12:20:00
131,2018.03.19,12:25:00,589,589,589,589,6,225000,11,2018-03-19 12:25:00
132,2018.03.25,09:00:00,618,618,591,602,718,46937114,0,2018-03-25 09:00:00
133,2018.03.26,10:10:00,613,613,613,613,873,75896523,0,2018-03-26 10:10:00
134,2018.03.26,10:15:00,612,635,612,635,1270,33007212,1,2018-03-26 10:15:00
135,2018.03.26,10:20:00,634,638,612,615,508,11906129,1,2018-03-26 10:20:00
136,2018.03.26,10:25:00,616,620,592,619,917,28896775,1,2018-03-26 10:25:00
137,2018.03.26,10:30:00,619,625,605,605,499,15610364,1,2018-03-26 10:30:00
138,2018.03.26,10:35:00,606,620,606,620,239,6663744,1,2018-03-26 10:35:00
139,2018.03.26,10:40:00,620,630,610,617,692,21601168,1,2018-03-26 10:40:00
140,2018.03.26,10:45:00,617,628,613,625,550,14483217,1,2018-03-26 10:45:00
141,2018.03.26,10:50:00,620,626,618,620,202,6513685,1,2018-03-26 10:50:00
142,2018.03.26,10:55:00,619,625,619,620,290,9770002,1,2018-03-26 10:55:00
143,2018.03.26,11:00:00,620,628,620,625,386,11311773,1,2018-03-26 11:00:00
144,2018.03.26,11:05:00,625,627,624,625,107,2148435,1,2018-03-26 11:05:00
145,2018.03.26,11:10:00,626,627,624,625,149,4128124,1,2018-03-26 11:10:00
146,2018.03.26,11:15:00,624,625,623,623,373,15361634,1,2018-03-26 11:15:00
147,2018.03.26,11:20:00,623,624,612,615,308,11029698,1,2018-03-26 11:20:00
148,2018.03.26,11:25:00,612,612,605,607,152,2195695,1,2018-03-26 11:25:00
149,2018.03.26,11:30:00,607,620,607,617,52,753920,1,2018-03-26 11:30:00
150,2018.03.26,11:35:00,616,617,612,612,36,415660,1,2018-03-26 11:35:00
151,2018.03.26,11:40:00,612,618,606,616,135,1856823,1,2018-03-26 11:40:00
152,2018.03.26,11:45:00,615,615,609,611,16,96651,1,2018-03-26 11:45:00
153,2018.03.26,11:50:00,612,612,608,608,75,1242884,1,2018-03-26 11:50:00
154,2018.03.26,11:55:00,608,616,608,616,145,4238382,1,2018-03-26 11:55:00
155,2018.03.26,12:00:00,616,619,615,618,147,3252901,1,2018-03-26 12:00:00
156,2018.03.26,12:05:00,618,619,611,619,346,10796465,1,2018-03-26 12:05:00
157,2018.03.26,12:10:00,618,620,618,620,370,9081745,1,2018-03-26 12:10:00
158,2018.03.26,12:15:00,619,620,619,619,141,3848074,1,2018-03-26 12:15:00
159,2018.03.26,12:20:00,619,620,619,619,186,5951653,1,2018-03-26 12:20:00
160,2018.03.26,12:25:00,620,626,619,625,438,13991807,0,2018-03-26 12:25:00
161,2018.03.27,09:00:00,625,628,623,623,134,2503304,0,2018-03-27 09:00:00
162,2018.03.27,09:05:00,623,624,621,622,66,1420780,1,2018-03-27 09:05:00
163,2018.03.27,09:10:00,622,627,621,625,65,1001889,1,2018-03-27 09:10:00
164,2018.03.27,09:15:00,626,626,623,625,45,686402,1,2018-03-27 09:15:00
165,2018.03.27,09:20:00,625,625,622,622,53,1460714,1,2018-03-27 09:20:00
166,2018.03.27,09:25:00,622,623,621,622,50,1000813,1,2018-03-27 09:25:00
167,2018.03.27,09:30:00,622,622,621,621,33,392034,1,2018-03-27 09:30:00
168,2018.03.27,09:35:00,621,622,620,620,269,10115547,1,2018-03-27 09:35:00
169,2018.03.27,09:40:00,620,621,620,620,225,9635921,1,2018-03-27 09:40:00
170,2018.03.27,09:45:00,620,621,620,620,54,1812227,1,2018-03-27 09:45:00
171,2018.03.27,09:50:00,621,622,620,622,85,2571820,1,2018-03-27 09:50:00
172,2018.03.27,09:55:00,622,623,621,621,77,1975285,1,2018-03-27 09:55:00
173,2018.03.27,10:00:00,622,622,620,622,99,1901665,1,2018-03-27 10:00:00
174,2018.03.27,10:05:00,621,621,620,620,66,2376488,1,2018-03-27 10:05:00
175,2018.03.27,10:10:00,620,621,620,620,82,3281200,1,2018-03-27 10:10:00
176,2018.03.27,10:15:00,620,621,620,620,322,14728308,1,2018-03-27 10:15:00
177,2018.03.27,10:20:00,620,621,618,619,490,20668485,1,2018-03-27 10:20:00
178,2018.03.27,10:25:00,618,619,618,618,227,10145584,1,2018-03-27 10:25:00
179,2018.03.27,10:30:00,618,619,618,618,86,3001717,1,2018-03-27 10:30:00
180,2018.03.27,10:35:00,618,619,618,619,106,4353349,1,2018-03-27 10:35:00
181,2018.03.27,10:40:00,618,619,618,618,39,1368384,1,2018-03-27 10:40:00
182,2018.03.27,10:45:00,618,619,618,618,69,2645393,1,2018-03-27 10:45:00
183,2018.03.27,10:50:00,618,619,618,618,150,6396253,1,2018-03-27 10:50:00
184,2018.03.27,10:55:00,618,619,618,618,124,5320665,1,2018-03-27 10:55:00
185,2018.03.27,11:00:00,618,619,618,618,126,5621531,1,2018-03-27 11:00:00
186,2018.03.27,11:05:00,618,619,618,619,80,3585806,1,2018-03-27 11:05:00
187,2018.03.27,11:10:00,618,619,618,618,53,1089082,1,2018-03-27 11:10:00
188,2018.03.27,11:15:00,618,619,618,618,51,1629225,1,2018-03-27 11:15:00
189,2018.03.27,11:20:00,618,619,618,619,45,1328815,1,2018-03-27 11:20:00
190,2018.03.27,11:25:00,618,619,618,618,57,1678155,1,2018-03-27 11:25:00
191,2018.03.27,11:30:00,618,619,618,618,36,1317785,1,2018-03-27 11:30:00
192,2018.03.27,11:35:00,618,619,618,619,29,919759,1,2018-03-27 11:35:00
193,2018.03.27,11:40:00,618,619,618,618,37,1192124,1,2018-03-27 11:40:00
194,2018.03.27,11:45:00,619,619,618,618,37,1081348,1,2018-03-27 11:45:00
195,2018.03.27,11:50:00,618,619,618,619,47,1289988,1,2018-03-27 11:50:00
196,2018.03.27,11:55:00,618,619,618,619,50,1167929,1,2018-03-27 11:55:00
197,2018.03.27,12:00:00,618,620,618,619,80,2308756,1,2018-03-27 12:00:00
198,2018.03.27,12:05:00,619,620,618,619,41,678255,1,2018-03-27 12:05:00
199,2018.03.27,12:10:00,619,620,618,619,29,480454,1,2018-03-27 12:10:00
200,2018.03.27,12:15:00,619,619,618,619,117,2149192,1,2018-03-27 12:15:00
201,2018.03.27,12:20:00,618,619,618,619,26,609521,1,2018-03-27 12:20:00
202,2018.03.27,12:25:00,619,619,618,618,104,3226578,1,2018-03-27 12:25:00
203,2018.03.28,09:00:00,619,624,619,619,87,3103264,0,2018-03-28 09:00:00
204,2018.03.28,09:05:00,619,620,619,619,21,524326,1,2018-03-28 09:05:00
205,2018.03.28,09:10:00,620,623,619,623,110,3651922,1,2018-03-28 09:10:00
206,2018.03.28,09:15:00,623,625,623,625,203,4724893,1,2018-03-28 09:15:00
207,2018.03.28,09:20:00,624,625,623,624,104,3739234,1,2018-03-28 09:20:00
208,2018.03.28,09:25:00,625,625,621,621,92,2305156,1,2018-03-28 09:25:00
209,2018.03.28,09:30:00,621,622,620,621,43,1459179,1,2018-03-28 09:30:00
210,2018.03.28,09:35:00,621,621,620,620,17,514625,1,2018-03-28 09:35:00
211,2018.03.28,09:40:00,620,620,619,619,160,5653306,1,2018-03-28 09:40:00
212,2018.03.28,09:45:00,619,620,619,620,56,1658151,1,2018-03-28 09:45:00
213,2018.03.28,09:50:00,620,620,619,619,49,1263266,1,2018-03-28 09:50:00
214,2018.03.28,09:55:00,620,620,619,619,24,720967,1,2018-03-28 09:55:00
215,2018.03.28,10:00:00,619,620,619,620,12,293482,1,2018-03-28 10:00:00
216,2018.03.28,10:05:00,619,620,619,619,31,1016457,1,2018-03-28 10:05:00
217,2018.03.28,10:10:00,619,620,619,619,25,828295,1,2018-03-28 10:10:00
218,2018.03.28,10:15:00,619,620,619,619,37,1346242,1,2018-03-28 10:15:00
219,2018.03.28,10:20:00,619,619,619,619,39,1354495,1,2018-03-28 10:20:00
220,2018.03.28,10:25:00,619,620,618,619,265,11399658,1,2018-03-28 10:25:00
221,2018.03.28,10:30:00,620,620,619,619,106,4296769,1,2018-03-28 10:30:00
222,2018.03.28,10:35:00,619,619,619,619,9,157100,1,2018-03-28 10:35:00
223,2018.03.28,10:40:00,619,620,619,620,19,428125,1,2018-03-28 10:40:00
224,2018.03.28,10:45:00,620,620,619,619,35,939871,1,2018-03-28 10:45:00
225,2018.03.28,10:50:00,619,619,619,619,59,2307765,1,2018-03-28 10:50:00
226,2018.03.28,10:55:00,619,620,619,619,51,1889825,1,2018-03-28 10:55:00
227,2018.03.28,11:00:00,619,620,619,619,30,1259782,1,2018-03-28 11:00:00
228,2018.03.28,11:05:00,619,620,619,619,53,1979821,1,2018-03-28 11:05:00
229,2018.03.28,11:10:00,619,620,619,619,76,3147041,1,2018-03-28 11:10:00
230,2018.03.28,11:15:00,619,620,619,619,40,1029394,1,2018-03-28 11:15:00
231,2018.03.28,11:20:00,618,619,618,618,11,349907,1,2018-03-28 11:20:00
232,2018.03.28,11:25:00,619,619,618,619,53,1891760,1,2018-03-28 11:25:00
233,2018.03.28,11:30:00,618,619,618,618,34,1156698,1,2018-03-28 11:30:00
234,2018.03.28,11:35:00,619,619,618,618,71,2420057,1,2018-03-28 11:35:00
235,2018.03.28,11:40:00,618,619,618,618,108,4770577,1,2018-03-28 11:40:00
236,2018.03.28,11:45:00,618,619,618,618,288,12631362,1,2018-03-28 11:45:00
237,2018.03.28,11:50:00,618,618,614,614,109,3462025,1,2018-03-28 11:50:00
238,2018.03.28,11:55:00,614,614,613,613,61,1963138,1,2018-03-28 11:55:00
239,2018.03.28,12:00:00,614,619,614,619,124,3925239,1,2018-03-28 12:00:00
240,2018.03.28,12:05:00,619,620,619,620,49,1095157,1,2018-03-28 12:05:00
241,2018.03.28,12:10:00,619,620,619,619,104,4220267,1,2018-03-28 12:10:00
242,2018.03.28,12:15:00,619,620,618,619,69,2771418,1,2018-03-28 12:15:00
243,2018.03.28,12:20:00,619,620,619,619,23,303054,1,2018-03-28 12:20:00
244,2018.03.28,12:25:00,619,629,619,629,535,17007197,1,2018-03-28 12:25:00
245,2018.04.03,09:00:00,630,632,627,628,93,3482425,0,2018-04-03 09:00:00
246,2018.04.03,09:05:00,627,628,626,626,39,928840,1,2018-04-03 09:05:00
247,2018.04.03,09:10:00,626,626,620,620,106,2765576,1,2018-04-03 09:10:00
248,2018.04.03,09:15:00,620,627,620,625,119,4557056,1,2018-04-03 09:15:00
249,2018.04.03,09:20:00,623,625,622,622,16,623140,1,2018-04-03 09:20:00
250,2018.04.03,09:25:00,623,623,622,622,7,147092,1,2018-04-03 09:25:00
251,2018.04.03,09:30:00,622,622,621,622,20,748150,1,2018-04-03 09:30:00
252,2018.04.03,09:35:00,622,622,621,622,23,310955,1,2018-04-03 09:35:00
253,2018.04.03,09:40:00,621,622,621,622,17,687914,1,2018-04-03 09:40:00
254,2018.04.03,09:45:00,622,622,621,622,45,1209512,1,2018-04-03 09:45:00
255,2018.04.03,09:50:00,622,623,622,623,17,475367,1,2018-04-03 09:50:00
256,2018.04.03,09:55:00,622,622,621,622,30,512733,1,2018-04-03 09:55:00
257,2018.04.03,10:00:00,621,623,621,623,13,141038,1,2018-04-03 10:00:00
258,2018.04.03,10:05:00,622,623,622,622,23,214602,1,2018-04-03 10:05:00
259,2018.04.03,10:10:00,622,622,621,622,17,413368,1,2018-04-03 10:10:00
260,2018.04.03,10:15:00,622,622,620,620,84,3437612,1,2018-04-03 10:15:00
261,2018.04.03,10:20:00,622,623,620,623,22,378437,1,2018-04-03 10:20:00
262,2018.04.03,10:25:00,622,622,621,622,14,176350,1,2018-04-03 10:25:00
263,2018.04.03,10:30:00,621,623,621,622,15,106000,1,2018-04-03 10:30:00
264,2018.04.03,10:35:00,621,623,621,621,39,1321520,1,2018-04-03 10:35:00
265,2018.04.03,10:40:00,622,622,621,621,16,462790,1,2018-04-03 10:40:00
266,2018.04.03,10:45:00,621,622,621,621,14,176783,1,2018-04-03 10:45:00
267,2018.04.03,10:50:00,621,622,621,621,13,248727,1,2018-04-03 10:50:00
268,2018.04.03,10:55:00,621,622,621,621,14,111596,1,2018-04-03 10:55:00
269,2018.04.03,11:00:00,621,622,621,621,8,121002,1,2018-04-03 11:00:00
270,2018.04.03,11:05:00,621,622,621,622,19,177485,1,2018-04-03 11:05:00
271,2018.04.03,11:10:00,621,622,621,621,18,297049,1,2018-04-03 11:10:00
272,2018.04.03,11:15:00,621,622,621,622,66,2265236,1,2018-04-03 11:15:00
273,2018.04.03,11:20:00,621,622,621,621,32,1222377,1,2018-04-03 11:20:00
274,2018.04.03,11:25:00,621,622,620,621,87,3482756,1,2018-04-03 11:25:00
275,2018.04.03,11:30:00,621,622,620,621,70,2826700,1,2018-04-03 11:30:00
276,2018.04.03,11:35:00,620,622,620,621,36,1344989,1,2018-04-03 11:35:00
277,2018.04.03,11:40:00,621,622,621,622,36,1198146,1,2018-04-03 11:40:00
278,2018.04.03,11:45:00,621,622,621,621,44,1622631,1,2018-04-03 11:45:00
279,2018.04.03,11:50:00,621,622,620,622,54,1495276,1,2018-04-03 11:50:00
280,2018.04.03,11:55:00,621,621,620,621,18,383900,1,2018-04-03 11:55:00
281,2018.04.03,12:00:00,621,622,620,621,133,3558001,1,2018-04-03 12:00:00
282,2018.04.03,12:05:00,622,622,620,621,14,229695,1,2018-04-03 12:05:00
283,2018.04.03,12:10:00,620,621,620,620,28,681890,1,2018-04-03 12:10:00
284,2018.04.03,12:15:00,620,621,620,620,14,343810,1,2018-04-03 12:15:00
285,2018.04.03,12:20:00,620,621,620,620,35,1192763,1,2018-04-03 12:20:00
286,2018.04.03,12:25:00,621,621,620,621,66,2171768,1,2018-04-03 12:25:00
287,2018.04.04,09:00:00,623,624,622,622,55,3349720,0,2018-04-04 09:00:00
288,2018.04.04,09:05:00,623,623,622,622,84,3453511,1,2018-04-04 09:05:00
289,2018.04.04,09:10:00,622,623,622,622,52,1832909,1,2018-04-04 09:10:00
290,2018.04.04,09:15:00,622,624,622,623,255,11777124,1,2018-04-04 09:15:00
291,2018.04.04,09:20:00,622,623,622,622,27,1015996,1,2018-04-04 09:20:00
292,2018.04.04,09:25:00,622,623,622,623,101,4493706,1,2018-04-04 09:25:00
293,2018.04.04,09:30:00,622,623,622,622,75,2847654,1,2018-04-04 09:30:00
294,2018.04.04,09:35:00,622,623,622,622,97,4603205,1,2018-04-04 09:35:00
295,2018.04.04,09:40:00,622,623,622,622,95,2728718,1,2018-04-04 09:40:00
296,2018.04.04,09:45:00,622,623,622,622,57,2029676,1,2018-04-04 09:45:00
297,2018.04.04,09:50:00,622,623,622,622,64,2140289,1,2018-04-04 09:50:00
298,2018.04.04,09:55:00,622,623,622,622,19,618859,1,2018-04-04 09:55:00
299,2018.04.04,10:00:00,622,623,622,622,53,1532101,1,2018-04-04 10:00:00
300,2018.04.04,10:05:00,622,623,622,622,29,810766,1,2018-04-04 10:05:00
301,2018.04.04,10:10:00,622,623,622,622,21,620479,1,2018-04-04 10:10:00
302,2018.04.04,10:15:00,622,622,622,622,23,645207,1,2018-04-04 10:15:00
303,2018.04.04,10:20:00,622,623,622,622,14,497000,1,2018-04-04 10:20:00
304,2018.04.04,10:25:00,622,622,622,622,32,1024378,1,2018-04-04 10:25:00
305,2018.04.04,10:30:00,622,622,622,622,82,3309903,1,2018-04-04 10:30:00
306,2018.04.04,10:35:00,622,622,622,622,18,605043,1,2018-04-04 10:35:00
307,2018.04.04,10:40:00,622,623,622,622,29,998270,1,2018-04-04 10:40:00
308,2018.04.04,10:45:00,622,622,622,622,18,251364,1,2018-04-04 10:45:00
309,2018.04.04,10:50:00,622,623,622,622,46,1625932,1,2018-04-04 10:50:00
310,2018.04.04,10:55:00,623,623,622,622,68,2703095,1,2018-04-04 10:55:00
311,2018.04.04,11:00:00,622,627,622,627,174,4439462,1,2018-04-04 11:00:00
312,2018.04.04,11:05:00,625,626,625,625,13,88000,1,2018-04-04 11:05:00
313,2018.04.04,11:10:00,624,624,623,623,19,456700,1,2018-04-04 11:10:00
314,2018.04.04,11:15:00,623,623,623,623,22,513110,1,2018-04-04 11:15:00
315,2018.04.04,11:20:00,623,623,622,622,27,802075,1,2018-04-04 11:20:00
316,2018.04.04,11:25:00,622,623,622,622,11,278568,1,2018-04-04 11:25:00
317,2018.04.04,11:30:00,622,623,622,622,43,1966756,1,2018-04-04 11:30:00
