,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
36,2018.03.27,11:20:00,630,631,630,630,21,460107,1,2018-03-27 11:20:00
37,2018.03.27,11:25:00,630,630,629,629,5,143182,1,2018-03-27 11:25:00
38,2018.03.27,11:30:00,630,630,629,630,8,128600,1,2018-03-27 11:30:00
39,2018.03.27,11:35:00,629,630,629,630,26,553127,1,2018-03-27 11:35:00
40,2018.03.27,11:40:00,630,631,629,629,26,509611,1,2018-03-27 11:40:00
41,2018.03.27,11:45:00,629,630,629,629,18,317937,1,2018-03-27 11:45:00
42,2018.03.27,11:50:00,629,630,627,630,53,1377420,1,2018-03-27 11:50:00
43,2018.03.27,11:55:00,630,631,629,629,16,109290,1,2018-03-27 11:55:00
44,2018.03.27,12:00:00,629,631,629,631,85,2245774,1,2018-03-27 12:00:00
45,2018.03.27,12:05:00,630,630,629,629,10,313467,1,2018-03-27 12:05:00
46,2018.03.27,12:10:00,630,630,629,630,10,249923,1,2018-03-27 12:10:00
47,2018.03.27,12:15:00,629,630,625,630,113,3757753,1,2018-03-27 12:15:00
48,2018.03.27,12:20:00,630,630,625,629,152,5253900,1,2018-03-27 12:20:00
49,2018.03.27,12:25:00,629,637,624,630,174,5038011,1,2018-03-27 12:25:00
50,2018.03.28,09:00:00,639,640,633,633,87,3127592,0,2018-03-28 09:00:00
51,2018.03.28,09:05:00,634,635,633,635,21,682575,1,2018-03-28 09:05:00
52,2018.03.28,09:10:00,635,635,634,634,7,72001,1,2018-03-28 09:10:00
53,2018.03.28,09:15:00,634,634,634,634,17,196000,1,2018-03-28 09:15:00
54,2018.03.28,09:20:00,634,635,634,634,24,349479,1,2018-03-28 09:20:00
55,2018.03.28,09:25:00,634,634,633,633,20,302002,1,2018-03-28 09:25:00
56,2018.03.28,09:30:00,633,633,633,633,27,481957,1,2018-03-28 09:30:00
57,2018.03.28,09:35:00,633,634,633,633,30,541100,1,2018-03-28 09:35:00
58,2018.03.28,09:40:00,633,633,633,633,23,916000,1,2018-03-28 09:40:00
59,2018.03.28,09:45:00,633,634,632,633,44,1521235,1,2018-03-28 09:45:00
60,2018.03.28,09:50:00,633,633,632,633,15,418450,1,2018-03-28 09:50:00
61,2018.03.28,09:55:00,632,633,632,632,49,1250005,1,2018-03-28 09:55:00
62,2018.03.28,10:00:00,632,632,631,631,53,857058,1,2018-03-28 10:00:00
63,2018.03.28,10:05:00,631,637,631,632,205,5591258,1,2018-03-28 10:05:00
64,2018.03.28,10:10:00,632,633,632,633,6,106974,1,2018-03-28 10:10:00
65,2018.03.28,10:15:00,633,633,631,631,46,2065358,1,2018-03-28 10:15:00
66,2018.03.28,10:20:00,631,631,630,630,15,474125,1,2018-03-28 10:20:00
67,2018.03.28,10:25:00,630,636,630,636,64,1916159,1,2018-03-28 10:25:00
68,2018.03.28,10:35:00,631,631,631,631,8,169954,1,2018-03-28 10:35:00
69,2018.03.28,10:40:00,631,631,630,631,12,456914,1,2018-03-28 10:40:00
70,2018.03.28,10:45:00,631,631,630,631,46,594985,1,2018-03-28 10:45:00
71,2018.03.28,10:50:00,630,631,630,631,5,88892,1,2018-03-28 10:50:00
72,2018.03.28,10:55:00,631,639,630,639,133,3898533,1,2018-03-28 10:55:00
73,2018.03.28,11:00:00,639,640,631,631,60,1369981,1,2018-03-28 11:00:00
74,2018.03.28,11:05:00,636,636,636,636,1,10000,2,2018-03-28 11:05:00
75,2018.03.28,11:10:00,631,633,631,633,6,99931,2,2018-03-28 11:10:00
76,2018.03.28,11:15:00,631,634,630,634,9,112998,2,2018-03-28 11:15:00
77,2018.03.28,11:20:00,634,634,634,634,2,5000,3,2018-03-28 11:20:00
78,2018.03.28,11:25:00,630,630,630,630,3,37091,2,2018-03-28 11:25:00
79,2018.03.28,11:30:00,630,632,629,632,14,110444,1,2018-03-28 11:30:00
80,2018.03.28,11:35:00,632,632,629,631,6,75848,1,2018-03-28 11:35:00
81,2018.03.28,11:40:00,631,632,630,630,8,209000,1,2018-03-28 11:40:00
82,2018.03.28,11:45:00,629,630,629,630,7,128362,1,2018-03-28 11:45:00
83,2018.03.28,11:50:00,630,630,629,630,38,1237372,1,2018-03-28 11:50:00
84,2018.03.28,11:55:00,630,632,630,630,15,311221,1,2018-03-28 11:55:00
85,2018.03.28,12:00:00,629,630,629,629,32,539300,1,2018-03-28 12:00:00
86,2018.03.28,12:05:00,629,630,628,628,22,213018,1,2018-03-28 12:05:00
87,2018.03.28,12:10:00,629,635,629,635,95,2036394,1,2018-03-28 12:10:00
88,2018.03.28,12:15:00,635,636,635,635,23,650636,1,2018-03-28 12:15:00
89,2018.03.28,12:20:00,635,635,634,634,10,228520,1,2018-03-28 12:20:00
90,2018.03.28,12:25:00,634,635,634,635,34,1126874,1,2018-03-28 12:25:00
91,2018.04.03,09:00:00,640,641,637,637,34,1288369,0,2018-04-03 09:00:00
92,2018.04.03,09:05:00,637,637,636,636,18,532176,1,2018-04-03 09:05:00
93,2018.04.03,09:10:00,636,637,636,637,5,77272,1,2018-04-03 09:10:00
94,2018.04.03,09:15:00,637,637,636,636,10,97303,3,2018-04-03 09:15:00
95,2018.04.03,09:20:00,636,636,634,635,13,404978,1,2018-04-03 09:20:00
96,2018.04.03,09:25:00,636,636,635,635,6,50840,1,2018-04-03 09:25:00
97,2018.04.03,09:30:00,635,637,634,634,6,48548,1,2018-04-03 09:30:00
98,2018.04.03,09:35:00,634,634,634,634,1,2953,2,2018-04-03 09:35:00
99,2018.04.03,09:40:00,637,637,634,634,9,208320,1,2018-04-03 09:40:00
100,2018.04.03,09:45:00,634,634,633,633,4,100730,1,2018-04-03 09:45:00
101,2018.04.03,09:50:00,634,639,633,633,45,1534646,1,2018-04-03 09:50:00
102,2018.04.03,09:55:00,633,634,633,634,8,44825,1,2018-04-03 09:55:00
103,2018.04.03,10:00:00,634,634,633,633,8,151190,1,2018-04-03 10:00:00
104,2018.04.03,10:05:00,633,639,633,639,15,316000,1,2018-04-03 10:05:00
105,2018.04.03,10:15:00,638,639,638,639,2,4618,3,2018-04-03 10:15:00
106,2018.04.03,10:20:00,635,638,635,638,2,29800,3,2018-04-03 10:20:00
107,2018.04.03,10:25:00,635,635,635,635,6,98858,2,2018-04-03 10:25:00
108,2018.04.03,10:30:00,635,635,633,633,11,499000,2,2018-04-03 10:30:00
109,2018.04.03,10:35:00,633,633,633,633,8,154319,1,2018-04-03 10:35:00
110,2018.04.03,10:40:00,633,634,633,634,5,190400,1,2018-04-03 10:40:00
111,2018.04.03,10:45:00,633,633,633,633,23,883500,1,2018-04-03 10:45:00
112,2018.04.03,10:50:00,633,633,633,633,4,56283,1,2018-04-03 10:50:00
113,2018.04.03,10:55:00,633,633,633,633,4,81101,1,2018-04-03 10:55:00
114,2018.04.03,11:00:00,633,635,633,635,3,16134,1,2018-04-03 11:00:00
115,2018.04.03,11:05:00,635,636,634,636,7,123224,1,2018-04-03 11:05:00
116,2018.04.03,11:15:00,635,636,634,634,9,73416,1,2018-04-03 11:15:00
117,2018.04.03,11:20:00,634,634,634,634,6,250000,1,2018-04-03 11:20:00
118,2018.04.03,11:25:00,634,635,633,634,9,194385,1,2018-04-03 11:25:00
119,2018.04.03,11:30:00,634,635,633,635,7,175137,1,2018-04-03 11:30:00
120,2018.04.03,11:35:00,634,634,634,634,3,13629,1,2018-04-03 11:35:00
121,2018.04.03,11:40:00,634,634,633,634,7,137000,1,2018-04-03 11:40:00
122,2018.04.03,11:45:00,634,634,634,634,3,51000,1,2018-04-03 11:45:00
123,2018.04.03,11:50:00,634,634,634,634,3,26950,1,2018-04-03 11:50:00
124,2018.04.03,11:55:00,634,637,633,637,48,1204313,1,2018-04-03 11:55:00
125,2018.04.03,12:00:00,635,635,634,634,9,78697,2,2018-04-03 12:00:00
126,2018.04.03,12:05:00,634,635,634,635,3,13301,1,2018-04-03 12:05:00
127,2018.04.03,12:10:00,634,634,633,633,22,800000,1,2018-04-03 12:10:00
128,2018.04.03,12:15:00,634,634,633,634,8,121073,1,2018-04-03 12:15:00
129,2018.04.03,12:20:00,634,635,634,634,12,150511,1,2018-04-03 12:20:00
130,2018.04.03,12:25:00,634,635,633,634,14,158103,0,2018-04-03 12:25:00
131,2018.04.04,09:00:00,631,636,631,636,13,175781,0,2018-04-04 09:00:00
132,2018.04.04,09:05:00,632,636,632,633,5,110278,1,2018-04-04 09:05:00
133,2018.04.04,09:10:00,633,634,633,633,12,95198,1,2018-04-04 09:10:00
134,2018.04.04,09:15:00,634,634,633,633,9,146362,1,2018-04-04 09:15:00
135,2018.04.04,09:20:00,634,634,633,633,10,62989,1,2018-04-04 09:20:00
136,2018.04.04,09:25:00,633,634,633,634,24,538812,1,2018-04-04 09:25:00
137,2018.04.04,09:30:00,633,633,633,633,8,127249,1,2018-04-04 09:30:00
138,2018.04.04,09:35:00,633,634,633,633,26,715462,1,2018-04-04 09:35:00
139,2018.04.04,09:40:00,633,634,633,633,26,367975,1,2018-04-04 09:40:00
140,2018.04.04,09:45:00,633,635,633,634,90,1915000,1,2018-04-04 09:45:00
141,2018.04.04,09:50:00,634,634,633,633,43,984508,1,2018-04-04 09:50:00
142,2018.04.04,09:55:00,633,634,633,633,72,1532185,1,2018-04-04 09:55:00
143,2018.04.04,10:00:00,633,633,633,633,3,89114,1,2018-04-04 10:00:00
144,2018.04.04,10:05:00,633,633,633,633,12,274000,1,2018-04-04 10:05:00
145,2018.04.04,10:10:00,633,634,632,633,48,1920393,1,2018-04-04 10:10:00
146,2018.04.04,10:15:00,633,634,633,633,8,123318,1,2018-04-04 10:15:00
147,2018.04.04,10:20:00,633,633,633,633,16,711280,1,2018-04-04 10:20:00
148,2018.04.04,10:25:00,633,635,633,633,17,456740,1,2018-04-04 10:25:00
149,2018.04.04,10:30:00,633,633,633,633,7,192142,1,2018-04-04 10:30:00
150,2018.04.04,10:40:00,633,633,632,633,28,1036102,1,2018-04-04 10:40:00
151,2018.04.04,10:45:00,633,634,633,634,99,2873870,1,2018-04-04 10:45:00
152,2018.04.04,10:50:00,634,634,633,634,7,125432,1,2018-04-04 10:50:00
153,2018.04.04,10:55:00,634,634,633,633,13,317800,1,2018-04-04 10:55:00
154,2018.04.04,11:00:00,634,634,634,634,3,100000,1,2018-04-04 11:00:00
155,2018.04.04,11:05:00,634,634,633,633,9,258933,1,2018-04-04 11:05:00
156,2018.04.04,11:10:00,633,633,633,633,4,128961,1,2018-04-04 11:10:00
157,2018.04.04,11:15:00,634,634,633,633,10,400000,1,2018-04-04 11:15:00
158,2018.04.04,11:20:00,634,634,634,634,25,801580,1,2018-04-04 11:20:00
159,2018.04.04,11:25:00,634,634,632,634,62,1766123,1,2018-04-04 11:25:00
160,2018.04.04,11:30:00,634,634,633,634,43,869973,1,2018-04-04 11:30:00
161,2018.04.04,11:35:00,634,634,633,634,39,1368793,1,2018-04-04 11:35:00
162,2018.04.04,11:40:00,635,635,634,634,19,453144,1,2018-04-04 11:40:00
163,2018.04.04,11:45:00,634,634,633,633,10,264774,1,2018-04-04 11:45:00
164,2018.04.04,11:50:00,633,635,633,634,27,671073,1,2018-04-04 11:50:00
165,2018.04.04,11:55:00,634,635,634,635,40,1377652,1,2018-04-04 11:55:00
166,2018.04.04,12:00:00,635,635,634,634,19,705688,1,2018-04-04 12:00:00
167,2018.04.04,12:05:00,634,636,633,636,19,700000,1,2018-04-04 12:05:00
168,2018.04.04,12:10:00,634,635,634,635,10,247090,1,2018-04-04 12:10:00
169,2018.04.04,12:15:00,635,635,635,635,3,89687,1,2018-04-04 12:15:00
170,2018.04.04,12:20:00,633,635,633,634,33,1312000,1,2018-04-04 12:20:00
171,2018.04.04,12:25:00,634,635,634,634,19,823513,1,2018-04-04 12:25:00
172,2018.04.07,09:00:00,633,635,633,634,9,243075,0,2018-04-07 09:00:00
173,2018.04.07,09:05:00,634,634,634,634,10,151000,1,2018-04-07 09:05:00
174,2018.04.07,09:10:00,634,634,633,634,7,163878,1,2018-04-07 09:10:00
175,2018.04.07,09:15:00,633,633,633,633,5,90646,1,2018-04-07 09:15:00
176,2018.04.07,09:20:00,633,634,633,634,14,242820,1,2018-04-07 09:20:00
177,2018.04.07,09:25:00,634,634,633,634,28,904916,1,2018-04-07 09:25:00
178,2018.04.07,09:30:00,633,634,633,633,20,578871,1,2018-04-07 09:30:00
179,2018.04.07,09:35:00,634,635,634,635,18,639724,1,2018-04-07 09:35:00
180,2018.04.07,09:40:00,634,635,634,634,17,315491,1,2018-04-07 09:40:00
181,2018.04.07,09:45:00,634,634,634,634,26,367983,1,2018-04-07 09:45:00
182,2018.04.07,09:50:00,635,635,633,634,54,1109334,1,2018-04-07 09:50:00
183,2018.04.07,09:55:00,634,634,633,634,29,777000,1,2018-04-07 09:55:00
184,2018.04.07,10:00:00,634,634,634,634,24,606125,1,2018-04-07 10:00:00
185,2018.04.07,10:05:00,634,634,634,634,17,513918,1,2018-04-07 10:05:00
186,2018.04.07,10:10:00,634,635,634,634,10,243279,1,2018-04-07 10:10:00
187,2018.04.07,10:15:00,634,634,633,634,13,208814,1,2018-04-07 10:15:00
188,2018.04.07,10:20:00,634,634,634,634,4,149014,1,2018-04-07 10:20:00
189,2018.04.07,10:25:00,633,634,633,634,28,619076,1,2018-04-07 10:25:00
190,2018.04.07,10:30:00,634,635,633,633,30,754025,1,2018-04-07 10:30:00
191,2018.04.07,10:35:00,634,636,633,634,57,1642469,1,2018-04-07 10:35:00
192,2018.04.07,10:40:00,634,634,634,634,14,416177,1,2018-04-07 10:40:00
193,2018.04.07,10:45:00,634,634,633,634,8,136311,1,2018-04-07 10:45:00
194,2018.04.07,10:50:00,634,634,634,634,8,215646,1,2018-04-07 10:50:00
195,2018.04.07,10:55:00,634,634,633,634,32,1255196,1,2018-04-07 10:55:00
196,2018.04.07,11:00:00,634,634,633,633,18,507546,1,2018-04-07 11:00:00
197,2018.04.07,11:05:00,633,634,633,633,21,414000,1,2018-04-07 11:05:00
198,2018.04.07,11:10:00,633,634,633,634,52,1824575,1,2018-04-07 11:10:00
199,2018.04.07,11:15:00,634,634,633,634,37,1417199,1,2018-04-07 11:15:00
200,2018.04.07,11:20:00,634,634,634,634,25,909830,1,2018-04-07 11:20:00
201,2018.04.07,11:25:00,634,634,634,634,34,1306753,1,2018-04-07 11:25:00
202,2018.04.07,11:30:00,634,634,633,634,23,1087091,1,2018-04-07 11:30:00
203,2018.04.07,11:35:00,634,634,634,634,18,506635,1,2018-04-07 11:35:00
204,2018.04.07,11:40:00,634,634,634,634,5,86010,1,2018-04-07 11:40:00
205,2018.04.07,11:45:00,635,635,634,634,6,95948,1,2018-04-07 11:45:00
206,2018.04.07,11:50:00,634,634,634,634,11,231561,1,2018-04-07 11:50:00
207,2018.04.07,11:55:00,634,634,634,634,10,381450,1,2018-04-07 11:55:00
208,2018.04.07,12:00:00,634,634,634,634,11,292869,1,2018-04-07 12:00:00
209,2018.04.07,12:05:00,634,634,634,634,13,183000,1,2018-04-07 12:05:00
210,2018.04.07,12:10:00,634,635,634,634,17,376111,1,2018-04-07 12:10:00
211,2018.04.07,12:15:00,634,634,634,634,5,118957,1,2018-04-07 12:15:00
212,2018.04.07,12:20:00,634,634,634,634,13,372732,1,2018-04-07 12:20:00
213,2018.04.07,12:25:00,634,635,633,634,82,3084200,1,2018-04-07 12:25:00
214,2018.04.08,09:00:00,634,634,634,634,1,44153,1,2018-04-08 09:00:00
215,2018.04.08,09:05:00,634,634,634,634,31,875300,1,2018-04-08 09:05:00
216,2018.04.08,09:10:00,634,634,634,634,1,800,1,2018-04-08 09:10:00
217,2018.04.08,09:15:00,634,634,634,634,11,213448,1,2018-04-08 09:15:00
218,2018.04.08,09:20:00,634,634,634,634,44,859291,1,2018-04-08 09:20:00
219,2018.04.08,09:25:00,634,635,634,634,30,1097734,1,2018-04-08 09:25:00
220,2018.04.08,09:30:00,634,634,634,634,29,1315170,1,2018-04-08 09:30:00
221,2018.04.08,09:35:00,634,634,634,634,8,312972,1,2018-04-08 09:35:00
222,2018.04.08,09:40:00,634,634,634,634,32,1416785,1,2018-04-08 09:40:00
223,2018.04.08,09:45:00,634,634,634,634,25,955861,1,2018-04-08 09:45:00
224,2018.04.08,09:50:00,634,635,634,634,11,291900,1,2018-04-08 09:50:00
225,2018.04.08,09:55:00,634,634,634,634,20,859050,1,2018-04-08 09:55:00
226,2018.04.08,10:00:00,634,634,634,634,32,1228050,1,2018-04-08 10:00:00
227,2018.04.08,10:05:00,634,635,634,635,21,645214,1,2018-04-08 10:05:00
228,2018.04.08,10:10:00,634,634,634,634,11,359700,1,2018-04-08 10:10:00
229,2018.04.08,10:15:00,634,634,634,634,17,352350,1,2018-04-08 10:15:00
230,2018.04.08,10:20:00,634,634,634,634,25,975520,1,2018-04-08 10:20:00
231,2018.04.08,10:25:00,634,634,634,634,10,386145,1,2018-04-08 10:25:00
232,2018.04.08,10:30:00,634,634,634,634,8,240000,1,2018-04-08 10:30:00
233,2018.04.08,10:35:00,634,635,634,634,58,2096315,1,2018-04-08 10:35:00
234,2018.04.08,10:40:00,634,634,634,634,2,15000,1,2018-04-08 10:40:00
235,2018.04.08,10:45:00,634,634,634,634,59,2151990,1,2018-04-08 10:45:00
236,2018.04.08,10:50:00,634,634,634,634,31,603929,1,2018-04-08 10:50:00
237,2018.04.08,10:55:00,634,634,634,634,12,296071,1,2018-04-08 10:55:00
238,2018.04.08,11:00:00,633,634,633,634,18,337135,1,2018-04-08 11:00:00
239,2018.04.08,11:05:00,634,634,633,633,43,1599594,1,2018-04-08 11:05:00
240,2018.04.08,11:10:00,633,633,633,633,5,46317,1,2018-04-08 11:10:00
241,2018.04.08,11:15:00,633,633,633,633,7,219300,1,2018-04-08 11:15:00
242,2018.04.08,11:20:00,633,633,633,633,18,731200,1,2018-04-08 11:20:00
243,2018.04.08,11:25:00,633,634,633,633,9,288856,1,2018-04-08 11:25:00
244,2018.04.08,11:30:00,633,634,633,634,35,1337714,1,2018-04-08 11:30:00
245,2018.04.08,11:35:00,634,634,634,634,18,503604,1,2018-04-08 11:35:00
246,2018.04.08,11:40:00,634,634,634,634,14,373380,1,2018-04-08 11:40:00
247,2018.04.08,11:45:00,634,634,633,633,8,114359,1,2018-04-08 11:45:00
248,2018.04.08,11:50:00,634,634,634,634,10,314287,1,2018-04-08 11:50:00
249,2018.04.08,11:55:00,634,634,633,633,20,673313,1,2018-04-08 11:55:00
250,2018.04.08,12:00:00,633,634,633,634,7,128633,1,2018-04-08 12:00:00
251,2018.04.08,12:05:00,633,634,633,634,66,2190101,1,2018-04-08 12:05:00
252,2018.04.08,12:10:00,634,634,634,634,13,224500,1,2018-04-08 12:10:00
253,2018.04.08,12:15:00,634,635,634,635,23,518114,1,2018-04-08 12:15:00
254,2018.04.08,12:20:00,634,634,634,634,31,717617,1,2018-04-08 12:20:00
255,2018.04.08,12:25:00,634,634,634,634,52,2319900,1,2018-04-08 12:25:00
256,2018.04.09,09:00:00,634,635,634,634,12,161365,0,2018-04-09 09:00:00
257,2018.04.09,09:05:00,634,634,634,634,5,32397,1,2018-04-09 09:05:00
258,2018.04.09,09:10:00,634,634,634,634,9,143528,1,2018-04-09 09:10:00
259,2018.04.09,09:15:00,634,634,634,634,25,1031823,1,2018-04-09 09:15:00
260,2018.04.09,09:20:00,634,635,634,634,25,814196,1,2018-04-09 09:20:00
261,2018.04.09,09:25:00,634,636,634,634,67,1759290,1,2018-04-09 09:25:00
262,2018.04.09,09:30:00,634,635,634,634,10,238050,1,2018-04-09 09:30:00
263,2018.04.09,09:35:00,634,634,634,634,10,256456,1,2018-04-09 09:35:00
264,2018.04.09,09:40:00,634,635,634,634,19,570949,1,2018-04-09 09:40:00
265,2018.04.09,09:45:00,634,635,634,634,19,519138,1,2018-04-09 09:45:00
266,2018.04.09,09:50:00,635,635,634,634,34,1494978,1,2018-04-09 09:50:00
267,2018.04.09,09:55:00,634,635,634,634,28,998109,1,2018-04-09 09:55:00
268,2018.04.09,10:00:00,634,634,634,634,25,399268,1,2018-04-09 10:00:00
269,2018.04.09,10:05:00,634,634,634,634,60,2342072,1,2018-04-09 10:05:00
270,2018.04.09,10:10:00,634,634,634,634,9,202095,1,2018-04-09 10:10:00
271,2018.04.09,10:15:00,634,634,634,634,6,182356,1,2018-04-09 10:15:00
272,2018.04.09,10:20:00,634,634,634,634,7,131814,1,2018-04-09 10:20:00
273,2018.04.09,10:25:00,634,634,634,634,11,219762,1,2018-04-09 10:25:00
274,2018.04.09,10:30:00,634,634,634,634,9,358092,1,2018-04-09 10:30:00
275,2018.04.09,10:35:00,634,634,634,634,37,1443437,1,2018-04-09 10:35:00
276,2018.04.09,10:40:00,634,634,634,634,17,533608,1,2018-04-09 10:40:00
277,2018.04.09,10:45:00,634,634,634,634,28,1063881,1,2018-04-09 10:45:00
278,2018.04.09,10:50:00,634,634,634,634,8,223409,1,2018-04-09 10:50:00
279,2018.04.09,10:55:00,634,634,634,634,12,303979,1,2018-04-09 10:55:00
280,2018.04.09,11:00:00,634,634,634,634,11,301765,1,2018-04-09 11:00:00
281,2018.04.09,11:05:00,634,634,633,634,50,2149572,1,2018-04-09 11:05:00
282,2018.04.09,11:10:00,634,634,633,634,28,989531,1,2018-04-09 11:10:00
283,2018.04.09,11:15:00,634,634,634,634,29,738983,1,2018-04-09 11:15:00
284,2018.04.09,11:20:00,634,634,634,634,76,3481486,1,2018-04-09 11:20:00
285,2018.04.09,11:25:00,634,634,634,634,19,755014,1,2018-04-09 11:25:00
286,2018.04.09,11:30:00,634,634,634,634,14,379284,1,2018-04-09 11:30:00
287,2018.04.09,11:35:00,634,634,633,634,59,2185564,1,2018-04-09 11:35:00
288,2018.04.09,11:40:00,634,634,634,634,5,75212,1,2018-04-09 11:40:00
289,2018.04.09,11:45:00,634,635,634,635,98,2349986,1,2018-04-09 11:45:00
290,2018.04.09,11:50:00,635,635,634,634,42,1859014,1,2018-04-09 11:50:00
291,2018.04.09,11:55:00,634,634,633,634,39,1444704,1,2018-04-09 11:55:00
292,2018.04.09,12:00:00,634,634,634,634,2,26660,1,2018-04-09 12:00:00
293,2018.04.09,12:05:00,634,634,634,634,26,837653,1,2018-04-09 12:05:00
294,2018.04.09,12:10:00,634,634,634,634,19,596500,1,2018-04-09 12:10:00
295,2018.04.09,12:15:00,634,634,633,634,224,5362243,1,2018-04-09 12:15:00
296,2018.04.09,12:20:00,634,634,633,633,37,1204230,1,2018-04-09 12:20:00
297,2018.04.09,12:25:00,633,634,633,634,148,3493193,1,2018-04-09 12:25:00
298,2018.04.10,09:00:00,634,634,634,634,6,169350,1,2018-04-10 09:00:00
299,2018.04.10,09:05:00,634,634,634,634,2,100000,1,2018-04-10 09:05:00
300,2018.04.10,09:10:00,634,634,634,634,25,1108145,1,2018-04-10 09:10:00
301,2018.04.10,09:15:00,634,635,634,634,15,536413,1,2018-04-10 09:15:00
302,2018.04.10,09:20:00,634,636,634,636,12,202000,1,2018-04-10 09:20:00
303,2018.04.10,09:25:00,634,635,634,635,22,1101000,1,2018-04-10 09:25:00
304,2018.04.10,09:30:00,635,635,635,635,38,1941751,1,2018-04-10 09:30:00
305,2018.04.10,09:35:00,635,635,634,634,10,415000,1,2018-04-10 09:35:00
306,2018.04.10,09:40:00,634,635,634,635,24,1007329,1,2018-04-10 09:40:00
307,2018.04.10,09:45:00,634,634,634,634,15,479696,1,2018-04-10 09:45:00
308,2018.04.10,09:50:00,634,635,634,634,35,1604804,1,2018-04-10 09:50:00
309,2018.04.10,09:55:00,634,634,634,634,25,1040297,1,2018-04-10 09:55:00
310,2018.04.10,10:00:00,634,634,634,634,2,5057,1,2018-04-10 10:00:00
311,2018.04.10,10:05:00,634,634,634,634,2,60000,1,2018-04-10 10:05:00
312,2018.04.10,10:10:00,634,634,634,634,11,429100,1,2018-04-10 10:10:00
313,2018.04.10,10:20:00,634,634,634,634,3,9586,1,2018-04-10 10:20:00
314,2018.04.10,10:25:00,634,634,634,634,1,4800,1,2018-04-10 10:25:00
315,2018.04.10,10:30:00,634,634,634,634,6,138500,1,2018-04-10 10:30:00
316,2018.04.10,10:35:00,634,634,634,634,5,155000,1,2018-04-10 10:35:00
317,2018.04.10,10:40:00,634,634,634,634,21,1000000,1,2018-04-10 10:40:00
318,2018.04.10,10:45:00,634,635,634,635,5,78080,1,2018-04-10 10:45:00
319,2018.04.10,10:50:00,634,634,634,634,7,210799,1,2018-04-10 10:50:00
