,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
66,2018.01.02,11:00:00,4079,4080,4070,4070,21,176051,1,2018-01-02 11:00:00
67,2018.01.02,11:05:00,4071,4079,4068,4071,11,49513,2,2018-01-02 11:05:00
68,2018.01.02,11:10:00,4078,4079,4068,4068,12,84546,1,2018-01-02 11:10:00
69,2018.01.02,11:15:00,4067,4067,4050,4050,26,242563,1,2018-01-02 11:15:00
70,2018.01.02,11:20:00,4052,4052,4041,4050,16,130201,4,2018-01-02 11:20:00
71,2018.01.02,11:25:00,4051,4065,4042,4065,8,50000,1,2018-01-02 11:25:00
72,2018.01.02,11:30:00,4050,4064,4046,4064,13,192626,3,2018-01-02 11:30:00
73,2018.01.02,11:35:00,4064,4071,4064,4071,12,18976,1,2018-01-02 11:35:00
74,2018.01.02,11:40:00,4071,4080,4070,4080,13,212081,4,2018-01-02 11:40:00
75,2018.01.02,11:45:00,4079,4088,4070,4080,32,377764,1,2018-01-02 11:45:00
76,2018.01.02,11:50:00,4088,4088,4080,4081,5,12149,7,2018-01-02 11:50:00
77,2018.01.02,11:55:00,4088,4088,4080,4085,5,55450,1,2018-01-02 11:55:00
78,2018.01.02,12:00:00,4082,4082,4080,4081,6,51001,4,2018-01-02 12:00:00
79,2018.01.02,12:05:00,4085,4085,4081,4081,9,39399,1,2018-01-02 12:05:00
80,2018.01.02,12:10:00,4081,4084,4080,4080,11,92421,1,2018-01-02 12:10:00
81,2018.01.02,12:15:00,4080,4080,4078,4078,13,130059,1,2018-01-02 12:15:00
82,2018.01.02,12:20:00,4078,4078,4075,4075,18,120575,1,2018-01-02 12:20:00
83,2018.01.02,12:25:00,4076,4115,4075,4115,51,634933,1,2018-01-02 12:25:00
84,2018.01.03,09:00:00,4103,4150,4101,4102,25,217350,0,2018-01-03 09:00:00
85,2018.01.03,09:05:00,4145,4145,4104,4110,7,61556,5,2018-01-03 09:05:00
86,2018.01.03,09:10:00,4105,4120,4100,4120,30,240943,1,2018-01-03 09:10:00
87,2018.01.03,09:15:00,4100,4110,4098,4110,13,66927,2,2018-01-03 09:15:00
88,2018.01.03,09:20:00,4100,4100,4080,4080,26,118008,2,2018-01-03 09:20:00
89,2018.01.03,09:25:00,4081,4109,4070,4080,23,160528,9,2018-01-03 09:25:00
90,2018.01.03,09:30:00,4100,4108,4061,4088,32,157400,8,2018-01-03 09:30:00
91,2018.01.03,09:35:00,4088,4088,4061,4088,7,37743,1,2018-01-03 09:35:00
92,2018.01.03,09:40:00,4089,4090,4088,4088,5,22257,1,2018-01-03 09:40:00
93,2018.01.03,09:45:00,4085,4085,4059,4059,18,200260,10,2018-01-03 09:45:00
94,2018.01.03,09:50:00,4060,4098,4059,4059,19,81050,1,2018-01-03 09:50:00
95,2018.01.03,09:55:00,4090,4090,4062,4062,2,11000,22,2018-01-03 09:55:00
96,2018.01.03,10:00:00,4085,4085,4062,4062,20,45530,7,2018-01-03 10:00:00
97,2018.01.03,10:05:00,4069,4069,4059,4059,15,67050,1,2018-01-03 10:05:00
98,2018.01.03,10:10:00,4058,4090,4058,4090,16,91480,1,2018-01-03 10:10:00
99,2018.01.03,10:15:00,4059,4090,4059,4090,4,15000,19,2018-01-03 10:15:00
100,2018.01.03,10:20:00,4070,4090,4070,4090,3,7800,20,2018-01-03 10:20:00
101,2018.01.03,10:25:00,4070,4089,4070,4089,6,5600,16,2018-01-03 10:25:00
102,2018.01.03,10:30:00,4073,4090,4055,4055,28,207980,16,2018-01-03 10:30:00
103,2018.01.03,10:35:00,4090,4090,4060,4060,3,18110,4,2018-01-03 10:35:00
104,2018.01.03,10:40:00,4088,4088,4088,4088,1,2000,24,2018-01-03 10:40:00
105,2018.01.03,10:45:00,4061,4083,4060,4060,6,29800,1,2018-01-03 10:45:00
106,2018.01.03,10:50:00,4060,4060,4057,4060,8,135694,3,2018-01-03 10:50:00
107,2018.01.03,10:55:00,4060,4070,4060,4070,6,40611,9,2018-01-03 10:55:00
108,2018.01.03,11:05:00,4070,4079,4070,4079,4,8621,8,2018-01-03 11:05:00
109,2018.01.03,11:10:00,4070,4070,4070,4070,1,5000,5,2018-01-03 11:10:00
110,2018.01.03,11:15:00,4070,4070,4069,4069,3,8672,4,2018-01-03 11:15:00
111,2018.01.03,11:20:00,4067,4078,4062,4078,12,34000,4,2018-01-03 11:20:00
112,2018.01.03,11:30:00,4070,4080,4061,4080,16,67283,7,2018-01-03 11:30:00
113,2018.01.03,11:35:00,4080,4080,4061,4061,7,60828,1,2018-01-03 11:35:00
114,2018.01.03,11:40:00,4079,4080,4068,4068,5,134588,4,2018-01-03 11:40:00
115,2018.01.03,11:45:00,4068,4068,4060,4060,6,50001,9,2018-01-03 11:45:00
116,2018.01.03,11:50:00,4070,4070,4061,4061,3,12000,5,2018-01-03 11:50:00
117,2018.01.03,11:55:00,4065,4070,4065,4070,6,14900,1,2018-01-03 11:55:00
118,2018.01.03,12:00:00,4070,4070,4069,4069,2,20500,1,2018-01-03 12:00:00
119,2018.01.03,12:05:00,4070,4080,4070,4080,20,259500,6,2018-01-03 12:05:00
120,2018.01.03,12:10:00,4073,4073,4071,4071,9,86456,1,2018-01-03 12:10:00
121,2018.01.03,12:15:00,4073,4080,4071,4080,19,196806,1,2018-01-03 12:15:00
122,2018.01.03,12:20:00,4080,4081,4075,4080,18,149419,1,2018-01-03 12:20:00
123,2018.01.03,12:25:00,4075,4080,4070,4070,19,117424,1,2018-01-03 12:25:00
124,2018.01.06,09:00:00,4081,4141,4081,4100,30,321170,0,2018-01-06 09:00:00
125,2018.01.06,09:05:00,4100,4139,4083,4139,43,552157,4,2018-01-06 09:05:00
126,2018.01.06,09:10:00,4139,4177,4139,4152,72,949399,1,2018-01-06 09:10:00
127,2018.01.06,09:15:00,4160,4165,4160,4160,20,189620,1,2018-01-06 09:15:00
128,2018.01.06,09:20:00,4160,4169,4156,4157,21,120396,1,2018-01-06 09:20:00
129,2018.01.06,09:25:00,4157,4159,4152,4152,15,121096,1,2018-01-06 09:25:00
130,2018.01.06,09:30:00,4152,4160,4150,4150,10,97189,7,2018-01-06 09:30:00
131,2018.01.06,09:40:00,4148,4148,4148,4148,1,50000,7,2018-01-06 09:40:00
132,2018.01.06,09:45:00,4137,4137,4136,4136,8,17865,1,2018-01-06 09:45:00
133,2018.01.06,09:50:00,4139,4144,4139,4144,8,13180,1,2018-01-06 09:50:00
134,2018.01.06,09:55:00,4139,4139,4124,4125,9,33000,5,2018-01-06 09:55:00
135,2018.01.06,10:00:00,4126,4144,4125,4144,6,14339,14,2018-01-06 10:00:00
136,2018.01.06,10:05:00,4144,4150,4144,4150,9,26398,14,2018-01-06 10:05:00
137,2018.01.06,10:10:00,4133,4135,4132,4135,7,17977,1,2018-01-06 10:10:00
138,2018.01.06,10:15:00,4140,4150,4140,4149,9,15560,7,2018-01-06 10:15:00
139,2018.01.06,10:20:00,4141,4148,4140,4148,9,26751,2,2018-01-06 10:20:00
140,2018.01.06,10:25:00,4148,4148,4147,4148,8,5814,1,2018-01-06 10:25:00
141,2018.01.06,10:30:00,4148,4149,4142,4142,14,136750,4,2018-01-06 10:30:00
142,2018.01.06,10:35:00,4148,4149,4140,4140,17,107027,4,2018-01-06 10:35:00
143,2018.01.06,10:40:00,4149,4149,4140,4140,3,2559,8,2018-01-06 10:40:00
144,2018.01.06,10:45:00,4140,4140,4137,4137,6,74448,6,2018-01-06 10:45:00
145,2018.01.06,10:50:00,4137,4146,4137,4146,2,20000,8,2018-01-06 10:50:00
146,2018.01.06,10:55:00,4145,4145,4138,4138,10,15745,1,2018-01-06 10:55:00
147,2018.01.06,11:00:00,4139,4141,4139,4139,15,51092,1,2018-01-06 11:00:00
148,2018.01.06,11:05:00,4139,4150,4139,4150,28,202020,2,2018-01-06 11:05:00
149,2018.01.06,11:10:00,4150,4153,4149,4153,15,154918,2,2018-01-06 11:10:00
150,2018.01.06,11:15:00,4153,4158,4148,4150,23,133014,1,2018-01-06 11:15:00
151,2018.01.06,11:20:00,4148,4148,4140,4140,12,75100,1,2018-01-06 11:20:00
152,2018.01.06,11:25:00,4140,4140,4140,4140,2,3743,4,2018-01-06 11:25:00
153,2018.01.06,11:30:00,4141,4141,4140,4140,8,52268,1,2018-01-06 11:30:00
154,2018.01.06,11:35:00,4140,4145,4140,4145,3,3576,1,2018-01-06 11:35:00
155,2018.01.06,11:40:00,4145,4150,4145,4149,5,32192,5,2018-01-06 11:40:00
156,2018.01.06,11:45:00,4149,4149,4139,4139,11,40879,4,2018-01-06 11:45:00
157,2018.01.06,11:50:00,4139,4139,4139,4139,3,6000,3,2018-01-06 11:50:00
158,2018.01.06,11:55:00,4140,4144,4135,4143,15,87077,1,2018-01-06 11:55:00
159,2018.01.06,12:00:00,4144,4149,4144,4149,4,6147,8,2018-01-06 12:00:00
160,2018.01.06,12:05:00,4149,4149,4149,4149,1,1325,5,2018-01-06 12:05:00
161,2018.01.06,12:10:00,4140,4150,4139,4149,40,350442,1,2018-01-06 12:10:00
162,2018.01.06,12:15:00,4149,4155,4149,4154,18,142567,1,2018-01-06 12:15:00
163,2018.01.06,12:20:00,4152,4162,4152,4159,52,580204,1,2018-01-06 12:20:00
164,2018.01.06,12:25:00,4159,4164,4159,4159,34,161078,0,2018-01-06 12:25:00
165,2018.01.07,09:00:00,4170,4173,4150,4172,7,22840,1,2018-01-07 09:00:00
166,2018.01.07,09:05:00,4172,4194,4172,4194,41,244316,1,2018-01-07 09:05:00
167,2018.01.07,09:10:00,4188,4189,4175,4180,16,192285,1,2018-01-07 09:10:00
168,2018.01.07,09:15:00,4180,4194,4180,4194,27,434922,1,2018-01-07 09:15:00
169,2018.01.07,09:20:00,4194,4195,4165,4165,28,345295,1,2018-01-07 09:20:00
170,2018.01.07,09:25:00,4151,4160,4150,4155,16,216047,3,2018-01-07 09:25:00
171,2018.01.07,09:30:00,4170,4189,4170,4189,13,127359,10,2018-01-07 09:30:00
172,2018.01.07,09:35:00,4189,4189,4170,4170,6,19029,18,2018-01-07 09:35:00
173,2018.01.07,09:40:00,4170,4170,4163,4163,16,271000,3,2018-01-07 09:40:00
174,2018.01.07,09:45:00,4170,4170,4166,4166,4,16388,3,2018-01-07 09:45:00
175,2018.01.07,09:50:00,4167,4175,4166,4170,8,48163,3,2018-01-07 09:50:00
176,2018.01.07,09:55:00,4170,4170,4170,4170,18,164709,5,2018-01-07 09:55:00
177,2018.01.07,10:00:00,4171,4176,4170,4176,14,119564,1,2018-01-07 10:00:00
178,2018.01.07,10:05:00,4176,4177,4170,4170,28,239959,3,2018-01-07 10:05:00
179,2018.01.07,10:10:00,4175,4175,4160,4160,25,580478,2,2018-01-07 10:10:00
180,2018.01.07,10:15:00,4170,4170,4170,4170,4,80172,5,2018-01-07 10:15:00
181,2018.01.07,10:20:00,4170,4170,4170,4170,4,20828,4,2018-01-07 10:20:00
182,2018.01.07,10:25:00,4161,4161,4161,4161,2,2150,5,2018-01-07 10:25:00
183,2018.01.07,10:30:00,4165,4165,4161,4161,10,9032,2,2018-01-07 10:30:00
184,2018.01.07,10:35:00,4160,4160,4150,4150,22,182462,1,2018-01-07 10:35:00
185,2018.01.07,10:40:00,4150,4150,4142,4150,12,123356,1,2018-01-07 10:40:00
186,2018.01.07,10:45:00,4150,4150,4143,4143,5,20800,6,2018-01-07 10:45:00
187,2018.01.07,10:50:00,4149,4155,4142,4154,10,5000,5,2018-01-07 10:50:00
188,2018.01.07,10:55:00,4143,4143,4140,4140,10,83881,10,2018-01-07 10:55:00
189,2018.01.07,11:00:00,4150,4150,4139,4150,16,107624,5,2018-01-07 11:00:00
190,2018.01.07,11:05:00,4150,4160,4150,4160,8,200000,17,2018-01-07 11:05:00
191,2018.01.07,11:10:00,4133,4150,4123,4124,52,704554,3,2018-01-07 11:10:00
192,2018.01.07,11:15:00,4125,4150,4124,4150,19,22870,5,2018-01-07 11:15:00
193,2018.01.07,11:20:00,4148,4148,4130,4130,5,20250,1,2018-01-07 11:20:00
194,2018.01.07,11:25:00,4131,4148,4129,4148,9,17573,1,2018-01-07 11:25:00
195,2018.01.07,11:30:00,4132,4147,4131,4146,20,28429,1,2018-01-07 11:30:00
196,2018.01.07,11:35:00,4145,4145,4145,4145,7,12761,12,2018-01-07 11:35:00
197,2018.01.07,11:40:00,4133,4144,4133,4135,3,1700,8,2018-01-07 11:40:00
198,2018.01.07,11:45:00,4134,4140,4133,4140,7,8840,8,2018-01-07 11:45:00
199,2018.01.07,11:50:00,4132,4132,4130,4130,15,26591,1,2018-01-07 11:50:00
200,2018.01.07,11:55:00,4128,4130,4128,4130,7,5580,2,2018-01-07 11:55:00
201,2018.01.07,12:00:00,4128,4138,4127,4138,10,8441,1,2018-01-07 12:00:00
202,2018.01.07,12:05:00,4130,4138,4126,4138,13,112560,1,2018-01-07 12:05:00
203,2018.01.07,12:10:00,4138,4138,4114,4114,32,176475,1,2018-01-07 12:10:00
204,2018.01.07,12:15:00,4114,4130,4114,4120,15,75889,1,2018-01-07 12:15:00
205,2018.01.07,12:20:00,4119,4120,4112,4120,25,53168,1,2018-01-07 12:20:00
206,2018.01.07,12:25:00,4112,4120,4105,4111,60,705715,0,2018-01-07 12:25:00
207,2018.01.08,09:00:00,4178,4178,4112,4112,7,43673,0,2018-01-08 09:00:00
208,2018.01.08,09:05:00,4110,4110,4110,4110,4,5204,5,2018-01-08 09:05:00
209,2018.01.08,09:10:00,4111,4150,4111,4150,7,61785,27,2018-01-08 09:10:00
210,2018.01.08,09:15:00,4149,4150,4123,4123,10,63986,13,2018-01-08 09:15:00
211,2018.01.08,09:20:00,4127,4140,4126,4129,10,80720,11,2018-01-08 09:20:00
212,2018.01.08,09:25:00,4140,4176,4129,4170,47,741396,1,2018-01-08 09:25:00
213,2018.01.08,09:30:00,4169,4170,4160,4170,7,15155,1,2018-01-08 09:30:00
214,2018.01.08,09:35:00,4170,4170,4160,4160,15,129100,4,2018-01-08 09:35:00
215,2018.01.08,09:40:00,4160,4160,4146,4156,20,218925,2,2018-01-08 09:40:00
216,2018.01.08,09:45:00,4156,4160,4156,4160,9,78908,2,2018-01-08 09:45:00
217,2018.01.08,09:50:00,4147,4148,4147,4148,4,6500,2,2018-01-08 09:50:00
218,2018.01.08,09:55:00,4148,4155,4147,4148,11,208232,1,2018-01-08 09:55:00
219,2018.01.08,10:00:00,4149,4155,4145,4145,19,143150,1,2018-01-08 10:00:00
220,2018.01.08,10:05:00,4145,4147,4145,4147,4,14381,1,2018-01-08 10:05:00
221,2018.01.08,10:10:00,4147,4147,4140,4140,12,68760,1,2018-01-08 10:10:00
222,2018.01.08,10:15:00,4130,4130,4125,4130,5,15175,1,2018-01-08 10:15:00
223,2018.01.08,10:20:00,4125,4125,4113,4113,6,16375,14,2018-01-08 10:20:00
224,2018.01.08,10:25:00,4116,4148,4110,4110,21,153078,4,2018-01-08 10:25:00
225,2018.01.08,10:30:00,4143,4149,4143,4149,10,127505,0,2018-01-08 10:30:00
226,2018.01.08,10:35:00,4149,4149,4114,4114,3,7100,0,2018-01-08 10:35:00
227,2018.01.08,10:55:00,4129,4129,4129,4129,1,26500,0,2018-01-08 10:55:00
228,2018.01.08,11:00:00,4116,4118,4116,4118,2,7263,0,2018-01-08 11:00:00
229,2018.01.08,11:05:00,4130,4130,4119,4119,7,16710,0,2018-01-08 11:05:00
230,2018.01.08,11:10:00,4120,4130,4120,4130,4,55550,0,2018-01-08 11:10:00
231,2018.01.08,11:15:00,4120,4121,4120,4121,4,24000,0,2018-01-08 11:15:00
232,2018.01.08,11:20:00,4121,4129,4105,4105,24,221647,0,2018-01-08 11:20:00
233,2018.01.08,11:25:00,4105,4105,4099,4099,26,280019,0,2018-01-08 11:25:00
234,2018.01.08,11:30:00,4099,4099,4099,4099,1,5000,0,2018-01-08 11:30:00
235,2018.01.08,11:35:00,4109,4109,4082,4082,15,36480,0,2018-01-08 11:35:00
236,2018.01.08,11:40:00,4082,4082,4080,4080,20,69241,2,2018-01-08 11:40:00
237,2018.01.08,11:45:00,4080,4090,4080,4080,8,17775,5,2018-01-08 11:45:00
238,2018.01.08,11:50:00,4080,4080,4070,4071,33,100564,1,2018-01-08 11:50:00
239,2018.01.08,11:55:00,4072,4072,4071,4072,6,10392,1,2018-01-08 11:55:00
240,2018.01.08,12:00:00,4072,4072,4072,4072,6,8089,12,2018-01-08 12:00:00
241,2018.01.08,12:05:00,4075,4075,4071,4075,12,20413,1,2018-01-08 12:05:00
242,2018.01.08,12:10:00,4076,4087,4076,4078,9,63300,7,2018-01-08 12:10:00
243,2018.01.08,12:15:00,4080,4087,4079,4080,14,147596,4,2018-01-08 12:15:00
244,2018.01.08,12:20:00,4080,4080,4079,4080,19,97891,1,2018-01-08 12:20:00
245,2018.01.08,12:25:00,4080,4090,4071,4075,42,337980,1,2018-01-08 12:25:00
246,2018.01.09,09:00:00,4118,4119,4070,4070,17,37818,0,2018-01-09 09:00:00
247,2018.01.09,09:05:00,4071,4071,4070,4071,5,15403,1,2018-01-09 09:05:00
248,2018.01.09,09:10:00,4070,4071,4062,4071,12,64058,1,2018-01-09 09:10:00
249,2018.01.09,09:15:00,4070,4099,4070,4071,6,50300,6,2018-01-09 09:15:00
250,2018.01.09,09:20:00,4081,4081,4061,4061,12,39325,17,2018-01-09 09:20:00
251,2018.01.09,09:25:00,4062,4070,4062,4070,6,4095,7,2018-01-09 09:25:00
252,2018.01.09,09:30:00,4071,4078,4071,4078,2,3001,7,2018-01-09 09:30:00
253,2018.01.09,09:35:00,4070,4075,4070,4072,6,5387,2,2018-01-09 09:35:00
254,2018.01.09,09:40:00,4072,4072,4072,4072,2,4110,2,2018-01-09 09:40:00
255,2018.01.09,09:45:00,4075,4075,4072,4072,5,60446,1,2018-01-09 09:45:00
256,2018.01.09,09:50:00,4075,4080,4072,4075,8,28942,1,2018-01-09 09:50:00
257,2018.01.09,09:55:00,4075,4080,4075,4080,6,33249,5,2018-01-09 09:55:00
258,2018.01.09,10:00:00,4080,4080,4080,4080,2,2670,5,2018-01-09 10:00:00
259,2018.01.09,10:05:00,4080,4080,4080,4080,1,1,17,2018-01-09 10:05:00
260,2018.01.09,10:10:00,4080,4085,4080,4080,7,40821,12,2018-01-09 10:10:00
261,2018.01.09,10:15:00,4080,4080,4080,4080,7,146220,14,2018-01-09 10:15:00
262,2018.01.09,10:20:00,4080,4089,4080,4089,8,31953,3,2018-01-09 10:20:00
263,2018.01.09,10:25:00,4088,4090,4077,4077,11,80710,8,2018-01-09 10:25:00
264,2018.01.09,10:30:00,4077,4077,4072,4072,9,100000,8,2018-01-09 10:30:00
265,2018.01.09,10:35:00,4072,4072,4071,4071,2,20000,2,2018-01-09 10:35:00
266,2018.01.09,10:40:00,4073,4073,4073,4073,1,250,6,2018-01-09 10:40:00
267,2018.01.09,10:45:00,4073,4079,4073,4079,6,9233,2,2018-01-09 10:45:00
268,2018.01.09,10:50:00,4079,4080,4073,4075,8,32409,1,2018-01-09 10:50:00
269,2018.01.09,10:55:00,4073,4073,4073,4073,4,15430,1,2018-01-09 10:55:00
270,2018.01.09,11:00:00,4073,4079,4071,4071,6,41209,6,2018-01-09 11:00:00
271,2018.01.09,11:05:00,4071,4071,4070,4070,13,93030,8,2018-01-09 11:05:00
272,2018.01.09,11:10:00,4070,4070,4061,4061,15,86500,1,2018-01-09 11:10:00
273,2018.01.09,11:20:00,4065,4065,4064,4064,8,22253,1,2018-01-09 11:20:00
274,2018.01.09,11:25:00,4065,4077,4065,4077,4,7259,1,2018-01-09 11:25:00
275,2018.01.09,11:30:00,4070,4070,4065,4067,4,30874,8,2018-01-09 11:30:00
276,2018.01.09,11:35:00,4067,4118,4063,4118,56,889284,3,2018-01-09 11:35:00
277,2018.01.09,11:40:00,4104,4115,4100,4110,6,123326,1,2018-01-09 11:40:00
278,2018.01.09,11:45:00,4110,4110,4090,4090,2,1138,4,2018-01-09 11:45:00
279,2018.01.09,11:50:00,4090,4090,4090,4090,2,10000,9,2018-01-09 11:50:00
280,2018.01.09,11:55:00,4095,4100,4090,4090,5,15090,2,2018-01-09 11:55:00
281,2018.01.09,12:00:00,4090,4110,4090,4109,7,45647,1,2018-01-09 12:00:00
282,2018.01.09,12:05:00,4100,4110,4100,4110,12,117549,1,2018-01-09 12:05:00
283,2018.01.09,12:10:00,4110,4110,4090,4090,5,36000,1,2018-01-09 12:10:00
284,2018.01.09,12:15:00,4090,4090,4089,4089,3,66143,1,2018-01-09 12:15:00
285,2018.01.09,12:20:00,4089,4100,4089,4090,9,135224,1,2018-01-09 12:20:00
286,2018.01.09,12:25:00,4092,4100,4086,4100,22,317800,1,2018-01-09 12:25:00
287,2018.01.10,09:00:00,4100,4148,4100,4148,16,318162,0,2018-01-10 09:00:00
288,2018.01.10,09:05:00,4100,4110,4099,4100,13,44958,1,2018-01-10 09:05:00
289,2018.01.10,09:10:00,4099,4099,4094,4094,9,96042,1,2018-01-10 09:10:00
290,2018.01.10,09:15:00,4097,4098,4097,4097,4,20486,1,2018-01-10 09:15:00
291,2018.01.10,09:20:00,4098,4110,4098,4110,15,169390,1,2018-01-10 09:20:00
292,2018.01.10,09:25:00,4110,4110,4100,4100,22,243063,2,2018-01-10 09:25:00
293,2018.01.10,09:30:00,4100,4110,4098,4110,13,283730,2,2018-01-10 09:30:00
294,2018.01.10,09:35:00,4110,4120,4110,4115,13,206800,9,2018-01-10 09:35:00
