,DATE,TIME,OPEN,HIGH,LOW,CLOSE,TICKVOL,VOL,SPREAD,DATETIME
50,2020.12.02,09:27:00,107800,107820,107320,107400,2282,369224,10,2020-12-02 09:27:00
51,2020.12.02,09:28:00,107350,107400,107010,107010,2009,345322,10,2020-12-02 09:28:00
52,2020.12.02,09:29:00,107000,107150,107000,107100,3368,593261,10,2020-12-02 09:29:00
53,2020.12.02,09:30:00,107100,107850,107100,107810,2886,556513,10,2020-12-02 09:30:00
54,2020.12.02,09:31:00,107850,108200,107800,108000,3034,544454,10,2020-12-02 09:31:00
55,2020.12.02,09:32:00,108020,108160,107890,107900,2937,578542,10,2020-12-02 09:32:00
56,2020.12.02,09:33:00,107920,108000,107850,107900,2208,399763,10,2020-12-02 09:33:00
57,2020.12.02,09:34:00,107900,107990,107800,107880,1906,337997,10,2020-12-02 09:34:00
58,2020.12.02,09:35:00,107810,107900,107800,107820,1830,340548,10,2020-12-02 09:35:00
59,2020.12.02,09:36:00,107820,107850,107800,107800,1844,320599,10,2020-12-02 09:36:00
60,2020.12.02,09:37:00,107800,107820,107750,107750,1671,274231,10,2020-12-02 09:37:00
61,2020.12.02,09:38:00,107750,107770,107520,107530,1730,322574,10,2020-12-02 09:38:00
62,2020.12.02,09:39:00,107530,107600,107400,107400,1701,298143,10,2020-12-02 09:39:00
63,2020.12.02,09:40:00,107400,107440,107210,107240,1443,267765,10,2020-12-02 09:40:00
64,2020.12.02,09:41:00,107220,107300,107150,107170,2046,355475,10,2020-12-02 09:41:00
65,2020.12.02,09:42:00,107170,107170,107050,107070,1498,258075,10,2020-12-02 09:42:00
66,2020.12.02,09:43:00,107070,107070,107010,107040,2543,478231,10,2020-12-02 09:43:00
67,2020.12.02,09:44:00,107050,107150,107010,107100,2642,523612,10,2020-12-02 09:44:00
68,2020.12.02,09:45:00,107100,107370,107100,107360,2215,445684,10,2020-12-02 09:45:00
69,2020.12.02,09:46:00,107370,107370,107210,107240,1759,296182,10,2020-12-02 09:46:00
70,2020.12.02,09:47:00,107230,107250,107150,107150,1523,281406,10,2020-12-02 09:47:00
71,2020.12.02,09:48:00,107150,107170,107100,107100,1617,287558,10,2020-12-02 09:48:00
72,2020.12.02,09:49:00,107110,107110,107040,107050,1513,248443,10,2020-12-02 09:49:00
73,2020.12.02,09:50:00,107040,107050,107010,107010,2138,371599,10,2020-12-02 09:50:00
74,2020.12.02,09:51:00,107010,107030,107000,107000,2720,476660,10,2020-12-02 09:51:00
75,2020.12.02,09:52:00,107010,107030,107000,107020,2650,475294,10,2020-12-02 09:52:00
76,2020.12.02,09:53:00,107020,107040,107000,107000,2304,408467,10,2020-12-02 09:53:00
77,2020.12.02,09:54:00,107000,107030,107000,107020,2232,394197,10,2020-12-02 09:54:00
78,2020.12.02,09:55:00,107010,107060,107000,107050,2299,418194,10,2020-12-02 09:55:00
79,2020.12.02,09:56:00,107060,107260,107050,107200,2499,515400,10,2020-12-02 09:56:00
80,2020.12.02,09:57:00,107200,107440,107200,107330,1952,369592,10,2020-12-02 09:57:00
81,2020.12.02,09:58:00,107400,107680,107330,107630,1824,356870,10,2020-12-02 09:58:00
82,2020.12.02,09:59:00,107650,107850,107630,107810,1916,363664,10,2020-12-02 09:59:00
83,2020.12.02,10:00:00,107810,108000,107810,108000,2269,434555,10,2020-12-02 10:00:00
84,2020.12.02,10:01:00,108000,108000,107900,108000,3079,572704,10,2020-12-02 10:01:00
85,2020.12.02,10:02:00,108000,108250,107910,108230,1757,322201,10,2020-12-02 10:02:00
86,2020.12.02,10:03:00,108230,108510,108190,108500,1612,287579,10,2020-12-02 10:03:00
87,2020.12.02,10:04:00,108500,108850,108500,108800,1487,300921,10,2020-12-02 10:04:00
88,2020.12.02,10:05:00,108800,108900,108200,108300,2657,587455,10,2020-12-02 10:05:00
89,2020.12.02,10:06:00,108300,108470,107800,107850,1677,314640,10,2020-12-02 10:06:00
90,2020.12.02,10:07:00,107800,107880,107640,107670,1382,225961,10,2020-12-02 10:07:00
91,2020.12.02,10:08:00,107670,107690,107500,107500,1549,272880,10,2020-12-02 10:08:00
92,2020.12.02,10:09:00,107530,107620,107430,107450,1698,286128,10,2020-12-02 10:09:00
93,2020.12.02,10:10:00,107450,107480,107300,107310,1191,205099,10,2020-12-02 10:10:00
94,2020.12.02,10:11:00,107310,107330,107150,107190,1266,226054,10,2020-12-02 10:11:00
95,2020.12.02,10:12:00,107190,107200,107020,107020,1487,282163,10,2020-12-02 10:12:00
96,2020.12.02,10:13:00,107030,107090,107020,107020,2415,471470,10,2020-12-02 10:13:00
97,2020.12.02,10:14:00,107020,107090,107010,107030,1883,375225,10,2020-12-02 10:14:00
98,2020.12.02,10:15:00,107030,107070,107020,107030,1686,334716,10,2020-12-02 10:15:00
99,2020.12.02,10:16:00,107030,107050,107020,107020,1619,294311,10,2020-12-02 10:16:00
100,2020.12.02,10:17:00,107030,107050,107010,107020,1934,335875,10,2020-12-02 10:17:00
101,2020.12.02,10:18:00,107020,107030,107010,107020,1657,300199,10,2020-12-02 10:18:00
102,2020.12.02,10:19:00,107020,107030,107010,107020,2012,361302,10,2020-12-02 10:19:00
103,2020.12.02,10:20:00,107020,107030,107000,107000,3235,594204,10,2020-12-02 10:20:00
104,2020.12.02,10:21:00,107000,107010,106700,106700,1973,392153,10,2020-12-02 10:21:00
105,2020.12.02,10:22:00,106700,106700,106500,106500,1809,315686,10,2020-12-02 10:22:00
106,2020.12.02,10:23:00,106500,106530,106400,106400,1886,320253,10,2020-12-02 10:23:00
107,2020.12.02,10:24:00,106410,106440,106200,106210,1493,257105,10,2020-12-02 10:24:00
108,2020.12.02,10:25:00,106210,106240,106010,106020,1729,305109,10,2020-12-02 10:25:00
109,2020.12.02,10:26:00,106020,106070,106000,106000,3190,663913,10,2020-12-02 10:26:00
110,2020.12.02,10:27:00,106000,106040,105970,105970,2647,464403,10,2020-12-02 10:27:00
111,2020.12.02,10:28:00,105980,105990,105800,105850,1536,272168,10,2020-12-02 10:28:00
112,2020.12.02,10:29:00,105800,105850,105570,105590,1588,280917,10,2020-12-02 10:29:00
113,2020.12.02,10:30:00,105590,105600,105510,105570,1852,324068,10,2020-12-02 10:30:00
114,2020.12.02,10:31:00,105530,105950,105510,105900,2772,531619,10,2020-12-02 10:31:00
115,2020.12.02,10:32:00,105900,106110,105800,106100,2263,432178,10,2020-12-02 10:32:00
116,2020.12.02,10:33:00,106120,106280,106100,106280,1585,281433,10,2020-12-02 10:33:00
117,2020.12.02,10:34:00,106270,106300,106150,106150,1810,326449,10,2020-12-02 10:34:00
118,2020.12.02,10:35:00,106150,106200,105990,106000,1805,323431,10,2020-12-02 10:35:00
119,2020.12.02,10:36:00,106000,106000,105730,105730,1041,178655,10,2020-12-02 10:36:00
120,2020.12.02,10:37:00,105730,105790,105600,105600,1459,253970,10,2020-12-02 10:37:00
121,2020.12.02,10:38:00,105610,105630,105540,105560,1753,286794,10,2020-12-02 10:38:00
122,2020.12.02,10:39:00,105550,105570,105510,105510,1817,300616,10,2020-12-02 10:39:00
123,2020.12.02,10:40:00,105520,105550,105510,105530,1691,331517,10,2020-12-02 10:40:00
124,2020.12.02,10:41:00,105530,105590,105520,105560,1677,335533,10,2020-12-02 10:41:00
125,2020.12.02,10:42:00,105560,106000,105550,105980,2071,520320,10,2020-12-02 10:42:00
126,2020.12.02,10:43:00,105700,105980,105690,105800,1273,215298,10,2020-12-02 10:43:00
127,2020.12.02,10:44:00,105800,105890,105700,105730,1336,235363,10,2020-12-02 10:44:00
128,2020.12.02,10:45:00,105730,105800,105710,105730,1234,215374,10,2020-12-02 10:45:00
129,2020.12.02,10:46:00,105720,106270,105700,106000,2473,652337,10,2020-12-02 10:46:00
130,2020.12.02,10:47:00,106250,106270,106000,106020,1001,206878,10,2020-12-02 10:47:00
131,2020.12.02,10:48:00,106020,106100,106010,106020,1349,277168,10,2020-12-02 10:48:00
132,2020.12.02,10:49:00,106020,106040,106000,106000,1200,252895,10,2020-12-02 10:49:00
133,2020.12.02,10:50:00,106000,106020,106000,106000,1274,340875,10,2020-12-02 10:50:00
134,2020.12.02,10:51:00,106000,106020,105870,105870,1908,595993,10,2020-12-02 10:51:00
135,2020.12.02,10:52:00,105870,105900,105680,105690,1165,196168,10,2020-12-02 10:52:00
136,2020.12.02,10:53:00,105680,105700,105580,105600,1317,215982,10,2020-12-02 10:53:00
137,2020.12.02,10:54:00,105590,105600,105550,105560,1257,211298,10,2020-12-02 10:54:00
138,2020.12.02,10:55:00,105560,105580,105540,105560,1467,291065,10,2020-12-02 10:55:00
139,2020.12.02,10:56:00,105560,105590,105530,105540,1356,226477,10,2020-12-02 10:56:00
140,2020.12.02,10:57:00,105530,105550,105510,105520,1518,254021,10,2020-12-02 10:57:00
141,2020.12.02,10:58:00,105510,105530,105500,105500,1690,288469,10,2020-12-02 10:58:00
142,2020.12.02,10:59:00,105500,105520,105500,105520,1696,292328,10,2020-12-02 10:59:00
143,2020.12.02,11:00:00,105510,105520,105500,105500,1355,295801,10,2020-12-02 11:00:00
144,2020.12.02,11:01:00,105500,105520,105500,105510,1339,282383,10,2020-12-02 11:01:00
145,2020.12.02,11:02:00,105510,105520,105500,105510,1451,285144,10,2020-12-02 11:02:00
146,2020.12.02,11:03:00,105510,105540,105500,105510,1570,280913,10,2020-12-02 11:03:00
147,2020.12.02,11:04:00,105510,105550,105510,105520,1487,285531,10,2020-12-02 11:04:00
148,2020.12.02,11:05:00,105520,105540,105510,105520,1260,216512,10,2020-12-02 11:05:00
149,2020.12.02,11:06:00,105530,105530,105510,105520,1421,249483,10,2020-12-02 11:06:00
150,2020.12.02,11:07:00,105520,105530,105510,105510,1282,230494,10,2020-12-02 11:07:00
151,2020.12.02,11:08:00,105520,105530,105510,105520,1358,268330,10,2020-12-02 11:08:00
152,2020.12.02,11:09:00,105520,105530,105510,105530,1248,238345,10,2020-12-02 11:09:00
153,2020.12.02,11:10:00,105520,105540,105510,105510,1375,245616,10,2020-12-02 11:10:00
154,2020.12.02,11:11:00,105520,105530,105510,105510,1363,243698,10,2020-12-02 11:11:00
155,2020.12.02,11:12:00,105510,105530,105510,105520,1422,243981,10,2020-12-02 11:12:00
156,2020.12.02,11:13:00,105510,105530,105510,105520,1464,251578,10,2020-12-02 11:13:00
157,2020.12.02,11:14:00,105510,105530,105500,105520,1252,301971,10,2020-12-02 11:14:00
158,2020.12.02,11:15:00,105500,105520,105500,105500,1079,268328,10,2020-12-02 11:15:00
159,2020.12.02,11:16:00,105510,105520,105500,105500,1494,567683,10,2020-12-02 11:16:00
160,2020.12.02,11:17:00,105500,105510,105490,105490,2731,518924,10,2020-12-02 11:17:00
161,2020.12.02,11:18:00,105500,105500,105420,105420,1057,160322,10,2020-12-02 11:18:00
162,2020.12.02,11:19:00,105420,105440,105300,105300,1045,223253,10,2020-12-02 11:19:00
163,2020.12.02,11:20:00,105300,105310,105240,105240,1314,327064,10,2020-12-02 11:20:00
164,2020.12.02,11:21:00,105240,105250,105020,105030,847,180926,10,2020-12-02 11:21:00
165,2020.12.02,11:22:00,105020,105030,105000,105000,2926,486698,10,2020-12-02 11:22:00
166,2020.12.02,11:23:00,105000,105010,104800,104850,1468,246021,10,2020-12-02 11:23:00
167,2020.12.02,11:24:00,104800,104860,104440,104500,1285,218661,10,2020-12-02 11:24:00
168,2020.12.02,11:25:00,104450,105000,104170,104200,2600,695172,10,2020-12-02 11:25:00
169,2020.12.02,11:26:00,104170,104200,104100,104130,1737,311776,10,2020-12-02 11:26:00
170,2020.12.02,11:27:00,104130,104200,104090,104150,1785,347884,10,2020-12-02 11:27:00
171,2020.12.02,11:28:00,104150,104210,104150,104160,1760,323791,10,2020-12-02 11:28:00
172,2020.12.02,11:29:00,104160,104220,104160,104180,1796,321373,10,2020-12-02 11:29:00
173,2020.12.02,11:30:00,104190,105000,104160,104210,1999,450658,10,2020-12-02 11:30:00
174,2020.12.02,11:31:00,104210,104900,104180,104210,1473,256336,10,2020-12-02 11:31:00
175,2020.12.02,11:32:00,104210,104300,104200,104220,1402,234190,10,2020-12-02 11:32:00
176,2020.12.02,11:33:00,104220,104250,104200,104200,1451,239083,10,2020-12-02 11:33:00
177,2020.12.02,11:34:00,104210,104220,104190,104200,1781,313408,10,2020-12-02 11:34:00
178,2020.12.02,11:35:00,104200,104210,104170,104170,1290,213152,10,2020-12-02 11:35:00
179,2020.12.02,11:36:00,104180,104180,104150,104150,1632,273548,10,2020-12-02 11:36:00
180,2020.12.02,11:37:00,104150,104160,104090,104090,1692,292020,10,2020-12-02 11:37:00
181,2020.12.02,11:38:00,104090,104100,104000,104000,1501,288900,10,2020-12-02 11:38:00
182,2020.12.02,11:39:00,104020,104020,104000,104010,2746,470213,10,2020-12-02 11:39:00
183,2020.12.02,11:40:00,104010,104020,104000,104000,1704,529919,10,2020-12-02 11:40:00
184,2020.12.02,11:41:00,104000,104010,104000,104010,1680,483256,10,2020-12-02 11:41:00
185,2020.12.02,11:42:00,104000,104020,104000,104000,1819,533588,10,2020-12-02 11:42:00
186,2020.12.02,11:43:00,104000,104020,103990,103990,2486,423554,10,2020-12-02 11:43:00
187,2020.12.02,11:44:00,103990,104000,103920,103930,1495,242179,10,2020-12-02 11:44:00
188,2020.12.02,11:45:00,103920,103950,103700,103700,979,181808,10,2020-12-02 11:45:00
189,2020.12.02,11:46:00,103700,103700,103350,103370,1249,219089,10,2020-12-02 11:46:00
190,2020.12.02,11:47:00,103370,103370,103000,103000,1532,290357,10,2020-12-02 11:47:00
191,2020.12.02,11:48:00,103000,103020,103000,103000,3078,497660,10,2020-12-02 11:48:00
192,2020.12.02,11:49:00,103000,103020,102800,102860,1594,259284,10,2020-12-02 11:49:00
193,2020.12.02,11:50:00,102860,102890,102610,102670,1742,298777,10,2020-12-02 11:50:00
194,2020.12.02,11:51:00,102670,102700,102530,102590,1969,330931,10,2020-12-02 11:51:00
195,2020.12.02,11:52:00,102580,102710,102550,102670,2152,401450,10,2020-12-02 11:52:00
196,2020.12.02,11:53:00,102670,102940,102650,102920,1924,346947,10,2020-12-02 11:53:00
197,2020.12.02,11:54:00,102930,103300,102900,103250,1694,354362,10,2020-12-02 11:54:00
198,2020.12.02,11:55:00,103250,103800,103250,103780,1493,316341,10,2020-12-02 11:55:00
199,2020.12.02,11:56:00,103790,103960,103760,103940,1638,313584,10,2020-12-02 11:56:00
200,2020.12.02,11:57:00,103940,104000,103910,104000,1856,383236,10,2020-12-02 11:57:00
201,2020.12.02,11:58:00,103980,104000,103700,103700,1929,398444,10,2020-12-02 11:58:00
202,2020.12.02,11:59:00,103900,103940,103280,103300,1251,235004,10,2020-12-02 11:59:00
203,2020.12.02,12:00:00,103300,103350,103150,103160,1382,223858,10,2020-12-02 12:00:00
204,2020.12.02,12:01:00,103150,103300,103150,103220,1490,278013,10,2020-12-02 12:01:00
205,2020.12.02,12:02:00,103220,103500,103220,103400,1481,285958,10,2020-12-02 12:02:00
206,2020.12.02,12:03:00,103400,103800,103350,103620,941,196136,10,2020-12-02 12:03:00
207,2020.12.02,12:04:00,103650,103800,103610,103800,1113,187021,10,2020-12-02 12:04:00
208,2020.12.02,12:05:00,103790,104010,103670,103800,1770,465832,10,2020-12-02 12:05:00
209,2020.12.02,12:06:00,103800,104000,103710,103800,1530,352782,10,2020-12-02 12:06:00
210,2020.12.02,12:07:00,103850,104010,103790,103810,1225,276834,10,2020-12-02 12:07:00
211,2020.12.02,12:08:00,103800,104010,103800,104000,969,213865,10,2020-12-02 12:08:00
212,2020.12.02,12:09:00,103900,104010,103840,103900,1077,224364,10,2020-12-02 12:09:00
213,2020.12.02,12:10:00,103880,104010,103850,103890,1000,198468,10,2020-12-02 12:10:00
214,2020.12.02,12:11:00,103890,103980,103870,103890,1060,190804,10,2020-12-02 12:11:00
215,2020.12.02,12:12:00,103890,103920,103870,103890,1260,213799,10,2020-12-02 12:12:00
216,2020.12.02,12:13:00,103890,103890,103850,103850,1292,228232,10,2020-12-02 12:13:00
217,2020.12.02,12:14:00,103850,103880,103840,103850,1459,245610,10,2020-12-02 12:14:00
218,2020.12.02,12:15:00,103850,104000,103810,103810,1696,402843,10,2020-12-02 12:15:00
219,2020.12.02,12:16:00,103810,103830,103800,103810,1376,243050,10,2020-12-02 12:16:00
220,2020.12.02,12:17:00,103810,103820,103790,103800,1454,280019,10,2020-12-02 12:17:00
221,2020.12.02,12:18:00,103810,103820,103770,103780,1255,211581,10,2020-12-02 12:18:00
222,2020.12.02,12:19:00,103780,103800,103700,103700,1184,203153,10,2020-12-02 12:19:00
223,2020.12.02,12:20:00,103730,103730,103500,103520,1411,262998,10,2020-12-02 12:20:00
224,2020.12.02,12:21:00,103540,103770,103400,103410,1954,437654,10,2020-12-02 12:21:00
225,2020.12.02,12:22:00,103400,103450,103340,103370,1319,235706,10,2020-12-02 12:22:00
226,2020.12.02,12:23:00,103350,103390,103300,103300,1459,249432,10,2020-12-02 12:23:00
227,2020.12.02,12:24:00,103310,103340,103300,103310,1988,360510,10,2020-12-02 12:24:00
228,2020.12.02,12:25:00,103300,103340,103300,103320,1959,338272,10,2020-12-02 12:25:00
229,2020.12.02,12:26:00,103320,103350,103310,103330,1628,284543,10,2020-12-02 12:26:00
230,2020.12.02,12:27:00,103340,103390,103330,103360,2053,348272,10,2020-12-02 12:27:00
231,2020.12.02,12:28:00,103360,103470,103360,103470,1895,315563,10,2020-12-02 12:28:00
232,2020.12.02,12:29:00,103450,103630,103420,103560,2327,426900,0,2020-12-02 12:29:00
233,2020.12.05,09:30:00,103510,116780,103500,105500,9422,3397031,0,2020-12-05 09:30:00
234,2020.12.05,09:31:00,105500,106160,104000,104010,2490,1620248,10,2020-12-05 09:31:00
235,2020.12.05,09:32:00,104010,104100,103520,104000,3056,1119898,10,2020-12-05 09:32:00
236,2020.12.05,09:33:00,104000,106000,104000,105990,2515,1094835,10,2020-12-05 09:33:00
237,2020.12.05,09:34:00,105990,107500,105980,107100,2094,868086,10,2020-12-05 09:34:00
238,2020.12.05,09:35:00,107100,107870,106190,106190,2066,1402834,10,2020-12-05 09:35:00
239,2020.12.05,09:36:00,106200,107100,106170,106900,2091,882132,10,2020-12-05 09:36:00
240,2020.12.05,09:37:00,106900,107700,106900,107700,1830,636107,10,2020-12-05 09:37:00
241,2020.12.05,09:38:00,107600,108780,107500,108640,1730,698429,10,2020-12-05 09:38:00
242,2020.12.05,09:39:00,108640,109000,108000,108480,2081,1214894,10,2020-12-05 09:39:00
243,2020.12.05,09:40:00,108480,108500,107100,107300,1440,599463,10,2020-12-05 09:40:00
244,2020.12.05,09:41:00,107300,107750,107210,107700,1568,597320,10,2020-12-05 09:41:00
245,2020.12.05,09:42:00,107520,107740,107000,107000,1369,662500,10,2020-12-05 09:42:00
246,2020.12.05,09:43:00,107000,107100,106700,106800,767,323969,10,2020-12-05 09:43:00
247,2020.12.05,09:44:00,106720,106900,106200,106540,1921,643722,10,2020-12-05 09:44:00
248,2020.12.05,09:45:00,106540,106700,106500,106530,1221,337806,10,2020-12-05 09:45:00
249,2020.12.05,09:46:00,106500,106590,106100,106150,1137,411643,10,2020-12-05 09:46:00
250,2020.12.05,09:47:00,106160,106400,105960,106100,1931,717768,10,2020-12-05 09:47:00
251,2020.12.05,09:48:00,106040,106140,106010,106060,1282,342558,10,2020-12-05 09:48:00
252,2020.12.05,09:49:00,106060,106500,106040,106430,1513,487866,10,2020-12-05 09:49:00
253,2020.12.05,09:50:00,106410,106600,106410,106600,1384,540017,10,2020-12-05 09:50:00
254,2020.12.05,09:51:00,106550,106610,106410,106430,1177,486941,10,2020-12-05 09:51:00
255,2020.12.05,09:52:00,106450,106500,106410,106430,979,266902,10,2020-12-05 09:52:00
256,2020.12.05,09:53:00,106430,106490,106320,106350,982,400963,10,2020-12-05 09:53:00
257,2020.12.05,09:54:00,106350,106350,106000,106000,790,376985,10,2020-12-05 09:54:00
258,2020.12.05,09:55:00,106010,106010,105800,105800,908,343756,10,2020-12-05 09:55:00
259,2020.12.05,09:56:00,105800,105840,105800,105810,1335,533790,10,2020-12-05 09:56:00
260,2020.12.05,09:57:00,105810,106040,105800,106010,1540,540468,10,2020-12-05 09:57:00
261,2020.12.05,09:58:00,106010,106060,105850,105950,1136,617890,10,2020-12-05 09:58:00
262,2020.12.05,09:59:00,105950,105990,105820,105880,839,243704,10,2020-12-05 09:59:00
263,2020.12.05,10:00:00,105880,105960,105810,105820,930,250176,10,2020-12-05 10:00:00
264,2020.12.05,10:01:00,105810,105900,105810,105810,1082,293598,10,2020-12-05 10:01:00
265,2020.12.05,10:02:00,105810,105830,105810,105810,940,230394,10,2020-12-05 10:02:00
266,2020.12.05,10:03:00,105810,105820,105760,105770,1050,360608,10,2020-12-05 10:03:00
267,2020.12.05,10:04:00,105760,105790,105300,105320,625,247592,10,2020-12-05 10:04:00
268,2020.12.05,10:05:00,105320,105320,105120,105170,923,607985,10,2020-12-05 10:05:00
269,2020.12.05,10:06:00,105120,105150,104990,105000,1147,373591,10,2020-12-05 10:06:00
270,2020.12.05,10:07:00,105000,105000,104400,104500,483,132966,10,2020-12-05 10:07:00
271,2020.12.05,10:08:00,104400,104500,104000,104010,1103,325637,10,2020-12-05 10:08:00
272,2020.12.05,10:09:00,104000,105000,104000,104990,1945,678231,10,2020-12-05 10:09:00
273,2020.12.05,10:10:00,104990,105100,104680,104680,1057,433871,10,2020-12-05 10:10:00
274,2020.12.05,10:11:00,104680,104680,104050,104100,617,231667,10,2020-12-05 10:11:00
275,2020.12.05,10:12:00,104070,104110,104020,104110,1151,292255,10,2020-12-05 10:12:00
276,2020.12.05,10:13:00,104110,104730,104100,104730,963,311517,10,2020-12-05 10:13:00
277,2020.12.05,10:14:00,104730,105150,104730,105100,1062,406586,10,2020-12-05 10:14:00
278,2020.12.05,10:15:00,105120,105310,104800,105000,1010,357634,10,2020-12-05 10:15:00
279,2020.12.05,10:16:00,104800,105150,104700,104730,520,203141,10,2020-12-05 10:16:00
280,2020.12.05,10:17:00,104730,104760,104450,104500,869,258629,10,2020-12-05 10:17:00
281,2020.12.05,10:18:00,104560,104790,104500,104600,712,197878,10,2020-12-05 10:18:00
282,2020.12.05,10:19:00,104700,104750,104580,104600,682,191566,10,2020-12-05 10:19:00
283,2020.12.05,10:20:00,104580,104680,104580,104600,800,204386,10,2020-12-05 10:20:00
284,2020.12.05,10:21:00,104600,104610,104580,104580,729,169491,10,2020-12-05 10:21:00
285,2020.12.05,10:22:00,104580,104700,104580,104660,847,261129,10,2020-12-05 10:22:00
286,2020.12.05,10:23:00,104660,104730,104600,104610,751,196878,10,2020-12-05 10:23:00
287,2020.12.05,10:24:00,104610,104700,104600,104630,795,222977,10,2020-12-05 10:24:00
288,2020.12.05,10:25:00,104620,104800,104620,104670,738,200737,10,2020-12-05 10:25:00
