time,row,askcount,askvol,askprice,bidprice,bidvol,bidcount
84805,4,1,1690,12300,12740,12184,3
84805,5,1,3581,12150,12750,1416123,63
84812,1,3,250000,12610,12610,304864,54
84814,1,3,250000,12610,12610,304434,53
84815,5,1,3581,12150,12750,1416573,64
84816,1,4,151495,12400,12400,152558,17
84816,2,1,1690,12300,12500,1000,1
84816,3,1,3581,12150,12520,27823,4
84816,4,1,590,11900,12530,2000,1
84816,5,2,42475,11640,12570,12059,1
84818,1,4,151495,12400,12400,150763,16
84819,2,1,1690,12300,12490,20000,1
84819,3,1,3581,12150,12500,1000,1
84819,4,1,590,11900,12520,27823,4
84819,5,2,42475,11640,12530,2000,1
84820,1,3,150700,12490,12490,162763,16
84820,2,1,795,12400,12500,1000,1
84820,3,1,1690,12300,12520,27823,4
84820,4,1,3581,12150,12530,2000,1
84820,5,1,590,11900,12570,12059,1
84822,1,3,150700,12500,12500,151453,16
84822,2,1,795,12400,12520,27823,4
84822,3,1,1690,12300,12530,2000,1
84822,4,1,3581,12150,12570,12059,1
84822,5,1,590,11900,12580,22168,9
84823,2,1,54000,12490,12520,27823,4
84823,3,1,795,12400,12530,2000,1
84823,4,1,1690,12300,12570,12059,1
84823,5,1,3581,12150,12580,22168,9
84823,1,4,105495,12400,12400,130453,14
84823,2,1,1690,12300,12490,20000,1
84823,3,1,3581,12150,12500,1000,1
84823,4,1,590,11900,12520,27823,4
84823,5,2,42475,11640,12530,2000,1
84827,1,4,105495,12400,12400,129577,13
84831,1,4,149700,12490,12490,149577,14
84831,2,1,795,12400,12500,1000,1
84831,3,1,1690,12300,12520,27823,4
84831,4,1,3581,12150,12530,2000,1
84831,5,1,590,11900,12570,12059,1
84832,1,4,149700,12490,12490,147558,13
84835,1,4,149700,12490,12490,144977,12
84835,5,1,590,11900,12570,14640,2
84843,5,1,590,11900,12550,14000,1
84846,2,1,795,12400,12500,2000,2
84853,2,1,795,12400,12500,3795,3
84855,1,3,95700,12500,12500,148772,15
84855,2,1,54000,12490,12520,27823,4
84855,3,1,795,12400,12530,2000,1
84855,4,1,1690,12300,12550,14000,1
84855,5,1,3581,12150,12570,14640,2
84858,1,4,149700,12490,12490,58777,11
84858,2,1,795,12400,12500,89995,4
84858,3,1,1690,12300,12520,27823,4
84858,4,1,3581,12150,12530,2000,1
84858,5,1,590,11900,12550,14000,1
84903,1,3,104700,12500,12500,148772,15
84903,2,1,45000,12490,12520,27823,4
84903,3,1,795,12400,12530,2000,1
84903,4,1,1690,12300,12550,14000,1
84903,5,1,3581,12150,12570,14640,2
84912,1,3,104700,12500,12500,149772,16
84919,1,3,104700,12500,12500,150272,17
84921,1,4,144500,12500,12500,150272,17
84921,1,4,144500,12500,12500,152853,18
84921,5,1,3581,12150,12570,12059,1
84924,5,1,9000,12160,12570,12059,1
84932,1,5,189500,12500,12500,152853,18
84932,2,1,795,12400,12520,27823,4
84932,3,1,1690,12300,12530,2000,1
84932,4,1,9000,12160,12550,14000,1
84932,5,1,3581,12150,12570,12059,1
84934,5,1,3581,12150,12570,22748,2
84937,1,5,189500,12500,12500,180853,19
84940,1,5,189500,12500,12500,179853,18
84948,4,1,9000,12160,12570,22748,2
84948,5,1,3581,12150,12580,21718,8
84952,1,5,189500,12500,12500,181423,19
84955,1,5,189500,12500,12500,183923,20
85000,1,5,189500,12500,12500,186883,21
85012,4,1,9000,12160,12570,12059,1
85017,5,1,3581,12150,12580,23718,9
85033,1,6,190500,12500,12500,186883,21
85037,1,7,190940,12500,12500,186883,21
85048,2,1,795,12400,12520,47585,5
85058,1,7,190940,12500,12500,100683,20
85058,4,1,9000,12160,12570,98259,2
85058,1,8,191462,12500,12500,100683,20
85100,1,8,191462,12500,12500,108183,21
85107,5,2,11783,12150,12580,23718,9
85107,2,1,795,12400,12520,27823,4
85117,1,8,191462,12500,12500,105602,20
85117,4,1,9000,12160,12570,100840,3
85127,1,7,141462,12500,12500,105602,20
85137,1,7,141462,12500,12500,107861,21
85140,1,8,145087,12500,12500,107861,21
85145,1,8,145087,12500,12500,111861,22
85145,5,2,11783,12150,12580,28718,10
85152,5,3,20033,12150,12580,28718,10
85157,3,1,1690,12300,12530,2583,2
85159,1,7,91087,12500,12500,111861,22
85200,1,7,91087,12500,12500,113476,23
85203,1,7,91087,12500,12500,116576,24
85206,1,7,91087,12500,12500,118676,25
85208,1,7,91087,12500,12500,119676,26
85220,1,7,91087,12500,12500,120676,27
85225,1,7,91087,12500,12500,135676,28
85225,2,1,795,12400,12520,12823,3
85225,1,8,101613,12500,12500,135676,28
85227,1,8,101613,12500,12500,148676,29
85230,1,8,101613,12500,12500,149676,30
85233,1,9,102017,12500,12500,149676,30
85250,1,9,102017,12500,12500,150176,31
85302,1,9,102017,12500,12500,153176,32
85302,1,9,102017,12500,12500,155176,33
85311,4,1,9000,12160,12570,150840,4
85312,5,4,20853,12150,12580,28718,10
85316,1,9,102017,12500,12500,155607,34
85316,1,9,102017,12500,12500,164007,35
85319,1,9,102017,12500,12500,165507,36
85319,1,9,102017,12500,12500,170847,37
85321,1,9,102017,12500,12500,176372,38
85326,1,9,102017,12490,12490,102302,18
85326,2,1,795,12400,12500,94070,21
85326,3,1,1690,12300,12520,12823,3
85326,4,1,9000,12160,12530,2583,2
85326,5,4,20853,12150,12570,150840,4
85341,1,9,102017,12490,12490,104097,19
85341,2,1,795,12400,12500,92275,20
85344,1,9,102017,12490,12490,105097,20
85344,2,1,795,12400,12500,91275,19
85344,2,1,795,12400,12500,85935,18
85345,1,8,101495,12490,12490,105097,20
85349,2,1,795,12400,12500,161935,19
85350,2,1,795,12400,12500,153535,18
85355,2,1,795,12400,12500,77535,17
85356,5,4,20853,12150,12550,66880,1
85356,2,1,795,12400,12500,82535,18
85357,1,8,101495,12490,12490,109097,21
85359,1,8,101495,12490,12490,111267,22
85401,1,8,101495,12490,12490,113267,23
85402,2,2,1436,12400,12500,82535,18
85406,1,8,101495,12490,12490,121167,24
85406,2,2,1436,12400,12500,182535,19
85407,5,5,26853,12150,12550,66880,1
85416,1,8,101495,12490,12490,129567,25
85418,1,8,101495,12490,12490,133567,26
85418,2,2,1436,12400,12500,178535,18
85424,1,8,101495,12490,12490,138567,27
85424,5,6,61853,12150,12550,66880,1
85427,1,8,101495,12490,12490,153567,28
85427,2,2,1436,12400,12500,163535,17
85428,2,2,1436,12400,12500,165535,18
85429,2,2,1436,12400,12500,168116,19
85435,1,8,101495,12490,12490,154567,29
85435,4,1,680,12200,12530,2583,2
85435,5,1,9000,12160,12550,66880,1
85437,2,2,1436,12400,12500,211331,20
85441,5,1,9000,12160,12570,148259,3
85442,1,8,101495,12490,12490,162567,30
85444,1,8,101495,12490,12490,163317,31
85445,1,8,101495,12490,12490,168657,32
85446,5,1,9000,12160,12550,1000,1
85448,2,2,1436,12400,12500,214701,21
85452,1,8,101495,12490,12490,169857,33
85453,1,8,101495,12490,12490,178357,34
85454,1,8,101495,12490,12490,180826,35
85454,3,1,1690,12300,12520,10354,2
85455,1,8,101495,12490,12490,181656,36
85506,4,2,1583,12200,12530,2583,2
85517,2,2,1436,12400,12500,218301,22
85542,2,3,1930,12400,12500,218301,22
85600,1,9,101889,12490,12490,181656,36
85605,1,9,101889,12490,12490,281656,37
85612,5,2,19726,12160,12550,1000,1
85629,1,9,101889,12490,12490,282066,38
85647,2,3,1930,12400,12500,257801,23
85650,1,9,101889,12490,12490,290966,39
85654,1,10,102889,12490,12490,290966,39
85656,1,10,102889,12490,12490,300276,40
85700,1,11,105709,12490,12490,300276,40
85701,5,2,19726,12160,12550,10166,2
85704,5,3,20545,12160,12550,10166,2
85707,1,11,105709,12490,12490,305276,41
85708,1,11,105709,12490,12490,315276,42
85714,1,11,105709,12480,12480,143365,25
85714,2,3,1930,12400,12490,213949,18
85714,3,1,1690,12300,12500,257801,23
85714,4,2,1583,12200,12520,10354,2
85714,5,3,20545,12160,12530,2583,2
85739,1,11,105709,12480,12480,149002,26
85745,1,11,105709,12480,12480,151472,27
85756,1,11,105709,12480,12480,251472,28
85800,1,11,105709,12480,12480,252281,29
85808,1,11,105709,12480,12480,257281,30
85809,1,11,105709,12480,12480,257781,31
85811,1,11,105709,12480,12480,258191,32
85827,1,11,105709,12480,12480,265191,33
85835,1,11,105709,12480,12480,271191,34
85836,1,11,105709,12480,12480,271739,35
85837,1,11,105709,12480,12480,275739,36
85837,1,11,105709,12480,12480,278039,37
85844,1,11,105709,12480,12480,293039,38
85849,1,11,105709,12480,12480,296039,39
85855,1,11,105709,12480,12480,296478,40
85905,1,11,105709,12470,12470,148864,27
85905,2,3,1930,12400,12480,192478,14
85905,3,1,1690,12300,12490,213949,18
85905,4,2,1583,12200,12500,257801,23
85905,5,3,20545,12160,12520,10354,2
85906,2,3,1930,12400,12480,194904,15
85911,1,11,105709,12470,12470,150864,28
85912,1,11,105709,12470,12470,160864,29
85918,1,11,105709,12470,12470,186464,30
85919,1,11,105709,12470,12470,191115,31
85921,1,11,105709,12470,12470,291115,32
85927,1,11,105709,12470,12470,295109,33
85934,1,11,105709,12470,12470,295601,34
85936,5,3,20545,12160,12510,4000,1
85937,1,11,105709,12470,12470,298840,35
85937,2,3,1930,12400,12480,197904,16
85937,1,11,105709,12470,12470,299290,36
85937,1,11,105709,12470,12470,311789,37
85941,1,11,105709,12470,12470,313739,38
85946,1,11,105709,12470,12470,316125,39
85948,1,11,105709,12460,12460,106579,28
85948,2,3,1930,12400,12470,214187,12
85948,3,1,1690,12300,12480,197904,16
85948,4,2,1583,12200,12490,213949,18
85948,5,3,20545,12160,12500,257801,23
85949,1,11,105709,12460,12460,146852,29
85949,1,11,105709,12460,12460,154852,30
85949,1,11,105709,12450,12450,178009,24
85949,2,3,1930,12400,12460,63489,7
85949,3,1,1690,12300,12470,214187,12
85949,4,2,1583,12200,12480,197904,16
85949,5,3,20545,12160,12490,213949,18
85950,5,4,32834,12160,12490,213949,18
85953,1,11,105709,12450,12450,179009,25
85954,1,11,105709,12450,12450,180309,26
85955,1,11,105709,12450,12450,188309,27
85955,1,11,105709,12450,12450,196809,28
85957,1,11,105709,12450,12450,197809,29
85958,1,11,105709,12450,12450,207809,30
85958,1,14,107639,12380,12380,131753,11
85958,2,1,1690,12300,12400,36922,8
85958,3,2,1583,12200,12420,1000,1
85958,4,4,32834,12160,12440,16000,2
85958,5,4,55033,12150,12450,122134,9
90000,5,4,55033,12150,12450,132134,10
90000,2,1,1690,12300,12400,49522,9
90000,2,1,1690,12300,12400,51522,10
90000,4,4,32834,12160,12440,29099,3
90002,4,4,32834,12160,12440,37099,4
90002,1,14,107639,12380,12380,134753,12
90003,5,4,55033,12150,12450,232134,11
90007,1,14,107639,12380,12380,159764,13
90007,1,14,107639,12380,12380,167991,14
90008,1,14,107639,12380,12380,184238,15
90009,1,14,107639,12380,12380,186641,16
90010,1,14,107639,12380,12380,201641,17
90010,1,14,107639,12370,12370,113789,13
90010,2,1,1690,12300,12380,154485,5
90010,3,2,1583,12200,12400,51522,10
90010,4,4,32834,12160,12420,1000,1
90010,5,4,55033,12150,12440,37099,4
90012,1,15,123259,12380,12380,268274,18
90012,2,1,1690,12300,12400,51522,10
90012,3,2,1583,12200,12420,1000,1
90012,4,4,32834,12160,12440,37099,4
90012,5,4,55033,12150,12450,234560,12
90013,1,15,123259,12380,12380,265274,17
90013,1,15,123259,12370,12370,140959,13
90013,2,1,1690,12300,12380,154485,5
90013,3,2,1583,12200,12400,51522,10
90013,4,4,32834,12160,12420,1000,1
90013,5,4,55033,12150,12440,37099,4
90014,5,5,55476,12150,12440,37099,4
90015,2,1,1690,12300,12380,158503,6
90015,2,1,1690,12300,12380,258503,7
90016,1,16,124949,12300,12300,156923,11
90016,2,2,1583,12200,12370,84036,3
90016,3,4,32834,12160,12380,258503,7
90016,4,5,55476,12150,12400,51522,10
90016,5,1,819,12130,12420,1000,1
90021,1,2,1583,12200,12300,31974,1
90021,2,4,32834,12160,12370,84036,3
90021,3,5,55476,12150,12380,258503,7
90021,4,1,819,12130,12400,51522,10
90021,5,1,6000,12120,12420,1000,1
90024,2,4,32834,12160,12370,69036,2
90025,1,2,1583,12200,12300,34144,2
90025,4,1,819,12130,12400,49352,9
90026,2,4,32834,12160,12370,70831,3
90026,2,4,32834,12160,12360,13099,1
90026,3,5,55476,12150,12370,70831,3
90026,4,1,819,12130,12380,258503,7
90026,5,1,6000,12120,12400,49352,9
90026,1,1,903,12200,12300,34144,2
90027,1,1,11,12200,12300,34144,2
90028,1,4,32834,12160,12200,14989,1
90028,2,5,55476,12150,12300,34144,2
90028,3,1,819,12130,12360,13099,1
90028,4,1,6000,12120,12370,70831,3
90028,5,2,74846,12100,12380,258503,7
90030,5,2,74846,12100,12380,261084,8
90030,2,5,55476,12150,12300,42144,3
90035,1,4,30575,12160,12200,14989,1
90035,2,4,55033,12150,12300,42144,3
90036,1,4,29994,12160,12200,14989,1
90037,1,4,29994,12160,12200,11789,1
90038,2,4,55033,12150,12300,43444,4
90039,1,3,17394,12160,12200,11789,1
90040,2,5,55933,12150,12300,43444,4
90041,2,5,55933,12150,12300,11470,3
90041,5,1,5681,12100,12380,261084,8
90043,1,3,17394,12160,12200,3517,1
90046,2,6,56753,12150,12300,11470,3
90049,2,6,56753,12150,12300,15470,4
90050,1,6,56753,12150,12160,32606,1
90050,2,1,819,12130,12200,3517,1
90050,3,1,6000,12120,12300,15470,4
90050,4,1,5681,12100,12360,13099,1
90050,5,1,500,12020,12370,70831,3
90050,1,6,56753,12150,12160,34556,2
90053,2,1,819,12130,12200,3956,2
90054,1,5,48253,12150,12160,34556,2
90055,1,4,39243,12150,12160,34556,2
90056,1,1,819,12130,12150,17510,1
90056,2,1,6000,12120,12160,34556,2
90056,3,1,5681,12100,12200,3956,2
90056,4,1,500,12020,12300,15470,4
90056,5,1,13000,12010,12360,13099,1
90059,1,1,819,12130,12150,16510,1
90100,1,1,819,12130,12150,31510,2
90102,4,2,5500,12020,12300,15470,4
90103,1,1,6000,12120,12130,1351,1
90103,2,1,5681,12100,12150,31510,2
90103,3,2,5500,12020,12160,34556,2
90103,4,1,13000,12010,12200,3956,2
90103,5,7,61109,12000,12300,13300,3
90104,4,1,13000,12010,12200,6537,3
90105,4,1,13000,12010,12200,106537,4
90107,4,2,37500,12010,12200,106537,4
90112,1,1,6000,12120,12150,30861,2
90112,2,1,5681,12100,12160,34556,2
90112,3,2,5500,12020,12200,106537,4
90112,4,2,37500,12010,12300,13300,3
90112,5,7,61109,12000,12360,13099,1
90114,1,2,7000,12120,12150,30861,2
90114,1,2,7000,12120,12150,15861,1
90117,1,2,5050,12120,12150,15861,1
90117,2,1,5681,12100,12160,32606,1
90117,2,2,6681,12100,12160,32606,1
90119,1,2,5050,12120,12150,13861,1
90119,1,3,5490,12120,12150,13861,1
90119,1,2,6681,12100,12120,19521,1
90119,2,2,5500,12020,12150,13861,1
90119,3,2,37500,12010,12160,32606,1
90119,4,7,61109,12000,12200,106537,4
90119,5,3,6440,11900,12300,13300,3
90120,1,2,6681,12100,12120,34521,2
90121,1,2,6681,12100,12120,31829,2
90121,1,3,7681,12100,12120,31829,2
90124,1,3,3464,12100,12120,31829,2
90125,2,2,5500,12020,12150,21861,2
90127,4,7,61109,12000,12200,146037,5
90128,3,2,37500,12010,12160,34644,2
90131,1,4,4464,12100,12120,31829,2
90131,1,4,4464,12100,12120,21829,2
90132,5,4,6920,11900,12300,13300,3
90133,1,5,5114,12100,12120,21829,2
90134,2,2,5500,12020,12150,28610,3
90134,1,5,5114,12100,12120,16829,2
90135,4,7,61109,12000,12200,146737,6
90135,1,4,3114,12100,12120,16829,2
90137,3,2,37500,12010,12160,84644,3
90142,5,5,7373,11900,12300,13300,3
90143,2,2,5500,12020,12150,36573,4
90143,1,2,5500,12020,12100,904,1
90143,2,2,37500,12010,12120,16829,2
90143,3,7,61109,12000,12150,36573,4
90143,4,5,7373,11900,12160,84644,3
90143,5,1,29000,11850,12200,146737,6
90144,4,6,77373,11900,12160,84644,3
90149,1,1,4500,12020,12100,904,1
90151,1,1,4500,12020,12100,2056,2
90153,1,1,4000,12020,12120,13897,1
90153,2,2,37500,12010,12150,36573,4
90153,3,7,61109,12000,12160,84644,3
90153,4,6,77373,11900,12200,146737,6
90153,5,1,29000,11850,12300,13300,3
90153,5,1,29000,11850,12300,15300,4
90153,2,3,39160,12010,12150,36573,4
90153,3,6,59449,12000,12160,84644,3
90153,1,2,5000,12020,12120,13897,1
90154,5,1,29000,11850,12300,14000,3
90154,1,2,5000,12020,12120,15468,2
90154,4,7,77873,11900,12200,146737,6
90154,1,2,5000,12020,12120,18049,3
90154,4,7,77873,11900,12200,144156,5
90155,1,2,5000,12020,12100,3000,1
90155,2,3,39160,12010,12120,18049,3
90155,3,6,59449,12000,12150,36573,4
90155,4,7,77873,11900,12160,84644,3
90155,5,1,29000,11850,12200,144156,5
90155,2,3,39160,12010,12120,68049,4
90156,1,2,5000,12020,12100,3500,2
90156,1,2,4450,12020,12100,3500,2
90157,1,1,16500,12100,12120,68049,4
90157,2,2,4450,12020,12150,36573,4
90157,3,3,39160,12010,12160,84644,3
90157,4,6,59449,12000,12200,144156,5
90157,5,7,77873,11900,12300,14000,3
90157,1,1,16500,12100,12120,108049,5
90158,1,2,4450,12020,12100,68500,1
90158,2,3,39160,12010,12120,108049,5
90158,3,6,59449,12000,12150,36573,4
90158,4,7,77873,11900,12160,84644,3
90158,5,1,29000,11850,12200,144156,5
90159,1,2,4450,12020,12100,67517,1
90201,1,3,16526,12020,12100,67517,1
90202,1,3,36686,12010,12100,67517,1
90202,2,6,59449,12000,12120,108049,5
90202,3,7,77873,11900,12150,36573,4
90202,4,1,29000,11850,12160,84644,3
90202,5,4,162180,11810,12200,144156,5
90202,1,1,3643,12030,12100,67517,1
90202,2,3,36686,12010,12120,108049,5
90202,3,6,59449,12000,12150,36573,4
90202,4,7,77873,11900,12160,84644,3
90202,5,1,29000,11850,12200,144156,5
90203,2,3,36686,12010,12120,113049,6
90204,3,6,59449,12000,12150,37014,5
90206,1,2,2143,12030,12100,67517,1
90208,1,3,35312,12010,12100,67517,1
90208,2,6,59449,12000,12120,113049,6
90208,3,7,77873,11900,12150,37014,5
90208,4,1,29000,11850,12160,84644,3
90208,5,4,162180,11810,12200,140639,4
90208,2,6,59449,12000,12120,110468,5
90209,1,3,35312,12010,12100,63747,1
90210,1,3,35312,12010,12030,1070,1
90210,2,6,59449,12000,12100,63747,1
90210,3,7,77873,11900,12120,110468,5
90210,4,1,29000,11850,12150,37014,5
90210,5,4,162180,11810,12160,84644,3
90211,1,3,35312,12010,12030,70,1
90211,1,1,3700,12100,12120,110468,5
90211,2,3,35312,12010,12150,37014,5
90211,3,6,59449,12000,12160,84644,3
90211,4,7,77873,11900,12200,140639,4
90211,5,1,29000,11850,12300,14000,3
90212,4,7,77873,11900,12200,40639,3
90213,1,1,3700,12100,12120,70468,4
90213,1,3,35312,12010,12100,2109,1
90213,2,6,59449,12000,12120,70468,4
90213,3,7,77873,11900,12150,37014,5
90213,4,1,29000,11850,12160,84644,3
90213,5,4,162180,11810,12200,40639,3
90215,2,7,60279,12000,12120,70468,4
90216,1,3,35312,12010,12020,2600,1
90216,2,7,60279,12000,12100,2109,1
90216,3,7,77873,11900,12120,70468,4
90216,4,1,29000,11850,12150,37014,5
90216,5,4,162180,11810,12160,84644,3
90217,1,3,34262,12010,12020,2600,1
90218,1,4,35262,12010,12020,2600,1
90220,1,3,8238,12010,12020,2600,1
90220,3,7,77873,11900,12120,72487,5
90220,1,1,291,12100,12120,72487,5
90220,2,3,8238,12010,12150,37014,5
90220,3,7,60279,12000,12160,84644,3
90220,4,7,77873,11900,12200,40639,3
90220,5,1,29000,11850,12300,14000,3
90221,1,3,8238,12010,12100,2290,1
90221,2,7,60279,12000,12120,72487,5
90221,3,7,77873,11900,12150,37014,5
90221,4,1,29000,11850,12160,84644,3
90221,5,4,162180,11810,12200,40639,3
90221,3,1,1000,11910,12150,37014,5
90221,4,7,77873,11900,12160,84644,3
90221,5,1,29000,11850,12200,40639,3
90221,1,3,8238,12010,12050,50000,1
90221,2,7,60279,12000,12100,2290,1
90221,3,1,1000,11910,12120,72487,5
90221,4,7,77873,11900,12150,37014,5
90221,5,1,29000,11850,12160,84644,3
90222,4,6,77373,11900,12150,37014,5
90222,1,4,8718,12010,12050,50000,1
90222,4,5,76893,11900,12150,37014,5
90223,1,5,9718,12010,12050,50000,1
90223,3,1,1000,11910,12120,58590,4
