time,count,volume,price,discarded
113332,143,50,113660,0
113332,144,100,113610,0
113332,145,50,113500,0
113332,146,171,113500,0
113333,147,86,113880,0
113341,148,5,113500,0
113341,149,50,113500,0
113341,150,241,113500,0
113357,151,114,113880,0
113357,152,33,113880,0
113357,153,1000,113880,0
113357,154,238,113890,0
113357,155,150,113890,0
113357,156,250,113890,0
113357,157,500,113890,0
113357,158,387,113900,0
113357,159,2320,113950,0
113421,160,96,113940,0
113515,161,1,113300,0
113522,162,341,113880,0
113530,163,50,113800,0
113555,164,8,113790,0
113623,165,128,113800,0
113623,166,283,113800,0
113623,167,24,113880,0
113628,168,180,113800,0
113628,169,239,113790,0
113644,170,170,113790,0
113650,171,30,113300,0
113706,172,45,113790,0
113715,173,55,113790,0
113715,174,50,113790,0
113743,175,19,113300,0
113743,176,44,113300,0
113746,177,72,113300,0
113746,178,420,113300,0
113746,179,50,113300,0
113746,180,359,113300,0
113753,181,55,113300,0
113757,182,50,113700,0
113810,183,350,113700,0
113848,184,103,113300,0
113848,185,177,113300,0
113852,186,2000,113300,0
113857,187,106,113300,0
113900,188,217,113300,0
113915,189,87,113300,0
113955,190,86,113300,0
113955,191,200,113100,0
113955,192,50,113100,0
114002,193,5,113100,0
114002,194,495,113100,0
114047,195,50,113110,0
114047,196,50,113110,0
114047,197,50,113110,0
114047,198,200,113110,0
114047,199,3245,113100,0
114103,200,44,113120,0
114107,201,139,113120,0
114107,202,1403,113120,0
114120,203,720,113120,0
114120,204,95,113120,0
114122,205,50,113110,0
114122,206,50,113110,0
114122,207,150,113110,0
114219,208,300,113120,0
114306,209,250,113110,0
114311,210,249,113110,0
114311,211,2372,113120,0
114314,212,100,113120,0
114332,213,68,113120,0
114413,214,50,113300,0
114413,215,705,113300,0
114414,216,752,113300,0
114424,217,46,113300,0
114437,218,2010,113310,0
114504,219,304,113310,0
114519,220,1,113310,0
114550,221,50,113320,0
114550,222,50,113320,0
114553,223,300,113320,0
114613,224,430,113320,0
114615,225,50,113350,0
114642,226,150,113320,0
114649,227,465,113320,0
114657,228,4,113320,0
114745,229,41,113320,0
114745,230,50,113320,0
114745,231,76,113320,0
114752,232,24,113320,0
114752,233,176,113320,0
114813,234,95,113330,0
114842,235,244,113320,0
114842,236,100,113320,0
114842,237,100,113320,0
114842,238,100,113320,0
114849,239,200,113310,0
114916,240,500,113310,0
114922,241,155,113310,0
114923,242,600,113320,0
114924,243,100,113320,0
114934,244,256,113320,0
114934,245,250,113320,0
115031,246,500,113320,0
115108,247,266,113320,0
115108,248,134,113320,0
115118,249,37,113320,0
115141,250,100,113330,0
115141,251,100,113330,0
115152,252,300,113330,0
115203,253,20,113320,0
115203,254,480,113320,0
115240,255,560,113600,0
115256,256,50,113330,0
115333,257,250,113330,0
115333,258,50,113330,0
115333,259,4335,113330,0
115347,260,100,113770,0
115446,261,146,113760,0
115537,262,88,113760,0
115554,263,50,113760,0
115604,264,50,113360,0
115611,265,300,113360,0
115625,266,1434,113760,0
115749,267,200,113750,0
115758,268,377,113380,0
115802,269,123,113380,0
115802,270,2000,113380,0
115802,271,52,113380,0
115802,272,100,113370,0
115802,273,500,113370,0
115802,274,47,113370,0
115802,275,186,113370,0
115802,276,150,113360,0
115802,277,200,113360,0
115802,278,1000,113360,0
115802,279,65,113350,0
115802,280,105,113340,0
115802,281,99,113340,0
115802,282,731,113340,0
115802,283,150,113340,0
115848,284,45,113340,0
115848,285,85,113340,0
115852,286,125,113340,0
115901,287,65,113340,0
115926,288,300,113750,0
120052,289,65,113350,0
120107,290,65,113340,0
120107,291,170,113340,0
120218,292,55,113350,0
120218,293,130,113340,0
120218,294,102,113340,0
120228,295,163,113330,0
120346,296,345,113330,0
120421,297,1000,113350,0
120434,298,500,113340,0
120438,299,911,113330,0
120438,300,89,113330,0
120451,301,53,113340,0
120536,302,50,113350,0
120537,303,500,113680,0
120537,304,14,113680,0
120550,305,300,113680,0
120601,306,90,113700,0
120601,307,875,113750,0
120601,308,45,113750,0
120615,309,690,113760,0
120625,310,140,113790,0
120651,311,187,113760,0
120651,312,70,113760,0
120651,313,224,113760,0
120651,314,19,113760,0
120703,315,50,113790,0
120717,316,114,113800,0
120717,317,1000,113800,0
120717,318,100,113800,0
120717,319,200,113800,0
120717,320,1000,113880,0
120717,321,92,114000,0
120717,322,50,114000,0
120717,323,1000,114000,0
120717,324,814,114000,0
120731,325,131,114000,0
120804,326,100,114690,0
120806,327,87,113900,0
120806,328,13,113800,0
120807,329,75,113800,0
120807,330,88,113800,0
120807,331,87,113800,0
120807,332,1650,113800,0
120911,333,50,114500,0
120950,334,696,114500,0
121027,335,176,114000,0
121027,336,24,114000,0
121033,337,200,114500,0
121057,338,170,114010,0
121118,339,30,114010,0
121230,340,45,114040,0
121234,341,119,114300,0
121239,342,90,114040,0
121242,343,44,114040,0
121248,344,50,114040,0
121258,345,44,114040,0
121258,346,200,114040,0
121315,347,130,114030,0
121343,348,50,114040,0
121352,349,100,114040,0
121400,350,2,114040,0
121400,351,48,114040,0
121419,352,844,114030,0
121419,353,706,114030,0
121419,354,54,114030,0
121425,355,100,114030,0
121435,356,122,114030,0
121440,357,60,114010,0
121440,358,22,114000,0
121440,359,48,114000,0
121503,360,150,114000,0
121505,361,3,114000,0
121506,362,83,114000,0
121616,363,17,114000,0
121632,364,174,114000,0
121729,365,182,114000,0
121737,366,45,113950,0
121800,367,1000,113960,0
121808,368,45,113960,0
121813,369,377,113960,0
121824,370,2949,113960,0
121824,371,1014,113950,0
121844,372,500,113950,0
121906,373,50,113900,0
121917,374,475,113900,0
121917,375,100,113900,0
122000,376,200,113830,0
122000,377,300,113830,0
122004,378,1700,113830,0
122015,379,2370,113800,0
122015,380,45,113800,0
122026,381,30,113760,0
122026,382,2225,113680,0
122056,383,400,113680,0
122115,384,67,113680,0
122214,385,50,113690,0
122226,386,50,113690,0
122226,387,48,113690,0
122340,388,58,113680,0
122424,389,700,113400,0
122424,390,100,113370,0
122424,391,50,113360,0
122424,392,100,113350,0
122424,393,2500,113320,0
122446,394,45,113370,0
122459,395,5000,113310,0
122513,396,44,113670,0
122533,397,52,113300,0
122533,398,500,113300,0
122533,399,86,113300,0
122535,400,52,113300,0
122546,401,50,113120,0
122546,402,500,113120,0
122546,403,661,113120,0
122546,404,100,113110,0
122546,405,244,113080,0
122546,406,195,113050,0
122546,407,45,113030,0
122546,408,1000,113000,0
122609,409,118,112900,0
122609,410,27087,113000,0
122615,411,250,112770,0
122623,412,53,112770,0
122650,413,57,112770,0
122651,414,45,112560,0
122651,415,1095,112560,0
122651,416,60,112560,0
122654,417,40,112560,0
122710,418,100,112550,0
122714,419,100,112550,0
122720,420,100,112560,0
122724,421,195,112560,0
122727,422,45,112770,0
122730,423,261,112990,0
122748,424,50,113000,0
122805,425,100,112780,0
122811,426,1595,112780,0
122821,427,62,113000,0
122824,428,90,112780,0
122833,429,277,112780,0
122836,430,30,112780,0
122916,431,45,112790,0
122924,432,34,112900,0
122924,433,6,113000,0
122924,434,841,113000,0
122933,435,176,113000,0
122936,436,67,113000,0
122947,437,277,113000,0
122949,438,95,112810,0
122949,439,100,112800,0
122949,440,5,112800,0
