time,count,volume,price,discarded
93523,142,1000,30200,0
93523,143,450,30200,0
93523,144,2000,30200,0
93537,145,300,30220,0
93544,146,1000,30200,0
93545,147,2279,30220,0
93546,148,1000,30220,0
93548,149,1450,30220,0
93549,150,343,30220,0
93607,151,628,30220,0
93611,152,200,30230,0
93621,153,844,30230,0
93654,154,5464,30240,0
93809,155,150,30230,0
93809,156,170,30230,0
93809,157,500,30230,0
93816,158,500,30238,0
93835,159,500,30238,0
93835,160,71,30238,0
93851,161,400,30238,0
93856,162,580,30200,0
93859,163,168,30237,0
93933,164,3298,30210,0
93937,165,300,30230,0
94002,166,1317,30210,0
94006,167,700,30200,0
94035,168,1078,30210,0
94056,169,18,30210,0
94130,170,300,30230,0
94130,171,65,30230,0
94130,172,176,30236,0
94130,173,5272,30238,0
94130,174,200,30238,0
94130,175,630,30239,0
94130,176,10357,30240,0
94140,177,1179,30240,0
94140,178,65,30240,0
94140,179,250,30240,0
94140,180,1850,30240,0
94144,181,358,30250,0
94144,182,1142,30250,0
94156,183,65,30240,0
94204,184,65,30240,0
94210,185,700,30250,0
94213,186,175,30250,0
94224,187,65,30240,0
94225,188,483,30250,0
94225,189,873,30250,0
94225,190,949,30250,0
94225,191,988,30250,0
94240,192,13063,30250,0
94258,193,982,30210,0
94327,194,1300,30288,0
94327,195,1481,30300,0
94341,196,2643,30300,0
94341,197,1664,30300,0
94401,198,330,30288,0
94408,199,170,30288,0
94411,200,65,30288,0
94413,201,965,30288,0
94413,202,328,30250,0
94413,203,5707,30200,0
94439,204,6,30250,0
94452,205,328,30300,0
94512,206,8,30300,0
94512,207,1000,30300,0
94512,208,328,30300,0
94512,209,340,30300,0
94512,210,508,30300,0
94512,211,635,30300,0
94529,212,2000,30300,0
94540,213,190,30300,0
94545,214,295,30313,0
94545,215,205,30313,0
94548,216,1000,30313,0
94604,217,130,30300,0
94617,218,1,30300,0
94634,219,8,30300,0
94636,220,200,30300,0
94717,221,652,30300,0
94742,222,3298,30300,0
94742,223,50,30312,0
94742,224,3795,30313,0
94742,225,65,30313,0
94742,226,3148,30313,0
94742,227,1765,30360,0
94742,228,5644,30400,0
94742,229,80,30400,0
94742,230,170,30400,0
94754,231,199,30400,0
94830,232,163,30440,0
94857,233,200,30449,0
94857,234,300,30449,0
94916,235,65,30450,0
94928,236,12000,30455,0
94934,237,180,30455,0
94940,238,2683,30456,0
94940,239,697,30455,0
94949,240,166,30499,0
94949,241,200,30499,0
94949,242,200,30499,0
94949,243,200,30499,0
94949,244,800,30499,0
94950,245,170,30499,0
95003,246,1000,30500,0
95003,247,1100,30500,0
95003,248,1862,30500,0
95005,249,1,30499,0
95030,250,8138,30500,0
95031,251,1662,30500,0
95031,252,456,30499,0
95037,253,815,30499,0
95037,254,677,30499,0
95037,255,170,30499,0
95037,256,2123,30455,0
95037,257,294,30455,0
95037,258,5000,30455,0
95037,259,100,30449,0
95037,260,821,30449,0
95048,261,1662,30499,0
95053,262,65,30499,0
95056,263,250,30600,0
95056,264,330,30600,0
95114,265,1083,30600,0
95115,266,917,30600,0
95127,267,5000,30630,0
95135,268,290,30640,0
95152,269,1000,30700,0
95152,270,170,30730,0
95152,271,224,30730,0
95152,272,1000,30800,0
95152,273,340,30800,0
95152,274,2000,30839,0
95152,275,1500,30839,0
95152,276,400,30850,0
95152,277,4195,30850,0
95152,278,5000,30899,0
95152,279,5104,30910,0
95152,280,1000,30916,0
95152,281,7081,30960,0
95152,282,10000,30969,0
95152,283,360,30970,0
95152,284,1933,30975,0
95152,285,176,30990,0
95152,286,100,31000,0
95152,287,8000,31000,0
95152,288,417,31000,0
95200,289,4736,31000,0
95200,290,5118,31000,0
95200,291,400,31000,0
95200,292,2000,31000,0
95200,293,5000,31000,0
95200,294,250,31000,0
95200,295,1000,31000,0
95200,296,2000,31000,0
95200,297,2477,31000,0
95200,298,130,31000,0
95200,299,65,31000,0
95200,300,190,31000,0
95200,301,5000,31000,0
95200,302,2565,31000,0
95200,303,65,31000,0
95200,304,390,31000,0
95200,305,1501,31000,0
95200,306,3000,31000,0
95200,307,810,30700,0
95233,308,500,30700,0
95237,309,326,31000,0
95237,310,4638,31000,0
95244,311,362,31000,0
95300,312,570,31070,0
95307,313,118,31000,0
95307,314,1000,30710,0
95317,315,2918,30710,0
95318,316,2964,30710,0
95324,317,302,31000,0
95331,318,120,31000,0
95335,319,1,31000,0
95344,320,219,31000,0
95344,321,1781,31000,0
95352,322,371,31000,0
95352,323,1785,31000,0
95358,324,180,31000,0
95403,325,1000,31000,0
95404,326,5000,31000,0
95407,327,889,31000,0
95417,328,2891,31000,0
95418,329,281,31000,0
95421,330,610,31000,0
95426,331,329,31000,0
95426,332,171,31000,0
95426,333,262,31000,0
95426,334,2000,31000,0
95435,335,639,31010,0
95442,336,4430,31010,0
95442,337,1550,31010,0
95447,338,900,31010,0
95453,339,10000,31010,0
95455,340,719,31010,0
95505,341,10332,31010,0
95505,342,1004,31010,0
95517,343,1603,31000,0
95522,344,900,31000,0
95522,345,1000,31000,0
95535,346,294,31000,0
95537,347,332,31000,0
95612,348,102,31000,0
95612,349,222,31000,0
95615,350,65,30730,0
95617,351,165,31000,0
95621,352,2901,30730,0
95622,353,162,31000,0
95627,354,451,31000,0
95627,355,170,31000,0
95627,356,104,31000,0
95627,357,1581,31000,0
95627,358,1842,31000,0
95654,359,2058,31000,0
95654,360,332,31000,0
95654,361,2610,31000,0
95657,362,200,30740,0
95657,363,641,30740,0
95657,364,648,30740,0
95725,365,7,30730,0
95725,366,1648,30730,0
95725,367,995,30730,0
95744,368,165,30730,0
95756,369,648,30720,0
95756,370,987,30720,0
95800,371,250,30720,0
95810,372,200,30711,0
95810,373,961,30711,0
95810,374,324,30710,0
95817,375,1618,30700,0
95850,376,65,30630,0
95858,377,1000,30631,0
95858,378,635,30630,0
95858,379,1000,30630,0
95902,380,9083,30610,0
95902,381,917,30610,0
95904,382,166,30630,0
95920,383,490,30611,0
95922,384,2510,30611,0
95933,385,490,30611,0
95935,386,83,30610,0
95949,387,2708,30500,0
95949,388,200,30500,0
95952,389,2000,30500,0
95957,390,1636,30500,0
100004,391,520,30500,0
100004,392,170,30500,0
100004,393,468,30499,0
100018,394,65,30500,0
100044,395,300,30510,0
100044,396,1000,30510,0
100044,397,135,30500,0
100044,398,1000,30500,0
100044,399,200,30500,0
100044,400,4500,30500,0
100044,401,326,30500,0
100044,402,653,30500,0
100044,403,165,30500,0
100046,404,200,30500,0
100056,405,500,30499,0
100106,406,305,30499,0
100106,407,344,30499,0
100106,408,326,30499,0
100112,409,893,30499,0
100117,410,250,30450,0
100132,411,65,30450,0
100132,412,935,30490,0
100133,413,200,30449,0
100142,414,1131,30449,0
100221,415,500,30400,0
100221,416,150,30400,0
100228,417,682,30413,0
100228,418,850,30400,0
100228,419,327,30400,0
100228,420,200,30400,0
100228,421,170,30400,0
100235,422,161,30400,0
100235,423,239,30400,0
100258,424,200,30329,0
100258,425,200,30328,0
100258,426,500,30328,0
100258,427,3285,30327,0
100258,428,892,30327,0
100258,429,700,30327,0
100258,430,1000,30327,0
100258,431,4000,30300,0
100258,432,2000,30300,0
100258,433,330,30300,0
100307,434,846,30300,0
100341,435,230,30300,0
100342,436,65,30105,0
100351,437,1080,30300,0
100356,438,600,30120,0
100359,439,706,30120,0
100402,440,2043,30120,0
100405,441,1290,30300,0
100416,442,175,30300,0
100434,443,4793,30300,0
100434,444,2207,30300,0
100446,445,200,30160,0
100456,446,256,30160,0
100456,447,847,30160,0
100500,448,4444,30300,0
100533,449,65,30180,0
100548,450,500,30300,0
100607,451,2504,30300,0
100614,452,950,30300,0
100616,453,310,30300,0
100623,454,300,30300,0
100641,455,185,30300,0
100641,456,694,30300,0
100641,457,65,30300,0
100709,458,174,30325,0
100709,459,2000,30320,0
100709,460,500,30310,0
100709,461,1090,30300,0
100716,462,328,30300,0
100721,463,3969,30300,0
100739,464,1000,30320,0
100745,465,584,30300,0
100750,466,585,30300,0
100825,467,3618,30300,0
100825,468,658,30300,0
101002,469,65,30210,0
101012,470,15,30210,0
101033,471,90,30210,0
101033,472,1000,30210,0
101033,473,330,30210,0
101033,474,500,30210,0
101033,475,300,30200,0
101033,476,500,30200,0
101033,477,200,30200,0
101033,478,1492,30200,0
101033,479,168,30200,0
101033,480,1101,30200,0
101051,481,1000,30210,0
101058,482,1000,30210,0
101121,483,1000,30280,0
101121,484,367,30280,0
101234,485,300,30280,0
101247,486,1000,30201,0
101247,487,1007,30200,0
101254,488,2892,30200,0
101254,489,611,30200,0
101254,490,1000,30200,0
101315,491,471,30182,0
101315,492,242,30182,0
101324,493,329,30200,0
101331,494,500,30200,0
101342,495,1500,30190,0
101417,496,170,30190,0
101421,497,3000,30190,0
101424,498,2000,30190,0
101441,499,170,30190,0
101442,500,335,30182,0
101451,501,65,30182,0
101508,502,65,30183,0
101525,503,200,30183,0
101542,504,38,30189,0
101550,505,2962,30190,0
101608,506,170,30190,0
101619,507,300,30190,0
101632,508,60,30190,0
101632,509,440,30190,0
101636,510,200,30190,0
101639,511,176,30190,0
101656,512,255,30190,0
101716,513,1000,30270,0
101727,514,1000,30192,0
101727,515,792,30191,0
101727,516,296,30191,0
101754,517,62,30191,0
101754,518,1000,30191,0
101757,519,430,30191,0
101759,520,2635,30191,0
101803,521,170,30191,0
101804,522,181,30191,0
101804,523,819,30191,0
101804,524,678,30190,0
101830,525,300,30191,0
101833,526,387,30191,0
101943,527,700,30200,0
101945,528,11,30200,0
102044,529,65,30210,0
102055,530,285,30212,0
102055,531,9534,30211,0
102055,532,135,30210,0
102055,533,250,30210,0
102055,534,472,30202,0
102055,535,1500,30201,0
102055,536,7711,30200,0
102122,537,559,30230,0
102133,538,1000,30210,0
102133,539,1000,30210,0
102143,540,11578,30200,0
102143,541,1422,30200,0
102143,542,668,30200,0
102149,543,329,30200,0
102224,544,17,30200,0
102244,545,183,30200,0
102304,546,329,30192,0
102304,547,1263,30191,0
102304,548,608,30191,0
102312,549,117,30200,0
102312,550,238,30200,0
102328,551,1490,30200,0
102328,552,500,30200,0
102330,553,987,30200,0
102338,554,300,30200,0
102403,555,65,30191,0
102411,556,327,30191,0
102411,557,176,30191,0
102416,558,1,30191,0
102417,559,23,30191,0
102430,560,1067,30190,0
102430,561,800,30190,0
102430,562,174,30190,0
102430,563,239,30190,0
102430,564,4710,30190,0
102430,565,1000,30190,0
102430,566,3010,30190,0
102431,567,152,30191,0
102444,568,200,30191,0
102449,569,900,30191,0
102546,570,1,30191,0
102547,571,67,30191,0
102547,572,330,30190,0
102630,573,400,30184,0
102659,574,600,30184,0
102717,575,708,30184,0
102736,576,2000,30184,0
102738,577,3717,30184,0
102738,578,190,30184,0
102746,579,200,30182,0
102746,580,500,30182,0
102819,581,65,30150,0
102908,582,218,30150,0
102908,583,783,30150,0
102912,584,464,30182,0
102928,585,9536,30182,0
103007,586,3000,30150,0
103017,587,1217,30150,0
103017,588,725,30150,0
103018,589,825,30150,0
103023,590,200,30151,0
103024,591,65,30151,0
103029,592,1648,30151,0
103034,593,605,30151,0
103108,594,375,30182,0
103117,595,65,30155,0
103122,596,65,30155,0
103129,597,1170,30155,0
103140,598,65,30151,0
103208,599,123,30151,0
103208,600,324,30151,0
103209,601,676,30151,0
103221,602,500,30122,0
103229,603,500,30122,0
103241,604,170,30122,0
103242,605,200,30120,0
103242,606,300,30120,0
103305,607,1000,30120,0
103316,608,331,30122,0
103318,609,182,30120,0
103323,610,2318,30120,0
103332,611,200,30108,0
103332,612,800,30108,0
103338,613,1000,30120,0
103345,614,200,30108,0
103353,615,1800,30108,0
103353,616,25,30120,0
103353,617,299,30122,0
103353,618,1324,30151,0
103353,619,817,30151,0
103353,620,1000,30155,0
103355,621,200,30107,0
103357,622,1800,30107,0
103357,623,1652,30107,0
103358,624,89,30105,0
103410,625,200,30106,0
103410,626,1893,30105,0
103415,627,1000,30105,0
103426,628,518,30105,0
103436,629,170,30105,0
103445,630,175,30100,0
103445,631,3000,30100,0
103459,632,522,30065,0
103502,633,500,30040,0
103502,634,170,30020,0
103502,635,210,30002,0
103502,636,1000,30001,0
103502,637,225,30000,0
103502,638,300,30000,0
103502,639,3000,30000,0
103502,640,200,30000,0
103502,641,500,30000,0
103502,642,2500,30000,0
103502,643,2000,30000,0
103515,644,1000,29959,0
103546,645,366,29911,0
103552,646,313,29900,0
103604,647,20,29900,0
103604,648,2980,29900,0
103604,649,20,29911,0
103609,650,65,29900,0
103637,651,135,29900,0
103637,652,562,29900,0
103640,653,64,29911,0
103643,654,106,29911,0
103643,655,88,29900,0
103650,656,306,29900,0
103650,657,65,29959,0
103650,658,13424,30000,0
103658,659,269,29900,0
103658,660,31,29900,0
103714,661,664,30000,0
103714,662,1000,29900,0
103715,663,769,29900,0
103715,664,630,29900,0
103728,665,730,29900,0
103731,666,500,29880,0
103732,667,346,29880,0
103744,668,564,29880,0
103748,669,1500,29875,0
103758,670,167,29875,0
103805,671,133,29875,0
103805,672,37,29880,0
103822,673,500,29875,0
103822,674,2000,29880,0
103827,675,1500,29880,0
103841,676,9762,29880,0
103845,677,65,29875,0
103907,678,554,29875,0
103921,679,1000,30000,0
103951,680,189,30000,0
104032,681,664,30000,0
104034,682,373,29883,0
104037,683,127,29883,0
104037,684,4272,30000,0
104037,685,601,30000,0
104114,686,250,30000,0
104139,687,236,30000,0
104139,688,764,30000,0
104144,689,114,30000,0
104144,690,167,30000,0
104156,691,194,30000,0
104207,692,95,30000,0
104207,693,747,30000,0
104207,694,158,30000,0
104218,695,1000,30000,0
104227,696,300,29962,0
104227,697,1000,29962,0
104227,698,1004,29962,0
104227,699,1331,29962,0
104227,700,500,29962,0
104227,701,2600,29962,0
104248,702,1141,29962,0
104248,703,184,29962,0
104251,704,616,29962,0
104303,705,384,29962,0
104306,706,2210,29962,0
104313,707,500,29962,0
104314,708,842,30000,0
104314,709,169,30000,0
104314,710,65,30000,0
104314,711,459,30000,0
104324,712,330,30105,0
104327,713,1350,30000,0
104345,714,7115,30000,0
104345,715,2885,30000,0
104351,716,400,30105,0
104403,717,115,30000,0
104403,718,4204,30000,0
104404,719,699,30000,0
104424,720,988,30001,0
104436,721,2012,30001,0
104436,722,3488,30000,0
104439,723,200,30104,0
104439,724,200,30105,0
104501,725,190,30001,0
104655,726,103,30105,0
104655,727,1397,30105,0
104723,728,584,30105,0
104723,729,1398,30105,0
104723,730,308,30105,0
104828,731,2100,30105,0
104834,732,212,30005,0
104938,733,1000,30105,0
104939,734,172,30010,0
104952,735,92,30105,0
104952,736,1000,30105,0
105026,737,800,30170,0
105033,738,2200,30170,0
105051,739,280,30170,0
105123,740,273,30120,0
105123,741,647,30120,0
105123,742,562,30105,0
105123,743,180,30010,0
105123,744,170,30005,0
105123,745,3323,30004,0
105149,746,2,30170,0
105149,747,1000,30170,0
105200,748,581,30170,0
105215,749,419,30170,0
105233,750,65,30170,0
105300,751,198,30173,0
105354,752,2802,30173,0
105354,753,65,30173,0
105354,754,350,30173,0
105404,755,1000,30173,0
105420,756,220,30174,0
105420,757,110,30174,0
105437,758,300,30174,0
105447,759,1783,30173,0
105508,760,353,30173,0
105608,761,22,30170,0
105631,762,1625,30170,0
105631,763,1004,30170,0
105642,764,5000,30170,0
105928,765,224,30005,0
105928,766,180,30005,0
105928,767,436,30005,0
105931,768,231,30005,0
105931,769,1618,30005,0
105931,770,800,30005,0
105931,771,4033,30004,0
105942,772,65,30004,0
110003,773,229,30004,0
110032,774,221,30005,0
110035,775,1000,30005,0
110045,776,400,30005,0
110048,777,136,30005,0
110219,778,65,30010,0
110228,779,3000,30010,0
110349,780,1500,30050,0
110349,781,170,30050,0
110359,782,260,30050,0
110359,783,168,30100,0
110359,784,130,30100,0
110359,785,148,30165,0
110511,786,170,30020,0
110604,787,3000,30020,0
110614,788,565,30022,0
110614,789,135,30020,0
110641,790,200,30150,0
110720,791,1000,30168,0
110742,792,22,30150,0
110812,793,560,30021,0
110857,794,65,30025,0
110907,795,65,30025,0
110955,796,455,30025,0
111030,797,115,30025,0
111030,798,385,30025,0
111031,799,43,30025,0
111100,800,2590,30030,0
111119,801,130,30030,0
111138,802,65,30030,0
111159,803,961,30030,0
111159,804,170,30030,0
111310,805,827,30030,0
111354,806,887,30026,0
111456,807,186,30025,0
111510,808,150,30026,0
111510,809,130,30026,0
111521,810,174,30026,0
111551,811,65,30026,0
111609,812,81,30026,0
111609,813,1143,30026,0
111640,814,690,30026,0
111655,815,145,30025,0
111710,816,8843,30023,0
111816,817,6000,30023,0
111833,818,65,30023,0
111840,819,65,30023,0
111855,820,27,30023,0
111903,821,650,30020,0
111917,822,153,30020,0
111942,823,1197,30020,0
111942,824,546,30010,0
111942,825,290,30010,0
111942,826,243,30005,0
111942,827,335,30002,0
111956,828,45,29988,0
111957,829,389,30000,0
112051,830,8369,30000,0
112108,831,124,29988,0
112108,832,2000,29910,0
112108,833,200,29901,0
112108,834,2089,29901,0
112108,835,500,29900,0
112108,836,1717,29900,0
112108,837,11500,29900,0
112148,838,335,29900,0
112230,839,153,29882,0
112257,840,500,29900,0
112309,841,1035,29900,0
112309,842,58,29900,0
112312,843,45,29900,0
112347,844,200,30000,0
112408,845,1431,30000,0
112547,846,65,30001,0
112602,847,106,30025,0
112602,848,1549,30025,0
112625,849,175,30025,0
112720,850,268,30025,0
112759,851,2822,30002,0
112830,852,996,30002,0
112911,853,985,30001,0
112911,854,15,30001,0
112911,855,215,30001,0
112913,856,1029,30002,0
112954,857,5,30001,0
113000,858,328,30001,0
113000,859,1692,30002,0
113014,860,1000,30000,0
113017,861,3461,30002,0
113017,862,1539,30002,0
113024,863,586,30000,0
113043,864,200,30002,0
113045,865,1000,30000,0
113054,866,450,30000,0
113102,867,19024,30000,0
113213,868,450,29910,0
113233,869,1453,29910,0
113305,870,328,29910,0
113325,871,672,29910,0
113326,872,250,29910,0
113344,873,200,29900,0
113344,874,300,29900,0
113353,875,999,29900,0
113416,876,200,29900,0
113418,877,200,29884,0
113418,878,170,29884,0
113441,879,200,29884,0
113455,880,400,29884,0
113528,881,30,29884,0
113528,882,868,29884,0
113528,883,200,29884,0
113544,884,200,29883,0
113544,885,1000,29883,0
113553,886,300,29883,0
113604,887,200,29883,0
113614,888,493,29882,0
113614,889,7,29882,0
113617,890,300,29883,0
113621,891,200,29883,0
113621,892,193,29882,0
113621,893,1000,29882,0
113625,894,366,29882,0
113710,895,2280,29882,0
113711,896,1003,29882,0
113713,897,169,29882,0
113850,898,65,29900,0
113854,899,435,29900,0
113958,900,200,29883,0
113958,901,149,29883,0
114041,902,2665,29900,0
114217,903,180,29910,0
114217,904,270,29900,0
114246,905,250,29900,0
114249,906,2847,30000,0
114249,907,1159,30000,0
114256,908,363,30025,0
114256,909,24,30025,0
114256,910,65,30026,0
114256,911,65,30026,0
114256,912,1542,30030,0
114256,913,228,30100,0
114256,914,5000,30139,0
114447,915,305,30000,0
114533,916,65,29910,0
114543,917,300,29920,0
114543,918,935,29910,0
114543,919,1657,29900,0
114619,920,1000,29900,0
114642,921,195,30000,0
114642,922,543,30000,0
114738,923,200,30100,0
114811,924,262,30000,0
114811,925,238,30000,0
115001,926,979,30000,0
115001,927,200,30000,0
115008,928,3821,30000,0
115022,929,305,30000,0
115022,930,300,30000,0
115111,931,250,29900,0
115207,932,395,30000,0
115207,933,50,30000,0
115207,934,65,30000,0
115207,935,56,30000,0
115222,936,168,30000,0
115222,937,2420,30000,0
115236,938,1528,30080,0
115237,939,262,30000,0
115308,940,238,30000,0
115308,941,358,30000,0
115334,942,68,30000,0
115348,943,150,30000,0
115349,944,60,30000,0
115356,945,114,30000,0
115422,946,236,30078,0
115422,947,1664,30080,0
115436,948,350,30000,0
115438,949,150,30000,0
115547,950,925,30077,0
115612,951,102,30000,0
115628,952,169,30000,0
115812,953,183,29913,0
115812,954,973,29913,0
115812,955,216,29913,0
115817,956,232,29913,0
115821,957,300,29913,0
115827,958,2161,29913,0
115951,959,1731,29913,0
120031,960,683,29915,0
120031,961,1000,29915,0
120055,962,1108,29913,0
120055,963,189,29913,0
120055,964,2000,29913,0
120055,965,168,29911,0
120055,966,6535,29911,0
120153,967,65,29911,0
120217,968,700,29999,0
120217,969,300,30000,0
120324,970,19,29911,0
120324,971,464,29911,0
120324,972,500,29911,0
120335,973,1017,29911,0
120345,974,1500,29911,0
120354,975,483,29911,0
120405,976,400,29910,0
120405,977,200,29910,0
120424,978,1908,29900,0
120424,979,200,29900,0
120424,980,1479,29900,0
120424,981,300,29900,0
120424,982,308,29900,0
120424,983,5000,29900,0
120430,984,752,29910,0
120450,985,411,29910,0
120526,986,193,29884,0
120557,987,292,29884,0
120634,988,65,29886,0
120644,989,235,29886,0
120655,990,990,29885,0
120656,991,170,29886,0
120657,992,65,29885,0
120726,993,612,29885,0
120726,994,1388,29885,0
120736,995,65,29885,0
120738,996,214,29885,0
120746,997,333,29885,0
120748,998,65,29884,0
120811,999,10,29884,0
120811,1000,165,29884,0
120824,1001,2000,29885,0
120826,1002,35,29884,0
120826,1003,30,29884,0
120827,1004,1667,29885,0
120909,1005,170,29884,0
120909,1006,50,29884,0
121022,1007,310,29883,0
121025,1008,874,29883,0
121025,1009,200,29883,0
121025,1010,533,29883,0
121025,1011,1000,29883,0
121026,1012,310,29883,0
121026,1013,1690,29885,0
121042,1014,666,29885,0
121117,1015,200,29885,0
121128,1016,333,29882,0
121128,1017,700,29881,0
121128,1018,270,29880,0
121128,1019,350,29880,0
121128,1020,2000,29880,0
121128,1021,250,29880,0
121128,1022,3334,29880,0
121249,1023,3379,29875,0
121249,1024,2000,29874,0
121249,1025,970,29873,0
121249,1026,3046,29870,0
121249,1027,180,29870,0
121303,1028,200,29870,0
121323,1029,215,29845,0
121323,1030,5000,29811,0
121323,1031,500,29811,0
121323,1032,710,29810,0
121345,1033,290,29810,0
121345,1034,180,29810,0
121417,1035,335,29810,0
121425,1036,200,29810,0
121425,1037,1413,29810,0
121448,1038,587,29810,0
121531,1039,334,29810,0
121534,1040,954,29810,0
121616,1041,217,29811,0
121620,1042,118,29811,0
121620,1043,60,29810,0
121629,1044,130,29810,0
121643,1045,169,29880,0
121732,1046,200,29820,0
121734,1047,731,29820,0
121747,1048,100,29820,0
121835,1049,967,29850,0
121835,1050,991,29850,0
121850,1051,1011,29850,0
121850,1052,324,29830,0
121850,1053,856,29810,0
121850,1054,692,29801,0
121858,1055,400,29810,0
121919,1056,333,29879,0
121948,1057,667,29879,0
121948,1058,1173,29879,0
121954,1059,168,29820,0
122006,1060,65,29810,0
122048,1061,32,29820,0
122122,1062,871,29810,0
122122,1063,183,29810,0
122142,1064,4174,29810,0
122151,1065,340,29878,0
122151,1066,311,29878,0
122151,1067,337,29878,0
122234,1068,722,29850,0
122248,1069,170,29850,0
122316,1070,500,29802,0
122404,1071,308,29801,0
122404,1072,220,29801,0
122404,1073,1000,29800,0
122404,1074,436,29800,0
122408,1075,644,29802,0
122448,1076,108,29850,0
122448,1077,62,29850,0
122457,1078,170,29802,0
122526,1079,500,29850,0
122538,1080,658,29802,0
122626,1081,13948,29803,0
122626,1082,20138,29803,0
122640,1083,151,29803,0
122640,1084,353,29830,0
122650,1085,333,29830,0
122719,1086,170,29840,0
122725,1087,2546,29830,0
122725,1088,170,29830,0
122735,1089,3350,29830,0
122758,1090,65,29820,0
122827,1091,1065,29820,0
122827,1092,170,29820,0
122830,1093,699,29820,0
122830,1094,36,29820,0
122838,1095,265,29820,0
122840,1096,250,29803,0
122901,1097,3250,29803,0
122901,1098,3000,29803,0
122901,1099,710,29803,0
122908,1100,1528,29802,0
122919,1101,232,29800,0
122919,1102,170,29800,0
122919,1103,151,29800,0
122922,1104,849,29800,0
122922,1105,169,29800,0
122922,1106,200,29800,0
122922,1107,1000,29800,0
122935,1108,300,29700,0
122935,1109,37,29700,0
122938,1110,84,29800,0
122938,1111,800,29800,0
122950,1112,142,29700,0
122950,1113,327,29700,0
122950,1114,170,29700,0
122953,1115,606,29700,0
122954,1116,210,29700,0
